datetime,count
2011-12-30 14:00:00,4.516396
2011-12-30 15:00:00,4.5006175
2011-12-30 16:00:00,4.480261
2011-12-30 17:00:00,4.1571965
2011-12-30 18:00:00,3.7670074
2011-12-30 19:00:00,4.280652
2011-12-30 20:00:00,3.745889
2011-12-30 21:00:00,3.791139
2011-12-30 22:00:00,3.5703237
2011-12-30 23:00:00,3.7672374
2011-12-31 00:00:00,4.1896715
2011-12-31 01:00:00,4.2180295
2011-12-31 02:00:00,4.2180295
2011-12-31 03:00:00,4.2180295
2011-12-31 04:00:00,3.7442791
2011-12-31 05:00:00,3.5815802
2011-12-31 06:00:00,3.8597295
2011-12-31 07:00:00,3.743493
2011-12-31 08:00:00,3.2225964
2011-12-31 09:00:00,3.5007458
2011-12-31 10:00:00,3.6091561
2011-12-31 11:00:00,3.8121796
2011-12-31 12:00:00,5.100422
2011-12-31 13:00:00,5.0345483
2011-12-31 14:00:00,4.5969343
2011-12-31 15:00:00,4.7860074
2011-12-31 16:00:00,4.5745506
2011-12-31 17:00:00,4.3600235
2011-12-31 18:00:00,4.337157
2011-12-31 19:00:00,4.371476
2011-12-31 20:00:00,4.371476
2011-12-31 21:00:00,4.188555
2011-12-31 22:00:00,3.993952
2011-12-31 23:00:00,3.7710428
2012-01-20 00:00:00,4.044548
2012-01-20 01:00:00,3.9817212
2012-01-20 02:00:00,3.9817212
2012-01-20 03:00:00,3.7988384
2012-01-20 04:00:00,3.5008836
2012-01-20 05:00:00,3.5008836
2012-01-20 06:00:00,3.4932935
2012-01-20 07:00:00,3.1815755
2012-01-20 08:00:00,3.3507633
2012-01-20 09:00:00,3.8982809
2012-01-20 10:00:00,4.1146836
2012-01-20 11:00:00,4.436005
2012-01-20 12:00:00,4.3614817
2012-01-20 13:00:00,4.377673
2012-01-20 14:00:00,4.4043827
2012-01-20 15:00:00,4.4050145
2012-01-20 16:00:00,4.2849736
2012-01-20 17:00:00,4.54074
2012-01-20 18:00:00,4.391722
2012-01-20 19:00:00,4.3027654
2012-01-20 20:00:00,4.391722
2012-01-20 21:00:00,4.297058
2012-01-20 22:00:00,4.26745
2012-01-20 23:00:00,3.405421
2012-01-21 00:00:00,3.506067
2012-01-21 01:00:00,2.8765352
2012-01-21 02:00:00,2.8833432
2012-01-21 03:00:00,2.6157305
2012-01-21 04:00:00,2.8821309
2012-01-21 05:00:00,2.8471794
2012-01-21 06:00:00,2.6087728
2012-01-21 07:00:00,2.6087728
2012-01-21 08:00:00,2.4810212
2012-01-21 09:00:00,2.4810212
2012-01-21 10:00:00,2.6023955
2012-01-21 11:00:00,2.811714
2012-01-21 12:00:00,3.028768
2012-01-21 13:00:00,3.0226576
2012-01-21 14:00:00,3.1211648
2012-01-21 15:00:00,3.1211648
2012-01-21 16:00:00,2.999159
2012-01-21 17:00:00,3.0334783
2012-01-21 18:00:00,3.1912518
2012-01-21 19:00:00,2.9475706
2012-01-21 20:00:00,2.9539094
2012-01-21 21:00:00,2.992658
2012-01-21 22:00:00,3.1432376
2012-01-21 23:00:00,2.891232
2012-01-22 00:00:00,2.746627
2012-01-22 01:00:00,3.1432376
2012-01-22 02:00:00,3.1375303
2012-01-22 03:00:00,3.2953038
2012-01-22 04:00:00,2.9836679
2012-01-22 05:00:00,3.1905198
2012-01-22 06:00:00,3.0691464
2012-01-22 07:00:00,3.0691464
2012-01-22 08:00:00,3.0691464
2012-01-22 09:00:00,3.0691464
2012-01-22 10:00:00,3.0516222
2012-01-22 11:00:00,3.0126061
2012-01-22 12:00:00,2.879818
2012-01-22 13:00:00,2.9265482
2012-01-22 14:00:00,2.8976097
2012-01-22 15:00:00,2.8683655
2012-01-22 16:00:00,2.8683655
2012-01-22 17:00:00,2.9151337
2012-01-22 18:00:00,2.8471794
2012-01-22 19:00:00,2.8471794
2012-01-22 20:00:00,2.8296556
2012-01-22 21:00:00,2.8471794
2012-01-22 22:00:00,2.5398746
2012-01-22 23:00:00,2.504923
2012-01-23 00:00:00,2.7520916
2012-01-23 01:00:00,2.7110682
2012-01-23 02:00:00,2.7110682
2012-01-23 03:00:00,2.7520912
2012-01-23 04:00:00,2.9869368
2012-01-23 05:00:00,2.7976084
2012-01-23 06:00:00,2.7976084
2012-01-23 07:00:00,2.9189823
2012-01-23 08:00:00,2.848715
2012-01-23 09:00:00,2.7508783
2012-01-23 10:00:00,2.5767262
2012-01-23 11:00:00,2.529996
2012-01-23 12:00:00,2.621976
2012-01-23 13:00:00,2.7372777
2012-01-23 14:00:00,2.6962163
2012-01-23 15:00:00,2.324754
2012-01-23 16:00:00,2.6086783
2012-01-23 17:00:00,2.5318058
2012-01-23 18:00:00,2.5972261
2012-01-23 19:00:00,2.6541955
2012-01-23 20:00:00,2.433313
2012-01-23 21:00:00,2.4383879
2012-01-23 22:00:00,2.4383879
2012-01-23 23:00:00,2.7219477
2012-01-24 00:00:00,2.5698133
2012-01-24 01:00:00,2.8244936
2012-01-24 02:00:00,2.8130796
2012-01-24 03:00:00,2.8598096
2012-01-24 04:00:00,2.576555
2012-01-24 05:00:00,2.576555
2012-01-24 06:00:00,2.8422854
2012-01-24 07:00:00,2.8598096
2012-01-24 08:00:00,2.8598096
2012-01-24 09:00:00,3.0320163
2012-01-24 10:00:00,2.7213147
2012-01-24 11:00:00,2.9326227
2012-01-24 12:00:00,2.9440753
2012-01-24 13:00:00,2.9440753
2012-01-24 14:00:00,3.2017877
2012-01-24 15:00:00,3.787658
2012-01-24 16:00:00,3.6548316
2012-01-24 17:00:00,3.8091786
2012-01-24 18:00:00,3.9217026
2012-01-24 19:00:00,4.359571
2012-01-24 20:00:00,3.2640831
2012-01-24 21:00:00,3.5126235
2012-01-24 22:00:00,3.1063094
2012-01-24 23:00:00,3.2640831
2012-01-25 00:00:00,2.591369
2012-01-25 01:00:00,3.3722138
2012-01-25 02:00:00,3.3152437
2012-01-25 03:00:00,3.1122203
2012-01-25 04:00:00,3.263655
2012-01-25 05:00:00,3.263655
2012-01-25 06:00:00,3.1008747
2012-01-25 07:00:00,3.0377645
2012-01-25 08:00:00,3.2069526
2012-01-25 09:00:00,3.2069526
2012-01-25 10:00:00,3.3617973
2012-01-25 11:00:00,3.765495
2012-01-25 12:00:00,4.000623
2012-01-25 13:00:00,4.1317005
2012-01-25 14:00:00,4.155238
2012-01-25 15:00:00,4.3014913
2012-01-25 16:00:00,4.016935
2012-01-25 17:00:00,4.062452
2012-01-25 18:00:00,3.590412
2012-01-25 19:00:00,4.1564646
2012-01-25 20:00:00,3.7306612
2012-01-25 21:00:00,3.5656674
2012-01-25 22:00:00,3.5595958
2012-01-25 23:00:00,3.641791
2012-01-26 00:00:00,3.2852213
2012-01-26 01:00:00,3.3262446
2012-01-26 02:00:00,3.2674298
2012-01-26 03:00:00,3.319905
2012-01-26 04:00:00,3.2048707
2012-01-26 05:00:00,3.3711298
2012-01-26 06:00:00,3.1369164
2012-01-26 07:00:00,3.1305773
2012-01-26 08:00:00,3.1305773
2012-01-26 09:00:00,3.182166
2012-01-26 10:00:00,3.1525574
2012-01-26 11:00:00,2.9924734
2012-01-26 12:00:00,3.243325
2012-01-26 13:00:00,3.6792471
2012-01-26 14:00:00,3.7647908
2012-01-26 15:00:00,3.8100407
2012-01-26 16:00:00,3.759084
2012-01-26 17:00:00,3.7700143
2012-01-26 18:00:00,3.7700143
2012-01-26 19:00:00,3.6070175
2012-01-26 20:00:00,3.4291036
2012-01-26 21:00:00,3.6070175
2012-01-26 22:00:00,3.2507987
2012-01-26 23:00:00,3.377663
2012-01-27 00:00:00,3.474837
2012-01-27 01:00:00,3.30565
2012-01-27 02:00:00,2.9743235
2012-01-27 03:00:00,3.1528835
2012-01-27 04:00:00,2.9240127
2012-01-27 05:00:00,3.1700428
2012-01-27 06:00:00,2.980715
2012-01-27 07:00:00,2.9692624
2012-01-27 08:00:00,3.6451194
2012-01-27 09:00:00,3.6451194
2012-01-27 10:00:00,3.17548
2012-01-27 11:00:00,3.2319818
2012-01-27 12:00:00,3.4780123
2012-01-27 13:00:00,4.3860583
2012-01-27 14:00:00,4.5465584
2012-01-27 15:00:00,4.5418053
2012-01-27 16:00:00,4.5367603
2012-01-27 17:00:00,4.5342503
2012-01-27 18:00:00,4.4546804
2012-01-27 19:00:00,4.202218
2012-01-27 20:00:00,4.010193
2012-01-27 21:00:00,4.032695
2012-01-27 22:00:00,4.1478643
2012-01-27 23:00:00,4.1140285
2012-01-28 00:00:00,4.0637107
2012-01-28 01:00:00,4.058368
2012-01-28 02:00:00,3.7333193
2012-01-28 03:00:00,3.7272477
2012-01-28 04:00:00,3.674772
2012-01-28 05:00:00,3.1680195
2012-01-28 06:00:00,3.3725226
2012-01-28 07:00:00,3.169232
2012-01-28 08:00:00,2.9194784
2012-01-28 09:00:00,3.0114584
2012-01-28 10:00:00,3.3881643
2012-01-28 11:00:00,3.9206965
2012-01-28 12:00:00,3.7797184
2012-01-28 13:00:00,3.9852517
2012-01-28 14:00:00,4.469821
2012-01-28 15:00:00,4.5871353
2012-01-28 16:00:00,4.7384634
2012-01-28 17:00:00,4.749916
2012-01-28 18:00:00,4.7816873
2012-01-28 19:00:00,5.0288086
2012-01-28 20:00:00,4.9886584
2012-01-28 21:00:00,4.9540596
2012-01-28 22:00:00,4.7285337
2012-01-28 23:00:00,4.777948
2012-01-29 00:00:00,4.640383
2012-01-29 01:00:00,4.8089385
2012-01-29 02:00:00,4.8153834
2012-01-29 03:00:00,4.6959367
2012-01-29 04:00:00,4.553661
2012-01-29 05:00:00,3.8110275
2012-01-29 06:00:00,4.187373
2012-01-29 07:00:00,4.2527933
2012-01-29 08:00:00,4.1128793
2012-01-29 09:00:00,4.018215
2012-01-29 10:00:00,4.4066696
2012-01-29 11:00:00,4.752639
2012-01-29 12:00:00,4.906515
2012-01-29 13:00:00,4.906515
2012-01-29 14:00:00,4.91793
2012-01-29 15:00:00,5.051704
2012-01-29 16:00:00,5.2293634
2012-01-29 17:00:00,5.2293634
2012-01-29 18:00:00,5.0574794
2012-01-29 19:00:00,4.8232656
2012-01-29 20:00:00,4.4510546
2012-01-29 21:00:00,4.6632495
2012-01-29 22:00:00,4.929018
2012-01-29 23:00:00,4.6397505
2012-01-30 00:00:00,4.9611597
2012-01-30 01:00:00,3.567385
2012-01-30 02:00:00,3.9005237
2012-01-30 03:00:00,3.8782887
2012-01-30 04:00:00,3.710382
2012-01-30 05:00:00,3.710382
2012-01-30 06:00:00,3.981857
2012-01-30 07:00:00,3.9933097
2012-01-30 08:00:00,3.8305287
2012-01-30 09:00:00,3.8305287
2012-01-30 10:00:00,4.0879736
2012-01-30 11:00:00,4.2054367
2012-01-30 12:00:00,4.3677044
2012-01-30 13:00:00,4.591394
2012-01-30 14:00:00,4.9157095
2012-01-30 15:00:00,4.8981853
2012-01-30 16:00:00,4.91188
2012-01-30 17:00:00,5.0836163
2012-01-30 18:00:00,4.9635754
2012-01-30 19:00:00,4.196397
2012-01-30 20:00:00,4.3679333
2012-01-30 21:00:00,4.273269
2012-01-30 22:00:00,4.0209
2012-01-30 23:00:00,3.585541
2012-01-31 00:00:00,3.9060946
2012-01-31 01:00:00,4.2436604
2012-01-31 02:00:00,4.255745
2012-01-31 03:00:00,4.161081
2012-01-31 04:00:00,4.02341
2012-01-31 05:00:00,4.02341
2012-01-31 06:00:00,3.8718135
2012-01-31 07:00:00,3.5855408
2012-01-31 08:00:00,3.5916507
2012-01-31 09:00:00,3.9287455
2012-01-31 10:00:00,3.9782538
2012-01-31 11:00:00,4.7848773
2012-01-31 12:00:00,4.6012564
2012-01-31 13:00:00,4.9295816
2012-01-31 14:00:00,5.281258
2012-01-31 15:00:00,5.512691
2012-01-31 16:00:00,5.512691
2012-01-31 17:00:00,5.5012383
2012-01-31 18:00:00,5.54148
2012-01-31 19:00:00,5.2640986
2012-01-31 20:00:00,4.0536284
2012-01-31 21:00:00,5.0528197
2012-01-31 22:00:00,4.944461
2012-01-31 23:00:00,4.832637
2012-02-20 00:00:00,2.8928146
2012-02-20 01:00:00,2.8928146
2012-02-20 02:00:00,2.8928146
2012-02-20 03:00:00,3.0410817
2012-02-20 05:00:00,3.725965
2012-02-20 06:00:00,3.8395047
2012-02-20 07:00:00,3.8270743
2012-02-20 08:00:00,3.545379
2012-02-20 09:00:00,3.545379
2012-02-20 10:00:00,3.7514346
2012-02-20 11:00:00,4.0287647
2012-02-20 12:00:00,4.1982875
2012-02-20 13:00:00,4.3613358
2012-02-20 14:00:00,4.602253
2012-02-20 15:00:00,4.681673
2012-02-20 16:00:00,4.960671
2012-02-20 17:00:00,5.1261783
2012-02-20 18:00:00,4.681673
2012-02-20 19:00:00,4.681673
2012-02-20 20:00:00,4.710612
2012-02-20 21:00:00,4.450657
2012-02-20 22:00:00,4.273413
2012-02-20 23:00:00,4.468813
2012-02-21 00:00:00,3.4749
2012-02-21 01:00:00,3.758892
2012-02-21 02:00:00,3.5874236
2012-02-21 04:00:00,3.4156878
2012-02-21 05:00:00,3.2126646
2012-02-21 06:00:00,3.0233364
2012-02-21 07:00:00,3.4156878
2012-02-21 08:00:00,3.1659343
2012-02-21 09:00:00,2.9823136
2012-02-21 10:00:00,3.1840854
2012-02-21 11:00:00,3.3850286
2012-02-21 12:00:00,3.9575882
2012-02-21 13:00:00,4.1592784
2012-02-21 14:00:00,4.0977693
2012-02-21 15:00:00,4.1592784
2012-02-21 16:00:00,4.339851
2012-02-21 17:00:00,4.707589
2012-02-21 18:00:00,4.707589
2012-02-21 19:00:00,4.2941175
2012-02-21 20:00:00,4.0108247
2012-02-21 21:00:00,3.764497
2012-02-21 22:00:00,3.581738
2012-02-21 23:00:00,3.5436823
2012-02-22 00:00:00,3.5436823
2012-02-22 01:00:00,3.4641933
2012-02-22 02:00:00,3.6120663
2012-02-22 03:00:00,3.5528
2012-02-22 04:00:00,3.4489503
2012-02-22 05:00:00,3.4527793
2012-02-22 06:00:00,3.245927
2012-02-22 07:00:00,3.257744
2012-02-22 08:00:00,3.2440488
2012-02-22 09:00:00,3.4470723
2012-02-22 10:00:00,3.461035
2012-02-22 11:00:00,3.6522408
2012-02-22 12:00:00,3.9960096
2012-02-22 13:00:00,4.2994046
2012-02-22 14:00:00,4.3563743
2012-02-22 15:00:00,5.2524295
2012-02-22 16:00:00,5.3782163
2012-02-22 17:00:00,5.2549787
2012-02-22 18:00:00,4.978726
2012-02-22 19:00:00,4.821385
2012-02-22 20:00:00,4.647151
2012-02-22 21:00:00,5.214004
2012-02-22 22:00:00,4.6700187
2012-02-22 23:00:00,4.916049
2012-02-23 00:00:00,4.6700187
2012-02-23 01:00:00,4.3343697
2012-02-23 02:00:00,4.185284
2012-02-23 03:00:00,4.1374316
2012-02-23 04:00:00,3.5313778
2012-02-23 05:00:00,3.5313778
2012-02-23 06:00:00,3.0010073
2012-02-23 07:00:00,3.2017877
2012-02-23 08:00:00,2.9554894
2012-02-23 09:00:00,3.1725435
2012-02-23 10:00:00,3.8491669
2012-02-23 11:00:00,4.61931
2012-02-23 12:00:00,4.842435
2012-02-23 13:00:00,4.9597497
2012-02-23 14:00:00,5.0912433
2012-02-23 15:00:00,5.1717286
2012-02-23 16:00:00,5.197092
2012-02-23 17:00:00,5.2147355
2012-02-23 18:00:00,5.04551
2012-02-23 19:00:00,4.874244
2012-02-23 20:00:00,4.642825
2012-02-23 21:00:00,4.411012
2012-02-23 22:00:00,4.3277617
2012-02-23 23:00:00,4.2305875
2012-02-24 00:00:00,4.260062
2012-02-24 01:00:00,4.052458
2012-02-24 02:00:00,3.8106866
2012-02-24 03:00:00,3.35298
2012-02-24 04:00:00,3.1499565
2012-02-24 05:00:00,3.2941968
2012-02-24 06:00:00,3.2827828
2012-02-24 07:00:00,3.6527512
2012-02-24 08:00:00,3.6472602
2012-02-24 09:00:00,3.415291
2012-02-24 10:00:00,3.4216678
2012-02-24 11:00:00,3.3178184
2012-02-24 12:00:00,3.6184318
2012-02-24 13:00:00,3.8100407
2012-02-24 14:00:00,4.0270267
2012-02-24 15:00:00,3.415571
2012-02-24 16:00:00,3.415571
2012-02-24 17:00:00,3.2056565
2012-02-24 18:00:00,3.0442564
2012-02-24 19:00:00,3.3191285
2012-02-24 20:00:00,4.1382174
2012-02-24 21:00:00,5.0933304
2012-02-24 22:00:00,4.8992114
2012-02-24 23:00:00,4.89372
2012-02-25 00:00:00,4.523746
2012-02-25 01:00:00,4.45794
2012-02-25 02:00:00,4.318391
2012-02-25 03:00:00,4.249642
2012-02-25 04:00:00,4.3557587
2012-02-25 05:00:00,4.4656796
2012-02-25 06:00:00,4.4656796
2012-02-25 07:00:00,4.2209196
2012-02-25 08:00:00,4.02382
2012-02-25 09:00:00,3.3352761
2012-02-25 10:00:00,3.6680303
2012-02-25 11:00:00,4.51862
2012-02-25 12:00:00,4.896577
2012-02-25 13:00:00,4.8112326
2012-02-25 14:00:00,4.8565497
2012-02-25 15:00:00,4.845768
2012-02-25 16:00:00,4.9626665
2012-02-25 17:00:00,4.6511655
2012-02-25 18:00:00,4.854308
2012-02-25 19:00:00,4.513668
2012-02-25 20:00:00,4.6483197
2012-02-25 21:00:00,4.3999662
2012-02-25 22:00:00,4.316352
2012-02-25 23:00:00,4.204528
2012-02-26 00:00:00,4.222052
2012-02-26 01:00:00,4.115974
2012-02-26 02:00:00,4.115974
2012-02-26 03:00:00,4.1998177
2012-02-26 04:00:00,4.1998177
2012-02-26 05:00:00,4.0710883
2012-02-26 06:00:00,4.070724
2012-02-26 07:00:00,3.792871
2012-02-26 08:00:00,3.8163698
2012-02-26 09:00:00,3.9764245
2012-02-26 10:00:00,4.2743115
2012-02-26 11:00:00,4.324904
2012-02-26 12:00:00,4.457126
2012-02-26 13:00:00,4.586258
2012-02-26 14:00:00,4.789549
2012-02-26 15:00:00,4.857517
2012-02-26 16:00:00,4.819369
2012-02-26 17:00:00,4.848613
2012-02-26 18:00:00,4.659353
2012-02-26 19:00:00,4.717119
2012-02-26 20:00:00,4.419432
2012-02-26 21:00:00,4.2677984
2012-02-26 22:00:00,4.3563905
2012-02-26 23:00:00,3.8009908
2012-02-27 00:00:00,3.5677493
2012-02-27 01:00:00,3.4392202
2012-02-27 02:00:00,3.2289712
2012-02-27 03:00:00,3.055289
2012-02-27 04:00:00,2.840813
2012-02-27 05:00:00,2.840813
2012-02-27 06:00:00,3.2069526
2012-02-27 07:00:00,3.511085
2012-02-27 08:00:00,3.4657161
2012-02-27 09:00:00,3.5855408
2012-02-27 10:00:00,4.2177453
2012-02-27 11:00:00,4.3716216
2012-02-27 12:00:00,4.790584
2012-02-27 13:00:00,4.595549
2012-02-27 14:00:00,4.9524484
2012-02-27 15:00:00,5.487275
2012-02-27 16:00:00,5.512691
2012-02-27 17:00:00,5.5758
2012-02-27 18:00:00,5.424166
2012-02-27 19:00:00,5.3041253
2012-02-27 20:00:00,5.1212044
2012-02-27 21:00:00,4.9524484
2012-02-27 22:00:00,4.643309
2012-02-27 23:00:00,4.374182
2012-02-28 00:00:00,4.236511
2012-02-28 01:00:00,3.904759
2012-02-28 02:00:00,4.1798472
2012-02-28 03:00:00,4.9712243
2012-02-28 04:00:00,4.3120446
2012-02-28 05:00:00,4.3120446
2012-02-28 06:00:00,4.160449
2012-02-28 07:00:00,4.1037464
2012-02-28 08:00:00,3.9578578
2012-02-28 09:00:00,4.1266136
2012-02-28 10:00:00,4.2436604
2012-02-28 11:00:00,4.5472546
2012-02-28 12:00:00,4.650539
2012-02-28 13:00:00,4.7426248
2012-02-28 14:00:00,5.0002685
2012-02-28 15:00:00,5.102921
2012-02-28 16:00:00,5.0398116
2012-02-28 17:00:00,5.102921
2012-02-28 18:00:00,5.068385
2012-02-28 19:00:00,5.0686016
2012-02-28 20:00:00,4.948574
2012-02-28 21:00:00,4.255609
2012-02-28 22:00:00,4.255609
2012-02-28 23:00:00,3.9538932
2012-02-29 00:00:00,3.9892092
2012-02-29 01:00:00,4.115428
2012-02-29 02:00:00,3.8139794
2012-02-29 03:00:00,3.3563051
2012-02-29 05:00:00,3.1532817
2012-02-29 06:00:00,3.319905
2012-02-29 07:00:00,3.0617905
2012-02-29 08:00:00,3.2852213
2012-02-29 09:00:00,3.2853835
2012-02-29 10:00:00,3.2853835
2012-02-29 11:00:00,3.0670786
2012-02-29 12:00:00,2.9744794
2012-02-29 13:00:00,2.9552875
2012-02-29 14:00:00,2.9552875
2012-02-29 15:00:00,3.48629
2012-02-29 16:00:00,3.584797
2012-02-29 17:00:00,3.2827828
2012-02-29 18:00:00,3.3412635
2012-02-29 19:00:00,3.259916
2012-02-29 20:00:00,3.4178517
2012-02-29 21:00:00,3.4178517
2012-02-29 22:00:00,3.2628047
2012-02-29 23:00:00,3.2628047
2012-03-20 00:00:00,3.9012694
2012-03-20 01:00:00,3.38478
2012-03-20 02:00:00,3.4190996
2012-03-20 03:00:00,3.5061533
2012-03-20 04:00:00,3.5120769
2012-03-20 05:00:00,3.271308
2012-03-20 06:00:00,3.3342016
2012-03-20 07:00:00,3.478442
2012-03-20 08:00:00,3.5006628
2012-03-20 09:00:00,3.5690467
2012-03-20 10:00:00,3.4590874
2012-03-20 11:00:00,3.6847613
2012-03-20 12:00:00,3.9741766
2012-03-20 13:00:00,3.95131
2012-03-20 14:00:00,4.2594333
2012-03-20 15:00:00,4.408303
2012-03-20 16:00:00,4.427327
2012-03-20 17:00:00,4.1494746
2012-03-20 18:00:00,4.2985597
2012-03-20 19:00:00,4.000308
2012-03-20 20:00:00,4.14096
2012-03-20 21:00:00,3.9033499
2012-03-20 22:00:00,3.7318814
2012-03-20 23:00:00,3.4970357
2012-03-21 00:00:00,3.5913258
2012-03-21 01:00:00,3.7834182
2012-03-21 02:00:00,3.5972488
2012-03-21 03:00:00,3.741489
2012-03-21 04:00:00,3.7186224
2012-03-21 05:00:00,3.7186224
2012-03-21 06:00:00,3.5183642
2012-03-21 07:00:00,3.6282852
2012-03-21 08:00:00,3.594004
2012-03-21 09:00:00,3.7300751
2012-03-21 10:00:00,3.9333658
2012-03-21 11:00:00,3.9333658
2012-03-21 12:00:00,4.105318
2012-03-21 13:00:00,3.9159896
2012-03-21 14:00:00,4.1190133
2012-03-21 15:00:00,4.1190133
2012-03-21 16:00:00,4.20093
2012-03-21 17:00:00,4.4877677
2012-03-21 18:00:00,4.453448
2012-03-21 19:00:00,4.6518803
2012-03-21 20:00:00,4.031959
2012-03-21 21:00:00,3.8346424
2012-03-21 22:00:00,3.811992
2012-03-21 23:00:00,3.9839447
2012-03-22 00:00:00,3.7834182
2012-03-22 01:00:00,3.7834182
2012-03-22 02:00:00,3.7834182
2012-03-22 03:00:00,3.7834182
2012-03-22 04:00:00,3.2775953
2012-03-22 05:00:00,3.2775953
2012-03-22 06:00:00,3.2775953
2012-03-22 07:00:00,3.2775953
2012-03-22 08:00:00,3.512173
2012-03-22 09:00:00,3.512173
2012-03-22 10:00:00,3.3228447
2012-03-22 11:00:00,3.5233707
2012-03-22 12:00:00,3.8325238
2012-03-22 13:00:00,4.0774765
2012-03-22 14:00:00,4.3672557
2012-03-22 15:00:00,4.5732727
2012-03-22 16:00:00,4.704351
2012-03-22 17:00:00,4.7381864
2012-03-22 18:00:00,4.7381864
2012-03-22 19:00:00,4.801512
2012-03-22 20:00:00,4.4407153
2012-03-22 21:00:00,4.10605
2012-03-22 22:00:00,3.9141734
2012-03-22 23:00:00,3.874185
2012-03-23 00:00:00,3.8398662
2012-03-23 01:00:00,3.636843
2012-03-23 02:00:00,3.6711621
2012-03-23 03:00:00,3.6313517
2012-03-23 04:00:00,3.51788
2012-03-23 05:00:00,3.477854
2012-03-23 06:00:00,3.6671815
2012-03-23 07:00:00,3.5608492
2012-03-23 08:00:00,3.5292943
2012-03-23 09:00:00,3.683909
2012-03-23 10:00:00,3.8434927
2012-03-23 11:00:00,4.4934883
2012-03-23 12:00:00,5.0086455
2012-03-23 13:00:00,5.423863
2012-03-23 14:00:00,5.658077
2012-03-23 15:00:00,5.6694913
2012-03-23 16:00:00,5.6809444
2012-03-23 17:00:00,5.6809444
2012-03-23 18:00:00,5.4196563
2012-03-23 19:00:00,5.2229204
2012-03-23 20:00:00,5.2947173
2012-03-23 21:00:00,5.084258
2012-03-23 22:00:00,4.760507
2012-03-23 23:00:00,4.5506225
2012-03-24 00:00:00,4.459349
2012-03-24 01:00:00,4.290378
2012-03-24 02:00:00,4.1246166
2012-03-24 03:00:00,4.1246166
2012-03-24 04:00:00,3.8840637
2012-03-24 05:00:00,4.034012
2012-03-24 06:00:00,4.034012
2012-03-24 07:00:00,3.819268
2012-03-24 08:00:00,3.652807
2012-03-24 09:00:00,4.0225587
2012-03-24 10:00:00,3.8876524
2012-03-24 11:00:00,3.652807
2012-03-24 12:00:00,3.8311503
2012-03-24 13:00:00,3.8425646
2012-03-24 14:00:00,4.0719194
2012-03-24 15:00:00,3.8599403
2012-03-24 16:00:00,3.814207
2012-03-24 17:00:00,3.974961
2012-03-24 18:00:00,3.6948662
2012-03-24 19:00:00,3.6605465
2012-03-24 20:00:00,3.4488358
2012-03-24 21:00:00,3.4488358
2012-03-24 22:00:00,3.471702
2012-03-24 23:00:00,3.5511096
2012-03-25 00:00:00,3.5511096
2012-03-25 01:00:00,3.3048112
2012-03-25 02:00:00,3.4433444
2012-03-25 03:00:00,3.6326728
2012-03-25 04:00:00,3.5227513
2012-03-25 05:00:00,3.2595613
2012-03-25 06:00:00,3.2595613
2012-03-25 07:00:00,3.4775016
2012-03-25 08:00:00,3.4775016
2012-03-25 09:00:00,3.4488895
2012-03-25 10:00:00,3.6983848
2012-03-25 11:00:00,3.4488895
2012-03-25 12:00:00,3.4374752
2012-03-25 13:00:00,3.6491864
2012-03-25 14:00:00,3.694704
2012-03-25 15:00:00,3.706118
2012-03-25 16:00:00,3.9483054
2012-03-25 17:00:00,4.185648
2012-03-25 18:00:00,4.185648
2012-03-25 19:00:00,4.248503
2012-03-25 20:00:00,4.0340657
2012-03-25 21:00:00,4.011199
2012-03-25 22:00:00,3.7964554
2012-03-25 23:00:00,3.8419726
2012-03-26 00:00:00,3.8741534
2012-03-26 01:00:00,3.7870607
2012-03-26 02:00:00,3.540801
2012-03-26 03:00:00,3.7186763
2012-03-26 04:00:00,3.6620123
2012-03-26 05:00:00,3.819786
2012-03-26 06:00:00,3.6279097
2012-03-26 07:00:00,3.9889736
2012-03-26 08:00:00,4.315973
2012-03-26 09:00:00,4.85741
2012-03-26 10:00:00,5.409612
2012-03-26 11:00:00,5.5221357
2012-03-26 12:00:00,5.43616
2012-03-26 13:00:00,5.625272
2012-03-26 14:00:00,5.407586
2012-03-26 15:00:00,5.5966597
2012-03-26 16:00:00,5.734331
2012-03-26 17:00:00,5.6460605
2012-03-26 18:00:00,5.5377016
2012-03-26 19:00:00,5.520974
2012-03-26 20:00:00,5.4755087
2012-03-26 21:00:00,5.4500933
2012-03-26 22:00:00,5.2316947
2012-03-26 23:00:00,5.1682897
2012-03-27 00:00:00,5.131876
2012-03-27 01:00:00,5.063492
2012-03-27 02:00:00,4.7432213
2012-03-27 03:00:00,4.754674
2012-03-27 04:00:00,4.6574616
2012-03-27 05:00:00,4.466255
2012-03-27 06:00:00,4.4725943
2012-03-27 07:00:00,4.4725943
2012-03-27 08:00:00,4.471962
2012-03-27 09:00:00,4.4458985
2012-03-27 10:00:00,4.6379232
2012-03-27 11:00:00,4.8724337
2012-03-27 12:00:00,4.9179506
2012-03-27 13:00:00,5.072043
2012-03-27 14:00:00,5.389964
2012-03-27 15:00:00,5.509992
2012-03-27 16:00:00,5.509992
2012-03-27 17:00:00,5.681728
2012-03-27 18:00:00,5.6389756
2012-03-27 19:00:00,5.6046567
2012-03-27 20:00:00,5.6389756
2012-03-27 21:00:00,4.81939
2012-03-27 22:00:00,4.8079376
