datetime,count
2012-01-22 17:00:00,3.1183004
2012-01-22 18:00:00,2.9876747
2012-01-22 19:00:00,2.9876747
2012-01-22 20:00:00,2.9186373
2012-01-22 21:00:00,2.9876747
2012-01-22 22:00:00,3.0656672
2012-01-22 23:00:00,3.023285
2012-01-23 00:00:00,3.4341254
2012-01-23 01:00:00,3.3357701
2012-01-23 02:00:00,3.3357701
2012-01-23 03:00:00,3.4341254
2012-01-23 04:00:00,3.5613832
2012-01-23 05:00:00,3.496643
2012-01-23 06:00:00,3.496643
2012-01-23 07:00:00,3.455843
2012-01-23 08:00:00,3.2949471
2012-01-23 09:00:00,3.4036393
2012-01-23 10:00:00,3.4210358
2012-01-23 11:00:00,3.3295074
2012-01-23 12:00:00,3.4833522
2012-01-23 13:00:00,3.372868
2012-01-23 14:00:00,3.2567968
2012-01-23 15:00:00,3.2064943
2012-01-23 16:00:00,3.3961983
2012-01-23 17:00:00,3.4166636
2012-01-23 18:00:00,3.4066052
2012-01-23 19:00:00,3.458078
2012-01-23 20:00:00,3.3869114
2012-01-23 21:00:00,3.3062196
2012-01-23 22:00:00,3.3062196
2012-01-23 23:00:00,3.4261317
2012-01-24 00:00:00,3.4636135
2012-01-24 01:00:00,3.6130805
2012-01-24 02:00:00,3.6237845
2012-01-24 03:00:00,3.7167878
2012-01-24 04:00:00,3.5953035
2012-01-24 05:00:00,3.5953035
2012-01-24 06:00:00,3.6650348
2012-01-24 07:00:00,3.7167878
2012-01-24 08:00:00,3.7167878
2012-01-24 09:00:00,3.7967896
2012-01-24 10:00:00,3.5960608
2012-01-24 11:00:00,3.6744804
2012-01-24 12:00:00,3.6637406
2012-01-24 13:00:00,3.6637406
2012-01-24 14:00:00,3.76962
2012-01-24 15:00:00,4.218704
2012-01-24 16:00:00,4.121522
2012-01-24 17:00:00,4.2536154
2012-01-24 18:00:00,4.279095
2012-01-24 19:00:00,4.662054
2012-01-24 20:00:00,3.840034
2012-01-24 21:00:00,4.018873
2012-01-24 22:00:00,3.7860289
2012-01-24 23:00:00,3.840034
2012-01-25 00:00:00,3.4731693
2012-01-25 01:00:00,3.697239
2012-01-25 02:00:00,3.6335702
2012-01-25 03:00:00,3.5026712
2012-01-25 04:00:00,3.5226588
2012-01-25 05:00:00,3.5226588
2012-01-25 06:00:00,3.4202805
2012-01-25 07:00:00,3.3969555
2012-01-25 08:00:00,3.4602761
2012-01-25 09:00:00,3.4602761
2012-01-25 10:00:00,3.583794
2012-01-25 11:00:00,3.9420357
2012-01-25 12:00:00,4.1498833
2012-01-25 13:00:00,4.293371
2012-01-25 14:00:00,4.295619
2012-01-25 15:00:00,4.4432154
2012-01-25 16:00:00,4.206332
2012-01-25 17:00:00,4.2849736
2012-01-25 18:00:00,3.8985991
2012-01-25 19:00:00,4.3111463
2012-01-25 20:00:00,3.9639287
2012-01-25 21:00:00,3.896328
2012-01-25 22:00:00,3.852089
2012-01-25 23:00:00,3.969191
2012-01-26 00:00:00,3.7645187
2012-01-26 01:00:00,3.862914
2012-01-26 02:00:00,3.7125297
2012-01-26 03:00:00,3.8001256
2012-01-26 04:00:00,3.7260013
2012-01-26 05:00:00,3.8569417
2012-01-26 06:00:00,3.7991476
2012-01-26 07:00:00,3.7363591
2012-01-26 08:00:00,3.7363591
2012-01-26 09:00:00,3.8611465
2012-01-26 10:00:00,3.751987
2012-01-26 11:00:00,3.7294097
2012-01-26 12:00:00,3.876183
2012-01-26 13:00:00,4.215815
2012-01-26 14:00:00,4.2402678
2012-01-26 15:00:00,4.3022656
2012-01-26 16:00:00,4.24565
2012-01-26 17:00:00,4.340011
2012-01-26 18:00:00,4.340011
2012-01-26 19:00:00,4.18713
2012-01-26 20:00:00,4.1126
2012-01-26 21:00:00,4.18713
2012-01-26 22:00:00,3.9248428
2012-01-26 23:00:00,4.161109
2012-01-27 00:00:00,4.0694723
2012-01-27 01:00:00,4.0270977
2012-01-27 02:00:00,3.909361
2012-01-27 03:00:00,3.9931388
2012-01-27 04:00:00,3.8619924
2012-01-27 05:00:00,3.9769564
2012-01-27 06:00:00,3.9131908
2012-01-27 07:00:00,3.9239902
2012-01-27 08:00:00,4.2367826
2012-01-27 09:00:00,4.2367826
2012-01-27 10:00:00,4.1297956
2012-01-27 11:00:00,4.2334595
2012-01-27 12:00:00,4.348424
2012-01-27 13:00:00,5.0028267
2012-01-27 14:00:00,5.104048
2012-01-27 15:00:00,5.032063
2012-01-27 16:00:00,4.9144716
2012-01-27 17:00:00,4.8366966
2012-01-27 18:00:00,4.7981806
2012-01-27 19:00:00,4.5334744
2012-01-27 20:00:00,4.3066735
2012-01-27 21:00:00,4.3611736
2012-01-27 22:00:00,4.4470434
2012-01-27 23:00:00,4.395218
2012-01-28 00:00:00,4.1668763
2012-01-28 01:00:00,4.109347
2012-01-28 02:00:00,3.8005967
2012-01-28 03:00:00,3.7557712
2012-01-28 04:00:00,3.6864424
2012-01-28 05:00:00,3.3907752
2012-01-28 06:00:00,3.5625434
2012-01-28 07:00:00,3.42732
2012-01-28 08:00:00,3.1740866
2012-01-28 09:00:00,3.3690643
2012-01-28 10:00:00,3.5404139
2012-01-28 11:00:00,3.9827476
2012-01-28 12:00:00,3.8878765
2012-01-28 13:00:00,4.176255
2012-01-28 14:00:00,4.8232064
2012-01-28 15:00:00,4.956993
2012-01-28 16:00:00,5.166335
2012-01-28 17:00:00,5.188118
2012-01-28 18:00:00,5.137054
2012-01-28 19:00:00,4.453935
2012-01-28 20:00:00,5.145685
2012-01-28 21:00:00,4.882244
2012-01-28 22:00:00,4.864653
2012-01-28 23:00:00,4.8634224
2012-01-29 00:00:00,4.6930633
2012-01-29 01:00:00,4.651844
2012-01-29 02:00:00,4.587721
2012-01-29 03:00:00,4.609897
2012-01-29 04:00:00,4.352016
2012-01-29 05:00:00,3.6272163
2012-01-29 06:00:00,3.9584928
2012-01-29 07:00:00,4.031256
2012-01-29 08:00:00,3.8485365
2012-01-29 09:00:00,3.75779
2012-01-29 10:00:00,4.275991
2012-01-29 11:00:00,4.6787105
2012-01-29 12:00:00,4.824439
2012-01-29 13:00:00,4.824439
2012-01-29 14:00:00,4.803444
2012-01-29 15:00:00,4.8484426
2012-01-29 16:00:00,4.667196
2012-01-29 17:00:00,4.6671963
2012-01-29 18:00:00,4.6863723
2012-01-29 19:00:00,4.8222723
2012-01-29 20:00:00,4.5115805
2012-01-29 21:00:00,4.6951175
2012-01-29 22:00:00,4.6863647
2012-01-29 23:00:00,4.6347566
2012-01-30 00:00:00,4.175014
2012-01-30 01:00:00,3.7554436
2012-01-30 02:00:00,4.0198603
2012-01-30 03:00:00,3.9098787
2012-01-30 04:00:00,3.6826015
2012-01-30 05:00:00,3.6826015
2012-01-30 06:00:00,3.9981833
2012-01-30 07:00:00,4.024848
2012-01-30 08:00:00,3.8079267
2012-01-30 09:00:00,3.8079267
2012-01-30 10:00:00,4.110127
2012-01-30 11:00:00,4.1404934
2012-01-30 12:00:00,4.285947
2012-01-30 13:00:00,4.6218867
2012-01-30 14:00:00,4.7848063
2012-01-30 15:00:00,4.728713
2012-01-30 16:00:00,4.7808375
2012-01-30 17:00:00,4.778616
2012-01-30 18:00:00,4.774859
2012-01-30 19:00:00,4.2599106
2012-01-30 20:00:00,4.447254
2012-01-30 21:00:00,4.361976
2012-01-30 22:00:00,4.129803
2012-01-30 23:00:00,3.731092
2012-01-31 00:00:00,4.0426745
2012-01-31 01:00:00,4.409076
2012-01-31 02:00:00,4.379002
2012-01-31 03:00:00,4.2937236
2012-01-31 04:00:00,4.1533537
2012-01-31 05:00:00,4.1533537
2012-01-31 06:00:00,3.9642816
2012-01-31 07:00:00,3.7310915
2012-01-31 08:00:00,3.7609968
2012-01-31 09:00:00,4.068075
2012-01-31 10:00:00,4.134989
2012-01-31 11:00:00,5.0054774
2012-01-31 12:00:00,4.9187193
2012-01-31 13:00:00,5.1765056
2012-01-31 14:00:00,5.1273246
2012-01-31 15:00:00,5.1138806
2012-01-31 16:00:00,5.1138806
2012-01-31 17:00:00,5.1297865
2012-01-31 18:00:00,5.1396875
2012-01-31 19:00:00,5.1511
2012-01-31 20:00:00,4.366062
2012-01-31 21:00:00,5.104205
2012-01-31 22:00:00,5.0847845
2012-01-31 23:00:00,5.1430626
2012-02-20 00:00:00,3.4296103
2012-02-20 01:00:00,3.4296103
2012-02-20 02:00:00,3.4296103
2012-02-20 03:00:00,3.342762
2012-02-20 05:00:00,3.450293
2012-02-20 06:00:00,3.801714
2012-02-20 07:00:00,3.4303036
2012-02-20 08:00:00,3.4210281
2012-02-20 09:00:00,3.4210281
2012-02-20 10:00:00,3.6894207
2012-02-20 11:00:00,4.0010424
2012-02-20 12:00:00,4.1526675
2012-02-20 13:00:00,4.3836617
2012-02-20 14:00:00,4.5910363
2012-02-20 15:00:00,4.697566
2012-02-20 16:00:00,4.807948
2012-02-20 17:00:00,4.924425
2012-02-20 18:00:00,4.697566
2012-02-20 19:00:00,4.697566
2012-02-20 20:00:00,4.711701
2012-02-20 21:00:00,4.4120784
2012-02-20 22:00:00,4.2383595
2012-02-20 23:00:00,4.3879685
2012-02-21 00:00:00,3.7714944
2012-02-21 01:00:00,3.8966537
2012-02-21 02:00:00,3.7692761
2012-02-21 04:00:00,3.6574616
2012-02-21 05:00:00,3.5411396
2012-02-21 06:00:00,3.4763331
2012-02-21 07:00:00,3.6574616
2012-02-21 08:00:00,3.4481363
2012-02-21 09:00:00,3.3779783
2012-02-21 10:00:00,3.4681044
2012-02-21 11:00:00,3.6301174
2012-02-21 12:00:00,4.159002
2012-02-21 13:00:00,4.4736195
2012-02-21 14:00:00,4.322922
2012-02-21 15:00:00,4.4736195
2012-02-21 16:00:00,4.6159697
2012-02-21 17:00:00,4.8352137
2012-02-21 18:00:00,4.8352137
2012-02-21 19:00:00,4.567272
2012-02-21 20:00:00,4.2499337
2012-02-21 21:00:00,4.0297227
2012-02-21 22:00:00,3.9608965
2012-02-21 23:00:00,3.8362522
2012-02-22 00:00:00,3.8362522
2012-02-22 01:00:00,3.8375707
2012-02-22 02:00:00,3.9214702
2012-02-22 03:00:00,3.9198709
2012-02-22 04:00:00,3.854272
2012-02-22 05:00:00,3.8409772
2012-02-22 06:00:00,3.7202349
2012-02-22 07:00:00,3.7773404
2012-02-22 08:00:00,3.7258248
2012-02-22 09:00:00,3.8426805
2012-02-22 10:00:00,3.8945093
2012-02-22 11:00:00,4.003239
2012-02-22 12:00:00,4.3653345
2012-02-22 13:00:00,4.684434
2012-02-22 14:00:00,4.789741
2012-02-22 15:00:00,5.1016345
2012-02-22 16:00:00,5.0973763
2012-02-22 17:00:00,5.1697254
2012-02-22 18:00:00,4.917491
2012-02-22 19:00:00,4.9891334
2012-02-22 20:00:00,4.905146
2012-02-22 21:00:00,4.7616577
2012-02-22 22:00:00,4.9515505
2012-02-22 23:00:00,4.918834
2012-02-23 00:00:00,4.9515505
2012-02-23 01:00:00,4.704068
2012-02-23 02:00:00,4.5491505
2012-02-23 03:00:00,4.1287947
2012-02-23 04:00:00,4.035424
2012-02-23 05:00:00,4.035424
2012-02-23 06:00:00,3.7155542
2012-02-23 07:00:00,3.76962
2012-02-23 08:00:00,3.6530366
2012-02-23 09:00:00,3.7284055
2012-02-23 10:00:00,4.274176
2012-02-23 11:00:00,5.0773883
2012-02-23 12:00:00,5.2607546
2012-02-23 13:00:00,5.2819643
2012-02-23 14:00:00,5.336938
2012-02-23 15:00:00,5.3299713
2012-02-23 16:00:00,5.27727
2012-02-23 17:00:00,5.329919
2012-02-23 18:00:00,5.296402
2012-02-23 19:00:00,5.1632633
2012-02-23 20:00:00,4.9793034
2012-02-23 21:00:00,4.7818246
2012-02-23 22:00:00,4.7231226
2012-02-23 23:00:00,4.5700083
2012-02-24 00:00:00,4.5967517
2012-02-24 01:00:00,4.452081
2012-02-24 02:00:00,4.0028505
2012-02-24 03:00:00,4.038973
2012-02-24 04:00:00,3.9226513
2012-02-24 05:00:00,4.0378976
2012-02-24 06:00:00,4.048661
2012-02-24 07:00:00,4.144002
2012-02-24 08:00:00,4.0610123
2012-02-24 09:00:00,3.7646365
2012-02-24 10:00:00,3.8450236
2012-02-24 11:00:00,3.9793696
2012-02-24 12:00:00,4.1763654
2012-02-24 13:00:00,4.3022656
2012-02-24 14:00:00,4.486009
2012-02-24 15:00:00,3.957428
2012-02-24 16:00:00,3.957428
2012-02-24 17:00:00,4.0153117
2012-02-24 18:00:00,4.095575
2012-02-24 19:00:00,4.183794
2012-02-24 20:00:00,4.6421485
2012-02-24 21:00:00,4.765416
2012-02-24 22:00:00,4.873488
2012-02-24 23:00:00,4.7749834
2012-02-25 00:00:00,4.8063345
2012-02-25 01:00:00,4.679947
2012-02-25 02:00:00,4.4486938
2012-02-25 03:00:00,4.351164
2012-02-25 04:00:00,4.4680457
2012-02-25 05:00:00,4.1406283
2012-02-25 06:00:00,4.1406283
2012-02-25 07:00:00,4.3032722
2012-02-25 08:00:00,4.0245314
2012-02-25 09:00:00,2.9930687
2012-02-25 10:00:00,3.699839
2012-02-25 11:00:00,4.377929
2012-02-25 12:00:00,4.4874682
2012-02-25 13:00:00,4.65296
2012-02-25 14:00:00,4.5792446
2012-02-25 15:00:00,4.6998024
2012-02-25 16:00:00,4.5013633
2012-02-25 17:00:00,4.6221733
2012-02-25 18:00:00,4.470682
2012-02-25 19:00:00,4.311985
2012-02-25 20:00:00,4.2920885
2012-02-25 21:00:00,4.302252
2012-02-25 22:00:00,4.1541233
2012-02-25 23:00:00,4.1423497
2012-02-26 00:00:00,4.1949453
2012-02-26 01:00:00,4.0781417
2012-02-26 02:00:00,4.0781417
2012-02-26 03:00:00,4.1035333
2012-02-26 04:00:00,4.1035333
2012-02-26 05:00:00,3.9466524
2012-02-26 06:00:00,3.9840746
2012-02-26 07:00:00,3.6488705
2012-02-26 08:00:00,3.6584854
2012-02-26 09:00:00,3.8533258
2012-02-26 10:00:00,4.2134905
2012-02-26 11:00:00,4.3678503
2012-02-26 12:00:00,4.475827
2012-02-26 13:00:00,4.583167
2012-02-26 14:00:00,4.826768
2012-02-26 15:00:00,4.9202957
2012-02-26 16:00:00,4.9824924
2012-02-26 17:00:00,5.032965
2012-02-26 18:00:00,4.839913
2012-02-26 19:00:00,4.838021
2012-02-26 20:00:00,4.50407
2012-02-26 21:00:00,4.2943335
2012-02-26 22:00:00,4.4208355
2012-02-26 23:00:00,3.781304
2012-02-27 00:00:00,3.711072
2012-02-27 01:00:00,3.6395602
2012-02-27 02:00:00,3.4873114
2012-02-27 03:00:00,3.450858
2012-02-27 04:00:00,3.3455215
2012-02-27 05:00:00,3.3455215
2012-02-27 06:00:00,3.4602761
2012-02-27 07:00:00,3.6304712
2012-02-27 08:00:00,3.6743536
2012-02-27 09:00:00,3.7310915
2012-02-27 10:00:00,4.3987017
2012-02-27 11:00:00,4.6125975
2012-02-27 12:00:00,4.999157
2012-02-27 13:00:00,4.9054313
2012-02-27 14:00:00,5.144823
2012-02-27 15:00:00,5.077482
2012-02-27 16:00:00,5.1138806
2012-02-27 17:00:00,5.092022
2012-02-27 18:00:00,5.09934
2012-02-27 19:00:00,5.095643
2012-02-27 20:00:00,5.1138964
2012-02-27 21:00:00,5.144823
2012-02-27 22:00:00,5.007384
2012-02-27 23:00:00,4.6783676
2012-02-28 00:00:00,4.5379972
2012-02-28 01:00:00,4.2241178
2012-02-28 02:00:00,4.4495444
2012-02-28 03:00:00,4.937793
2012-02-28 04:00:00,4.4940042
2012-02-28 05:00:00,4.4940042
2012-02-28 06:00:00,4.350463
2012-02-28 07:00:00,4.2453957
2012-02-28 08:00:00,4.0681877
2012-02-28 09:00:00,4.2986374
2012-02-28 10:00:00,4.409076
2012-02-28 11:00:00,4.7016563
2012-02-28 12:00:00,4.7984056
2012-02-28 13:00:00,4.8648934
2012-02-28 14:00:00,5.0305305
2012-02-28 15:00:00,5.0561695
2012-02-28 16:00:00,5.070842
2012-02-28 17:00:00,5.0561695
2012-02-28 18:00:00,5.038366
2012-02-28 19:00:00,5.0202513
2012-02-28 20:00:00,5.037234
2012-02-28 21:00:00,4.3885283
2012-02-28 22:00:00,4.3885283
2012-02-28 23:00:00,4.1447163
2012-02-29 00:00:00,4.1423507
2012-02-29 01:00:00,4.2266273
2012-02-29 02:00:00,3.9810357
2012-02-29 03:00:00,3.7173123
2012-02-29 05:00:00,3.6009903
2012-02-29 06:00:00,3.8001256
2012-02-29 07:00:00,3.6277905
2012-02-29 08:00:00,3.7645187
2012-02-29 09:00:00,3.6593566
2012-02-29 10:00:00,3.6593566
2012-02-29 11:00:00,3.5594854
2012-02-29 12:00:00,3.4858184
2012-02-29 13:00:00,3.6995516
2012-02-29 14:00:00,3.6995516
2012-02-29 15:00:00,4.0586724
2012-02-29 16:00:00,3.9854517
2012-02-29 17:00:00,4.048661
2012-02-29 18:00:00,4.074277
2012-02-29 19:00:00,4.0702252
2012-02-29 20:00:00,4.034594
2012-02-29 21:00:00,4.034594
2012-02-29 22:00:00,3.925447
2012-02-29 23:00:00,3.925447
2012-03-20 00:00:00,4.6680408
2012-03-20 01:00:00,4.397109
2012-03-20 02:00:00,4.3649254
2012-03-20 03:00:00,4.53213
2012-03-20 04:00:00,4.4214225
2012-03-20 05:00:00,4.4061656
2012-03-20 06:00:00,4.3468556
2012-03-20 07:00:00,4.28613
2012-03-20 08:00:00,4.432186
2012-03-20 09:00:00,4.4728208
2012-03-20 10:00:00,4.3274255
2012-03-20 11:00:00,4.540589
2012-03-20 12:00:00,4.755064
2012-03-20 13:00:00,4.742991
2012-03-20 14:00:00,4.96705
2012-03-20 15:00:00,5.115985
2012-03-20 16:00:00,5.1349196
2012-03-20 17:00:00,4.878407
2012-03-20 18:00:00,4.9975753
2012-03-20 19:00:00,4.7232146
2012-03-20 20:00:00,4.8146567
2012-03-20 21:00:00,4.640281
2012-03-20 22:00:00,4.5145674
2012-03-20 23:00:00,4.3885965
2012-03-21 00:00:00,3.7886581
2012-03-21 01:00:00,3.8775501
2012-03-21 02:00:00,3.7160735
2012-03-21 03:00:00,3.8346367
2012-03-21 04:00:00,3.8363113
2012-03-21 05:00:00,3.8363113
2012-03-21 06:00:00,3.6734858
2012-03-21 07:00:00,3.8198795
2012-03-21 08:00:00,3.8251681
2012-03-21 09:00:00,3.8347206
2012-03-21 10:00:00,3.992651
2012-03-21 11:00:00,3.992651
2012-03-21 12:00:00,4.1516314
2012-03-21 13:00:00,4.0544515
2012-03-21 14:00:00,4.2039824
2012-03-21 15:00:00,4.2039824
2012-03-21 16:00:00,4.2923527
2012-03-21 17:00:00,4.6103067
2012-03-21 18:00:00,4.532855
2012-03-21 19:00:00,4.708986
2012-03-21 20:00:00,4.1428423
2012-03-21 21:00:00,3.9575944
2012-03-21 22:00:00,3.9105415
2012-03-21 23:00:00,4.0499554
2012-03-22 00:00:00,3.8775501
2012-03-22 01:00:00,3.8775501
2012-03-22 02:00:00,3.8775501
2012-03-22 03:00:00,3.8775501
2012-03-22 04:00:00,3.6002088
2012-03-22 05:00:00,3.6002088
2012-03-22 06:00:00,3.6002088
2012-03-22 07:00:00,3.6002088
2012-03-22 08:00:00,3.7482157
2012-03-22 09:00:00,3.7482157
2012-03-22 10:00:00,3.6622062
2012-03-22 11:00:00,3.8207817
2012-03-22 12:00:00,3.974104
2012-03-22 13:00:00,4.2182627
2012-03-22 14:00:00,4.50989
2012-03-22 15:00:00,4.782054
2012-03-22 16:00:00,4.937946
2012-03-22 17:00:00,4.989772
2012-03-22 18:00:00,4.989772
2012-03-22 19:00:00,4.957041
2012-03-22 20:00:00,4.7118006
2012-03-22 21:00:00,4.269929
2012-03-22 22:00:00,4.0782027
2012-03-22 23:00:00,4.0249686
2012-03-23 00:00:00,4.004891
2012-03-23 01:00:00,3.8564587
2012-03-23 02:00:00,3.8522444
2012-03-23 03:00:00,3.7830997
2012-03-23 04:00:00,3.7474227
2012-03-23 05:00:00,3.758336
2012-03-23 06:00:00,3.8434548
2012-03-23 07:00:00,3.7609162
2012-03-23 08:00:00,3.7458377
2012-03-23 09:00:00,3.8763318
2012-03-23 10:00:00,4.041084
2012-03-23 11:00:00,4.6200624
2012-03-23 12:00:00,5.236106
2012-03-23 13:00:00,5.338359
2012-03-23 14:00:00,5.476962
2012-03-23 15:00:00,5.498373
2012-03-23 16:00:00,5.519855
2012-03-23 17:00:00,5.519855
2012-03-23 18:00:00,5.500041
2012-03-23 19:00:00,5.424836
2012-03-23 20:00:00,5.402969
2012-03-23 21:00:00,5.19327
2012-03-23 22:00:00,4.961904
2012-03-23 23:00:00,4.7566533
2012-03-24 00:00:00,4.5945177
2012-03-24 01:00:00,4.438651
2012-03-24 02:00:00,4.263666
2012-03-24 03:00:00,4.263666
2012-03-24 04:00:00,4.0460544
2012-03-24 05:00:00,4.3417153
2012-03-24 06:00:00,4.3417153
2012-03-24 07:00:00,4.1495724
2012-03-24 08:00:00,4.041739
2012-03-24 09:00:00,4.332244
2012-03-24 10:00:00,4.244399
2012-03-24 11:00:00,4.041739
2012-03-24 12:00:00,4.212484
2012-03-24 13:00:00,4.211514
2012-03-24 14:00:00,4.3588243
2012-03-24 15:00:00,4.1555295
2012-03-24 16:00:00,4.1275783
2012-03-24 17:00:00,4.2414756
2012-03-24 18:00:00,3.965301
2012-03-24 19:00:00,3.9742308
2012-03-24 20:00:00,3.783483
2012-03-24 21:00:00,3.783483
2012-03-24 22:00:00,3.7706656
2012-03-24 23:00:00,3.812645
2012-03-25 00:00:00,3.812645
2012-03-25 01:00:00,3.6052384
2012-03-25 02:00:00,3.6868753
2012-03-25 03:00:00,3.7981791
2012-03-25 04:00:00,3.736133
2012-03-25 05:00:00,3.5219927
2012-03-25 06:00:00,3.5219927
2012-03-25 07:00:00,3.6516304
2012-03-25 08:00:00,3.6516304
2012-03-25 09:00:00,3.6414733
2012-03-25 10:00:00,3.8178115
2012-03-25 11:00:00,3.6414733
2012-03-25 12:00:00,3.6352544
2012-03-25 13:00:00,3.8252664
2012-03-25 14:00:00,3.9079928
2012-03-25 15:00:00,3.914033
2012-03-25 16:00:00,3.9826446
2012-03-25 17:00:00,4.2056074
2012-03-25 18:00:00,4.2056074
2012-03-25 19:00:00,4.3243923
2012-03-25 20:00:00,4.076303
2012-03-25 21:00:00,4.041203
2012-03-25 22:00:00,3.828525
2012-03-25 23:00:00,3.9126463
2012-03-26 00:00:00,3.8706083
2012-03-26 01:00:00,3.8433118
2012-03-26 02:00:00,3.6012568
2012-03-26 03:00:00,3.7234998
2012-03-26 04:00:00,3.6360116
2012-03-26 05:00:00,3.7527037
2012-03-26 06:00:00,3.575048
2012-03-26 07:00:00,3.9172883
2012-03-26 08:00:00,4.228215
2012-03-26 09:00:00,4.786251
2012-03-26 10:00:00,5.2809725
2012-03-26 11:00:00,5.153142
2012-03-26 12:00:00,5.2452645
2012-03-26 13:00:00,5.021657
2012-03-26 14:00:00,5.295066
2012-03-26 15:00:00,5.091136
2012-03-26 16:00:00,5.001762
2012-03-26 17:00:00,5.1245236
2012-03-26 18:00:00,5.1128907
2012-03-26 19:00:00,5.1198773
2012-03-26 20:00:00,4.9489307
2012-03-26 21:00:00,4.916789
2012-03-26 22:00:00,4.9251313
2012-03-26 23:00:00,4.637024
2012-03-27 00:00:00,4.5876102
2012-03-27 01:00:00,4.5558057
2012-03-27 02:00:00,4.3116345
2012-03-27 03:00:00,4.326394
2012-03-27 04:00:00,4.2310457
2012-03-27 05:00:00,3.9843807
2012-03-27 06:00:00,3.9394574
2012-03-27 07:00:00,3.9394574
2012-03-27 08:00:00,3.9988532
2012-03-27 09:00:00,3.9532185
2012-03-27 10:00:00,4.1800194
2012-03-27 11:00:00,4.4337645
2012-03-27 12:00:00,4.512404
2012-03-27 13:00:00,4.6367393
2012-03-27 14:00:00,4.9874706
2012-03-27 15:00:00,4.961371
2012-03-27 16:00:00,4.961371
2012-03-27 17:00:00,5.032697
2012-03-27 18:00:00,5.0476413
2012-03-27 19:00:00,4.9827805
2012-03-27 20:00:00,5.0476418
2012-03-27 21:00:00,4.4988704
2012-03-27 22:00:00,4.472205
2012-03-27 23:00:00,4.525446
2012-03-28 00:00:00,4.4836187
2012-03-28 01:00:00,4.3263507
2012-03-28 02:00:00,4.1262155
2012-03-28 03:00:00,4.351864
2012-03-28 04:00:00,4.411629
2012-03-28 05:00:00,4.411629
2012-03-28 06:00:00,4.3795915
2012-03-28 07:00:00,4.3530154
2012-03-28 08:00:00,4.5671186
2012-03-28 09:00:00,4.810945
2012-03-28 10:00:00,5.0765705
2012-03-28 11:00:00,5.1786118
2012-03-28 12:00:00,5.270196
2012-03-28 13:00:00,5.3326287
2012-03-28 14:00:00,5.592524
2012-03-28 15:00:00,5.4622965
2012-03-28 16:00:00,5.1521416
2012-03-28 17:00:00,5.022368
2012-03-28 18:00:00,5.022368
2012-03-28 19:00:00,5.1456223
2012-03-28 20:00:00,5.2388163
2012-03-28 21:00:00,4.861417
2012-03-28 22:00:00,4.5625877
2012-03-28 23:00:00,4.3704805
2012-03-29 00:00:00,4.4237223
2012-03-29 01:00:00,4.6762924
2012-03-29 02:00:00,5.577959
2012-03-29 03:00:00,5.4298315
2012-03-29 04:00:00,5.244596
2012-03-29 05:00:00,4.9469056
2012-03-29 06:00:00,4.418472
2012-03-29 07:00:00,4.7390757
2012-03-29 08:00:00,4.906021
2012-03-29 09:00:00,4.956237
2012-03-29 10:00:00,4.9326863
2012-03-29 11:00:00,5.1199136
2012-03-29 12:00:00,5.2717147
2012-03-29 13:00:00,4.911482
2012-03-29 14:00:00,5.1519475
2012-03-29 15:00:00,5.2989144
2012-03-29 16:00:00,5.298706
2012-03-29 17:00:00,5.3276987
2012-03-29 18:00:00,5.1839805
2012-03-29 19:00:00,5.092293
2012-03-29 20:00:00,5.0553646
2012-03-29 21:00:00,4.793127
2012-03-29 22:00:00,4.714485
2012-03-29 23:00:00,4.642495
2012-03-30 00:00:00,4.5640926
2012-03-30 01:00:00,4.386884
2012-03-30 02:00:00,4.1273675
2012-03-30 03:00:00,3.7113352
2012-03-30 04:00:00,3.9353352
2012-03-30 05:00:00,3.629284
2012-03-30 06:00:00,3.7828531
2012-03-30 07:00:00,3.7733035
2012-03-30 08:00:00,3.5174675
2012-03-30 09:00:00,3.8517056
2012-03-30 10:00:00,3.9813066
2012-03-30 11:00:00,4.038271
2012-03-30 12:00:00,4.088247
2012-03-30 13:00:00,4.3488235
2012-03-30 14:00:00,4.2351093
2012-03-30 15:00:00,4.316354
2012-03-30 16:00:00,4.260579
2012-03-30 17:00:00,4.139157
2012-03-30 18:00:00,4.350317
2012-03-30 19:00:00,4.0711713
2012-03-30 20:00:00,4.01793
2012-03-30 21:00:00,3.7989182
2012-03-30 22:00:00,3.5323806
2012-03-30 23:00:00,3.5167294
2012-03-31 00:00:00,3.5116491
2012-03-31 01:00:00,4.0084567
2012-03-31 02:00:00,4.1047044
2012-03-31 03:00:00,3.6222315
2012-03-31 04:00:00,3.9382424
2012-03-31 05:00:00,3.6076922
2012-03-31 06:00:00,3.5155096
2012-03-31 07:00:00,3.5155096
2012-03-31 08:00:00,3.5215497
2012-03-31 09:00:00,4.0084567
2012-03-31 10:00:00,3.9802003
2012-03-31 11:00:00,4.060273
2012-03-31 12:00:00,4.193329
2012-03-31 13:00:00,4.753697
2012-03-31 14:00:00,4.8116493
2012-03-31 15:00:00,5.042963
2012-03-31 16:00:00,4.84896
2012-03-31 17:00:00,4.5137305
2012-03-31 18:00:00,4.453954
2012-03-31 19:00:00,4.1385574
2012-03-31 20:00:00,4.2100744
2012-03-31 21:00:00,4.2100744
2012-03-31 22:00:00,4.0802073
2012-03-31 23:00:00,3.7618127
2012-04-20 00:00:00,4.1366453
2012-04-20 01:00:00,3.7234998
