datetime,count
2011-12-30 23:00:00,3.7759972
2011-12-31 00:00:00,4.179588
2011-12-31 01:00:00,4.2055454
2011-12-31 02:00:00,4.2055454
2011-12-31 03:00:00,4.2055454
2011-12-31 04:00:00,3.798111
2011-12-31 05:00:00,3.6597958
2011-12-31 06:00:00,3.891152
2011-12-31 07:00:00,3.7810438
2011-12-31 08:00:00,3.3488235
2011-12-31 09:00:00,3.5801797
2011-12-31 10:00:00,3.684012
2011-12-31 11:00:00,3.8609624
2011-12-31 12:00:00,4.984675
2011-12-31 13:00:00,4.9336076
2011-12-31 14:00:00,4.5452585
2011-12-31 15:00:00,4.714007
2011-12-31 16:00:00,4.5250573
2011-12-31 17:00:00,4.329381
2011-12-31 18:00:00,4.3071365
2011-12-31 19:00:00,4.3405213
2011-12-31 20:00:00,4.3405213
2011-12-31 21:00:00,4.179331
2011-12-31 22:00:00,4.0068326
2011-12-31 23:00:00,3.806742
2012-01-20 00:00:00,4.00247
2012-01-20 01:00:00,3.9334483
2012-01-20 02:00:00,3.9334483
2012-01-20 03:00:00,3.7722948
2012-01-20 04:00:00,3.5144377
2012-01-20 05:00:00,3.5144377
2012-01-20 06:00:00,3.5310252
2012-01-20 07:00:00,3.2550225
2012-01-20 08:00:00,3.400631
2012-01-20 09:00:00,3.8772278
2012-01-20 10:00:00,4.0502214
2012-01-20 11:00:00,4.327382
2012-01-20 12:00:00,4.262476
2012-01-20 13:00:00,4.278151
2012-01-20 14:00:00,4.2978806
2012-01-20 15:00:00,4.2899437
2012-01-20 16:00:00,4.182388
2012-01-20 17:00:00,4.393542
2012-01-20 18:00:00,4.266294
2012-01-20 19:00:00,4.1911435
2012-01-20 20:00:00,4.266294
2012-01-20 21:00:00,4.185591
2012-01-20 22:00:00,4.1738367
2012-01-20 23:00:00,3.431848
2012-01-21 00:00:00,3.5647588
2012-01-21 01:00:00,3.0197847
2012-01-21 02:00:00,3.0014553
2012-01-21 03:00:00,2.7847385
2012-01-21 04:00:00,3.0156949
2012-01-21 05:00:00,2.9902465
2012-01-21 06:00:00,2.793389
2012-01-21 07:00:00,2.793389
2012-01-21 08:00:00,2.695305
2012-01-21 09:00:00,2.695305
2012-01-21 10:00:00,2.7957373
2012-01-21 11:00:00,2.963261
2012-01-21 12:00:00,3.1585608
2012-01-21 13:00:00,3.1611133
2012-01-21 14:00:00,3.239301
2012-01-21 15:00:00,3.239301
2012-01-21 16:00:00,3.1468058
2012-01-21 17:00:00,3.1801915
2012-01-21 18:00:00,3.3146958
2012-01-21 19:00:00,3.106745
2012-01-21 20:00:00,3.1043594
2012-01-21 21:00:00,3.1454737
2012-01-21 22:00:00,3.2657647
2012-01-21 23:00:00,3.0450165
2012-01-22 00:00:00,2.930481
2012-01-22 01:00:00,3.2657647
2012-01-22 02:00:00,3.2602131
2012-01-22 03:00:00,3.3947175
2012-01-22 04:00:00,3.1257937
2012-01-22 05:00:00,3.2957501
2012-01-22 06:00:00,3.1953182
2012-01-22 07:00:00,3.1953182
2012-01-22 08:00:00,3.1953182
2012-01-22 09:00:00,3.1953182
2012-01-22 10:00:00,3.1867666
2012-01-22 11:00:00,3.1454487
2012-01-22 12:00:00,3.0339131
2012-01-22 13:00:00,3.0623238
2012-01-22 14:00:00,3.0426683
2012-01-22 15:00:00,3.0227718
2012-01-22 16:00:00,3.0227718
2012-01-22 17:00:00,3.0512197
2012-01-22 18:00:00,2.9902465
2012-01-22 19:00:00,2.9902465
2012-01-22 20:00:00,2.9816954
2012-01-22 21:00:00,2.9902465
2012-01-22 22:00:00,2.7269566
2012-01-22 23:00:00,2.7015083
2012-01-23 00:00:00,2.853209
2012-01-23 01:00:00,2.8303502
2012-01-23 02:00:00,2.8303502
2012-01-23 03:00:00,2.8532088
2012-01-23 04:00:00,3.0572643
2012-01-23 05:00:00,2.8958592
2012-01-23 06:00:00,2.8958592
2012-01-23 07:00:00,2.9962914
2012-01-23 08:00:00,2.953536
2012-01-23 09:00:00,2.8674486
2012-01-23 10:00:00,2.707553
2012-01-23 11:00:00,2.6791422
2012-01-23 12:00:00,2.7499995
2012-01-23 13:00:00,2.853021
2012-01-23 14:00:00,2.830125
2012-01-23 15:00:00,2.5215273
2012-01-23 16:00:00,2.7610354
2012-01-23 17:00:00,2.6890883
2012-01-23 18:00:00,2.7498946
2012-01-23 19:00:00,2.8036854
2012-01-23 20:00:00,2.6153796
2012-01-23 21:00:00,2.6288686
2012-01-23 22:00:00,2.6288686
2012-01-23 23:00:00,2.876518
2012-01-24 00:00:00,2.7449656
2012-01-24 01:00:00,2.964577
2012-01-24 02:00:00,2.953473
2012-01-24 03:00:00,2.981884
2012-01-24 04:00:00,2.7344759
2012-01-24 05:00:00,2.7344759
2012-01-24 06:00:00,2.9733322
2012-01-24 07:00:00,2.9818838
2012-01-24 08:00:00,2.9818838
2012-01-24 09:00:00,3.1266334
2012-01-24 10:00:00,2.8647962
2012-01-24 11:00:00,3.0545073
2012-01-24 12:00:00,3.065648
2012-01-24 13:00:00,3.065648
2012-01-24 14:00:00,3.291948
2012-01-24 15:00:00,3.7860374
2012-01-24 16:00:00,3.6744645
2012-01-24 17:00:00,3.8078585
2012-01-24 18:00:00,3.899917
2012-01-24 19:00:00,4.2809234
2012-01-24 20:00:00,3.3197255
2012-01-24 21:00:00,3.539327
2012-01-24 22:00:00,3.1852214
2012-01-24 23:00:00,3.3197255
2012-01-25 00:00:00,2.734664
2012-01-25 01:00:00,3.429315
2012-01-25 02:00:00,3.375524
2012-01-25 03:00:00,3.198573
2012-01-25 04:00:00,3.335463
2012-01-25 05:00:00,3.335463
2012-01-25 06:00:00,3.1900692
2012-01-25 07:00:00,3.1362674
2012-01-25 08:00:00,3.2818756
2012-01-25 09:00:00,3.2818756
2012-01-25 10:00:00,3.4217916
2012-01-25 11:00:00,3.7686512
2012-01-25 12:00:00,3.9574866
2012-01-25 13:00:00,4.0767407
2012-01-25 14:00:00,4.0910854
2012-01-25 15:00:00,4.2118483
2012-01-25 16:00:00,3.9802783
2012-01-25 17:00:00,4.0229287
2012-01-25 18:00:00,3.607775
2012-01-25 19:00:00,4.0813236
2012-01-25 20:00:00,3.7337284
2012-01-25 21:00:00,3.572985
2012-01-25 22:00:00,3.5755744
2012-01-25 23:00:00,3.630971
2012-01-26 00:00:00,3.3391032
2012-01-26 01:00:00,3.3619623
2012-01-26 02:00:00,3.3303478
2012-01-26 03:00:00,3.3643475
2012-01-26 04:00:00,3.2615302
2012-01-26 05:00:00,3.4125495
2012-01-26 06:00:00,3.2005568
2012-01-26 07:00:00,3.2029424
2012-01-26 08:00:00,3.2029424
2012-01-26 09:00:00,3.243003
2012-01-26 10:00:00,3.231248
2012-01-26 11:00:00,3.0897393
2012-01-26 12:00:00,3.3163447
2012-01-26 13:00:00,3.6822054
2012-01-26 14:00:00,3.763793
2012-01-26 15:00:00,3.8062391
2012-01-26 16:00:00,3.758241
2012-01-26 17:00:00,3.7673018
2012-01-26 18:00:00,3.7673018
2012-01-26 19:00:00,3.6292882
2012-01-26 20:00:00,3.4789867
2012-01-26 21:00:00,3.6292882
2012-01-26 22:00:00,3.3248007
2012-01-26 23:00:00,3.4289458
2012-01-27 00:00:00,3.5234761
2012-01-27 01:00:00,3.3778682
2012-01-27 02:00:00,3.0981905
2012-01-27 03:00:00,3.2542524
2012-01-27 04:00:00,3.055953
2012-01-27 05:00:00,3.2709453
2012-01-27 06:00:00,3.1095402
2012-01-27 07:00:00,3.0983994
2012-01-27 08:00:00,3.6862833
2012-01-27 09:00:00,3.6862833
2012-01-27 10:00:00,3.276537
2012-01-27 11:00:00,3.3263693
2012-01-27 12:00:00,3.5413618
2012-01-27 13:00:00,4.3322787
2012-01-27 14:00:00,4.4732304
2012-01-27 15:00:00,4.454998
2012-01-27 16:00:00,4.453291
2012-01-27 17:00:00,4.448682
2012-01-27 18:00:00,4.3728504
2012-01-27 19:00:00,4.1560574
2012-01-27 20:00:00,3.9907677
2012-01-27 21:00:00,4.0211535
2012-01-27 22:00:00,4.109512
2012-01-27 23:00:00,4.0781693
2012-01-28 00:00:00,4.0686865
2012-01-28 01:00:00,4.054993
2012-01-28 02:00:00,3.7553036
2012-01-28 03:00:00,3.757893
2012-01-28 04:00:00,3.7238932
2012-01-28 05:00:00,3.2809336
2012-01-28 06:00:00,3.4438486
2012-01-28 07:00:00,3.2666938
2012-01-28 08:00:00,3.0613327
2012-01-28 09:00:00,3.1321893
2012-01-28 10:00:00,3.4745398
2012-01-28 11:00:00,3.9362485
2012-01-28 12:00:00,3.8265781
2012-01-28 13:00:00,4.008137
2012-01-28 14:00:00,4.4242105
2012-01-28 15:00:00,4.525319
2012-01-28 16:00:00,4.659572
2012-01-28 17:00:00,4.670713
2012-01-28 18:00:00,4.6902337
2012-01-28 19:00:00,4.912992
2012-01-28 20:00:00,4.8703747
2012-01-28 21:00:00,4.842746
2012-01-28 22:00:00,4.6354094
2012-01-28 23:00:00,4.6736655
2012-01-29 00:00:00,4.557558
2012-01-29 01:00:00,4.711104
2012-01-29 02:00:00,4.7113557
2012-01-29 03:00:00,4.595825
2012-01-29 04:00:00,4.4580874
2012-01-29 05:00:00,3.8271134
2012-01-29 06:00:00,4.1429195
2012-01-29 07:00:00,4.203726
2012-01-29 08:00:00,4.080577
2012-01-29 09:00:00,3.999874
2012-01-29 10:00:00,4.342624
2012-01-29 11:00:00,4.6494126
2012-01-29 12:00:00,4.788311
2012-01-29 13:00:00,4.788311
2012-01-29 14:00:00,4.7994146
2012-01-29 15:00:00,4.9225526
2012-01-29 16:00:00,5.0801973
2012-01-29 17:00:00,5.0801973
2012-01-29 18:00:00,4.930705
2012-01-29 19:00:00,4.7187123
2012-01-29 20:00:00,4.396153
2012-01-29 21:00:00,4.579803
2012-01-29 22:00:00,4.818697
2012-01-29 23:00:00,4.5654955
2012-01-30 00:00:00,4.797322
2012-01-30 01:00:00,3.601472
2012-01-30 02:00:00,3.8816323
2012-01-30 03:00:00,3.8514504
2012-01-30 04:00:00,3.6942024
2012-01-30 05:00:00,3.6942024
2012-01-30 06:00:00,3.9386485
2012-01-30 07:00:00,3.949789
2012-01-30 08:00:00,3.8043957
2012-01-30 09:00:00,3.8043957
2012-01-30 10:00:00,4.030492
2012-01-30 11:00:00,4.1216197
2012-01-30 12:00:00,4.285135
2012-01-30 13:00:00,4.467308
2012-01-30 14:00:00,4.7376127
2012-01-30 15:00:00,4.7290606
2012-01-30 16:00:00,4.744606
2012-01-30 17:00:00,4.89486
2012-01-30 18:00:00,4.7873044
2012-01-30 19:00:00,4.1191435
2012-01-30 20:00:00,4.271794
2012-01-30 21:00:00,4.1910906
2012-01-30 22:00:00,3.9784842
2012-01-30 23:00:00,3.6020863
2012-01-31 00:00:00,3.8819842
2012-01-31 01:00:00,4.179336
2012-01-31 02:00:00,4.18254
2012-01-31 03:00:00,4.1018367
2012-01-31 04:00:00,3.9830928
2012-01-31 05:00:00,3.9830928
2012-01-31 06:00:00,3.848636
2012-01-31 07:00:00,3.6020863
2012-01-31 08:00:00,3.5995338
2012-01-31 09:00:00,3.90239
2012-01-31 10:00:00,3.941764
2012-01-31 11:00:00,4.644725
2012-01-31 12:00:00,4.488871
2012-01-31 13:00:00,4.7769237
2012-01-31 14:00:00,5.0892634
2012-01-31 15:00:00,5.299756
2012-01-31 16:00:00,5.299756
2012-01-31 17:00:00,5.288615
2012-01-31 18:00:00,5.3201723
2012-01-31 19:00:00,5.0725703
2012-01-31 20:00:00,4.013072
2012-01-31 21:00:00,4.8854227
2012-01-31 22:00:00,4.7891746
2012-01-31 23:00:00,4.691779
2012-02-20 00:00:00,2.8761446
2012-02-20 01:00:00,2.8761446
2012-02-20 02:00:00,2.8761446
2012-02-20 03:00:00,3.014654
2012-02-20 05:00:00,3.609754
2012-02-20 06:00:00,3.7159777
2012-02-20 07:00:00,3.6907086
2012-02-20 08:00:00,3.4511263
2012-02-20 09:00:00,3.4511263
2012-02-20 10:00:00,3.6347656
2012-02-20 11:00:00,3.8747828
2012-02-20 12:00:00,4.009687
2012-02-20 13:00:00,4.1552844
2012-02-20 14:00:00,4.3567505
2012-02-20 15:00:00,4.4333434
2012-02-20 16:00:00,4.6586018
2012-02-20 17:00:00,4.810442
2012-02-20 18:00:00,4.4333434
2012-02-20 19:00:00,4.4333434
2012-02-20 20:00:00,4.4529986
2012-02-20 21:00:00,4.222294
2012-02-20 22:00:00,4.064092
2012-02-20 23:00:00,4.2229085
2012-02-21 00:00:00,3.4878883
2012-02-21 01:00:00,3.7299964
2012-02-21 02:00:00,3.5799463
2012-02-21 04:00:00,3.4296925
2012-02-21 05:00:00,3.252742
2012-02-21 06:00:00,3.0913367
2012-02-21 07:00:00,3.4296925
2012-02-21 08:00:00,3.2243314
2012-02-21 09:00:00,3.068478
2012-02-21 10:00:00,3.259631
2012-02-21 11:00:00,3.4358952
2012-02-21 12:00:00,3.9365416
2012-02-21 13:00:00,4.1206155
2012-02-21 14:00:00,4.0598946
2012-02-21 15:00:00,4.1206155
2012-02-21 16:00:00,4.2747645
2012-02-21 17:00:00,4.5825534
2012-02-21 18:00:00,4.5825534
2012-02-21 19:00:00,4.230275
2012-02-21 20:00:00,3.9828303
2012-02-21 21:00:00,3.7650712
2012-02-21 22:00:00,3.6075983
2012-02-21 23:00:00,3.5793648
2012-02-22 00:00:00,3.5793648
2012-02-22 01:00:00,3.500172
2012-02-22 02:00:00,3.64426
2012-02-22 03:00:00,3.587943
2012-02-22 04:00:00,3.4960625
2012-02-22 05:00:00,3.4890685
2012-02-22 06:00:00,3.3191113
2012-02-22 07:00:00,3.322111
2012-02-22 08:00:00,3.3065658
2012-02-22 09:00:00,3.4835162
2012-02-22 10:00:00,3.499266
2012-02-22 11:00:00,3.6732168
2012-02-22 12:00:00,3.9722023
2012-02-22 13:00:00,4.2354074
2012-02-22 14:00:00,4.2891984
2012-02-22 15:00:00,5.06881
2012-02-22 16:00:00,5.181955
2012-02-22 17:00:00,5.0734563
2012-02-22 18:00:00,4.8244395
2012-02-22 19:00:00,4.6843934
2012-02-22 20:00:00,4.5278587
2012-02-22 21:00:00,5.0229535
2012-02-22 22:00:00,4.550103
2012-02-22 23:00:00,4.765096
2012-02-23 00:00:00,4.550103
2012-02-23 01:00:00,4.2653346
2012-02-23 02:00:00,4.135486
2012-02-23 03:00:00,4.090273
2012-02-23 04:00:00,3.5733457
2012-02-23 05:00:00,3.5733457
2012-02-23 06:00:00,3.1194022
2012-02-23 07:00:00,3.291948
2012-02-23 08:00:00,3.0767517
2012-02-23 09:00:00,3.272052
2012-02-23 10:00:00,3.8467586
2012-02-23 11:00:00,4.5190077
2012-02-23 12:00:00,4.7117186
2012-02-23 13:00:00,4.812827
2012-02-23 14:00:00,4.9315233
2012-02-23 15:00:00,4.9946375
2012-02-23 16:00:00,5.013944
2012-02-23 17:00:00,5.0326796
2012-02-23 18:00:00,4.8870344
2012-02-23 19:00:00,4.731277
2012-02-23 20:00:00,4.528331
2012-02-23 21:00:00,4.330964
2012-02-23 22:00:00,4.261365
2012-02-23 23:00:00,4.1668344
2012-02-24 00:00:00,4.193049
2012-02-24 01:00:00,4.0239134
2012-02-24 02:00:00,3.8119998
2012-02-24 03:00:00,3.421001
2012-02-24 04:00:00,3.2440503
2012-02-24 05:00:00,3.366727
2012-02-24 06:00:00,3.355623
2012-02-24 07:00:00,3.6737776
2012-02-24 08:00:00,3.670065
2012-02-24 09:00:00,3.4729161
2012-02-24 10:00:00,3.470568
2012-02-24 11:00:00,3.3786871
2012-02-24 12:00:00,3.640392
2012-02-24 13:00:00,3.8062391
2012-02-24 14:00:00,3.998939
2012-02-24 15:00:00,3.4671593
2012-02-24 16:00:00,3.4671593
2012-02-24 17:00:00,3.287951
2012-02-24 18:00:00,3.1485815
2012-02-24 19:00:00,3.3915744
2012-02-24 20:00:00,4.10734
2012-02-24 21:00:00,4.9356217
2012-02-24 22:00:00,4.7559476
2012-02-24 23:00:00,4.7522345
2012-02-25 00:00:00,4.4772744
2012-02-25 01:00:00,4.4195876
2012-02-25 02:00:00,4.2882977
2012-02-25 03:00:00,4.231544
2012-02-25 04:00:00,4.323388
2012-02-25 05:00:00,4.412679
2012-02-25 06:00:00,4.412679
2012-02-25 07:00:00,4.213728
2012-02-25 08:00:00,4.0349483
2012-02-25 09:00:00,3.4355338
2012-02-25 10:00:00,3.734383
2012-02-25 11:00:00,4.478928
2012-02-25 12:00:00,4.807076
2012-02-25 13:00:00,4.7230926
2012-02-25 14:00:00,4.768139
2012-02-25 15:00:00,4.749098
2012-02-25 16:00:00,4.859982
2012-02-25 17:00:00,4.576599
2012-02-25 18:00:00,4.7637343
2012-02-25 19:00:00,4.463092
2012-02-25 20:00:00,4.582695
2012-02-25 21:00:00,4.3531513
2012-02-25 22:00:00,4.2916937
2012-02-25 23:00:00,4.194298
2012-02-26 00:00:00,4.2028494
2012-02-26 01:00:00,4.111043
2012-02-26 02:00:00,4.111043
2012-02-26 03:00:00,4.172667
2012-02-26 04:00:00,4.172667
2012-02-26 05:00:00,4.0604553
2012-02-26 06:00:00,4.068597
2012-02-26 07:00:00,3.8264992
2012-02-26 08:00:00,3.8408062
2012-02-26 09:00:00,3.9797525
2012-02-26 10:00:00,4.2350097
2012-02-26 11:00:00,4.2911496
2012-02-26 12:00:00,4.3935633
2012-02-26 13:00:00,4.4976716
2012-02-26 14:00:00,4.674826
2012-02-26 15:00:00,4.740278
2012-02-26 16:00:00,4.723106
2012-02-26 17:00:00,4.743002
2012-02-26 18:00:00,4.5841966
2012-02-26 19:00:00,4.6243057
2012-02-26 20:00:00,4.3666525
2012-02-26 21:00:00,4.232158
2012-02-26 22:00:00,4.3154507
2012-02-26 23:00:00,3.8314972
2012-02-27 00:00:00,3.5933309
2012-02-27 01:00:00,3.4787226
2012-02-27 02:00:00,3.3102188
2012-02-27 03:00:00,3.144819
2012-02-27 04:00:00,2.9567275
2012-02-27 05:00:00,2.9567275
2012-02-27 06:00:00,3.2818756
2012-02-27 07:00:00,3.5397806
2012-02-27 08:00:00,3.48715
2012-02-27 09:00:00,3.6020863
2012-02-27 10:00:00,4.155387
2012-02-27 11:00:00,4.2942853
2012-02-27 12:00:00,4.650276
2012-02-27 13:00:00,4.483319
2012-02-27 14:00:00,4.799168
2012-02-27 15:00:00,5.2728662
2012-02-27 16:00:00,5.299756
2012-02-27 17:00:00,5.3535576
2012-02-27 18:00:00,5.219064
2012-02-27 19:00:00,5.111508
2012-02-27 20:00:00,4.9503174
2012-02-27 21:00:00,4.799168
2012-02-27 22:00:00,4.5303736
2012-02-27 23:00:00,4.2929697
2012-02-28 00:00:00,4.1742253
2012-02-28 01:00:00,3.8850627
2012-02-28 02:00:00,4.1206756
2012-02-28 03:00:00,4.807025
2012-02-28 04:00:00,4.2442307
2012-02-28 05:00:00,4.2442307
2012-02-28 06:00:00,4.109774
2012-02-28 07:00:00,4.056187
2012-02-28 08:00:00,3.9272823
2012-02-28 09:00:00,4.078431
2012-02-28 10:00:00,4.1793356
2012-02-28 11:00:00,4.440145
2012-02-28 12:00:00,4.522904
2012-02-28 13:00:00,4.596398
2012-02-28 14:00:00,4.820099
2012-02-28 15:00:00,4.9107943
2012-02-28 16:00:00,4.8569927
2012-02-28 17:00:00,4.9107943
2012-02-28 18:00:00,4.8847895
2012-02-28 19:00:00,4.877409
2012-02-28 20:00:00,4.7774
2012-02-28 21:00:00,4.1773396
2012-02-28 22:00:00,4.1773396
2012-02-28 23:00:00,3.9290764
2012-02-29 00:00:00,3.946383
2012-02-29 01:00:00,4.053986
2012-02-29 02:00:00,3.8059273
2012-02-29 03:00:00,3.3984199
2012-02-29 05:00:00,3.221469
2012-02-29 06:00:00,3.3643475
2012-02-29 07:00:00,3.1461513
2012-02-29 08:00:00,3.3391032
2012-02-29 09:00:00,3.3428211
2012-02-29 10:00:00,3.3428211
2012-02-29 11:00:00,3.1617234
2012-02-29 12:00:00,3.0928428
2012-02-29 13:00:00,3.088611
2012-02-29 14:00:00,3.088611
2012-02-29 15:00:00,3.5346172
2012-02-29 16:00:00,3.6128044
2012-02-29 17:00:00,3.355623
2012-02-29 18:00:00,3.3948734
2012-02-29 19:00:00,3.3333788
2012-02-29 20:00:00,3.471601
2012-02-29 21:00:00,3.471601
2012-02-29 22:00:00,3.343544
2012-02-29 23:00:00,3.343544
2012-03-20 00:00:00,3.9103212
2012-03-20 01:00:00,3.4650486
2012-03-20 02:00:00,3.4984338
2012-03-20 03:00:00,3.5654802
2012-03-20 04:00:00,3.5728712
2012-03-20 05:00:00,3.361425
2012-03-20 06:00:00,3.422607
2012-03-20 07:00:00,3.5452836
2012-03-20 08:00:00,3.5617676
2012-03-20 09:00:00,3.6266627
2012-03-20 10:00:00,3.537334
2012-03-20 11:00:00,3.7346907
2012-03-20 12:00:00,3.9871306
2012-03-20 13:00:00,3.9648857
2012-03-20 14:00:00,4.2195144
2012-03-20 15:00:00,4.3475237
2012-03-20 16:00:00,4.3722835
2012-03-20 17:00:00,4.130186
2012-03-20 18:00:00,4.260034
2012-03-20 19:00:00,4.0036993
2012-03-20 20:00:00,4.1215477
2012-03-20 21:00:00,3.9110076
2012-03-20 22:00:00,3.7609582
2012-03-20 23:00:00,3.5569024
2012-03-21 00:00:00,3.614753
2012-03-21 01:00:00,3.7826428
2012-03-21 02:00:00,3.6221437
2012-03-21 03:00:00,3.7448206
2012-03-21 04:00:00,3.722576
2012-03-21 05:00:00,3.722576
2012-03-21 06:00:00,3.5521102
2012-03-21 07:00:00,3.641401
2012-03-21 08:00:00,3.608053
2012-03-21 09:00:00,3.7337167
2012-03-21 10:00:00,3.9108717
2012-03-21 11:00:00,3.9108717
2012-03-21 12:00:00,4.0537453
2012-03-21 13:00:00,3.89234
2012-03-21 14:00:00,4.06929
2012-03-21 15:00:00,4.06929
2012-03-21 16:00:00,4.146013
2012-03-21 17:00:00,4.3912444
2012-03-21 18:00:00,4.3578587
2012-03-21 19:00:00,4.5233636
2012-03-21 20:00:00,4.002244
2012-03-21 21:00:00,3.8308449
2012-03-21 22:00:00,3.8104393
2012-03-21 23:00:00,3.9533126
2012-03-22 00:00:00,3.7826428
2012-03-22 01:00:00,3.7826428
2012-03-22 02:00:00,3.7826428
2012-03-22 03:00:00,3.7826428
2012-03-22 04:00:00,3.3406637
2012-03-22 05:00:00,3.3406637
2012-03-22 06:00:00,3.3406637
2012-03-22 07:00:00,3.3406637
2012-03-22 08:00:00,3.5445151
2012-03-22 09:00:00,3.5445151
2012-03-22 10:00:00,3.3831096
2012-03-22 11:00:00,3.5537798
2012-03-22 12:00:00,3.830121
2012-03-22 13:00:00,4.044894
2012-03-22 14:00:00,4.2891927
2012-03-22 15:00:00,4.4727945
2012-03-22 16:00:00,4.5920486
2012-03-22 17:00:00,4.6233916
2012-03-22 18:00:00,4.6233916
2012-03-22 19:00:00,4.669813
2012-03-22 20:00:00,4.367577
2012-03-22 21:00:00,4.0726905
2012-03-22 22:00:00,3.9066396
2012-03-22 23:00:00,3.8677394
2012-03-23 00:00:00,3.8343537
2012-03-23 01:00:00,3.657403
2012-03-23 02:00:00,3.6907887
2012-03-23 03:00:00,3.6536903
2012-03-23 04:00:00,3.5500672
2012-03-23 05:00:00,3.5111296
2012-03-23 06:00:00,3.6725347
2012-03-23 07:00:00,3.5880716
2012-03-23 08:00:00,3.5611708
2012-03-23 09:00:00,3.694769
2012-03-23 10:00:00,3.839219
2012-03-23 11:00:00,4.401275
2012-03-23 12:00:00,4.8536716
2012-03-23 13:00:00,5.205053
2012-03-23 14:00:00,5.417046
2012-03-23 15:00:00,5.4281497
2012-03-23 16:00:00,5.4392905
2012-03-23 17:00:00,5.4392905
2012-03-23 18:00:00,5.215709
2012-03-23 19:00:00,5.0380077
2012-03-23 20:00:00,5.096466
2012-03-23 21:00:00,4.900657
2012-03-23 22:00:00,4.629035
2012-03-23 23:00:00,4.4523892
2012-03-24 00:00:00,4.4134283
2012-03-24 01:00:00,4.269659
2012-03-24 02:00:00,4.125161
2012-03-24 03:00:00,4.125161
2012-03-24 04:00:00,3.9155536
2012-03-24 05:00:00,4.043782
2012-03-24 06:00:00,4.043782
2012-03-24 07:00:00,3.8554869
2012-03-24 08:00:00,3.7163262
2012-03-24 09:00:00,4.032641
2012-03-24 10:00:00,3.9203815
2012-03-24 11:00:00,3.7163262
2012-03-24 12:00:00,3.8705497
2012-03-24 13:00:00,3.8816533
2012-03-24 14:00:00,4.081996
2012-03-24 15:00:00,3.900185
2012-03-24 16:00:00,3.855696
2012-03-24 17:00:00,3.9893043
2012-03-24 18:00:00,3.7428026
2012-03-24 19:00:00,3.709417
2012-03-24 20:00:00,3.52781
2012-03-24 21:00:00,3.52781
2012-03-24 22:00:00,3.5500546
2012-03-24 23:00:00,3.622169
2012-03-25 00:00:00,3.622169
2012-03-25 01:00:00,3.406972
2012-03-25 02:00:00,3.524097
2012-03-25 03:00:00,3.6855025
2012-03-25 04:00:00,3.5962114
2012-03-25 05:00:00,3.364526
2012-03-25 06:00:00,3.364526
2012-03-25 07:00:00,3.5537648
2012-03-25 08:00:00,3.5537648
2012-03-25 09:00:00,3.5259311
2012-03-25 10:00:00,3.7420712
2012-03-25 11:00:00,3.5259311
2012-03-25 12:00:00,3.5148277
2012-03-25 13:00:00,3.6964345
2012-03-25 14:00:00,3.7390847
2012-03-25 15:00:00,3.7501888
2012-03-25 16:00:00,3.9584768
2012-03-25 17:00:00,4.168813
2012-03-25 18:00:00,4.168813
2012-03-25 19:00:00,4.2299576
2012-03-25 20:00:00,4.0419035
2012-03-25 21:00:00,4.0196586
2012-03-25 22:00:00,3.8313632
2012-03-25 23:00:00,3.8740137
2012-03-26 00:00:00,3.8526757
2012-03-26 01:00:00,3.785592
2012-03-26 02:00:00,3.5704327
2012-03-26 03:00:00,3.720697
2012-03-26 04:00:00,3.667147
2012-03-26 05:00:00,3.8016512
2012-03-26 06:00:00,3.6356006
2012-03-26 07:00:00,3.9472594
2012-03-26 08:00:00,4.227409
2012-03-26 09:00:00,4.6956134
2012-03-26 10:00:00,5.187843
2012-03-26 11:00:00,5.2799015
2012-03-26 12:00:00,5.203855
2012-03-26 13:00:00,5.37264
2012-03-26 14:00:00,5.1760583
2012-03-26 15:00:00,5.344806
2012-03-26 16:00:00,5.463551
2012-03-26 17:00:00,5.375515
2012-03-26 18:00:00,5.279268
2012-03-26 19:00:00,5.257034
2012-03-26 20:00:00,5.221967
2012-03-26 21:00:00,5.195077
2012-03-26 22:00:00,5.0097938
2012-03-26 23:00:00,4.966733
2012-03-27 00:00:00,4.928182
2012-03-27 01:00:00,4.863287
2012-03-27 02:00:00,4.5786085
2012-03-27 03:00:00,4.58975
2012-03-27 04:00:00,4.5044017
2012-03-27 05:00:00,4.33045
2012-03-27 06:00:00,4.3280644
2012-03-27 07:00:00,4.3280644
2012-03-27 08:00:00,4.336002
2012-03-27 09:00:00,4.312814
2012-03-27 10:00:00,4.478104
2012-03-27 11:00:00,4.679356
2012-03-27 12:00:00,4.722006
2012-03-27 13:00:00,4.8535237
2012-03-27 14:00:00,5.1311607
2012-03-27 15:00:00,5.231169
2012-03-27 16:00:00,5.231169
2012-03-27 17:00:00,5.381423
2012-03-27 18:00:00,5.3452578
2012-03-27 19:00:00,5.311872
2012-03-27 20:00:00,5.3452573
2012-03-27 21:00:00,4.6456976
2012-03-27 22:00:00,4.6345563
2012-03-27 23:00:00,4.656801
2012-03-28 00:00:00,4.578484
2012-03-28 01:00:00,4.422631
2012-03-28 02:00:00,4.2684813
2012-03-28 03:00:00,4.467929
2012-03-28 04:00:00,4.5033326
2012-03-28 05:00:00,4.5033326
2012-03-28 06:00:00,4.444875
2012-03-28 07:00:00,4.433771
2012-03-28 08:00:00,4.5801177
