datetime,count
2012-01-23 03:00:00,3.2993717
2012-01-23 04:00:00,3.4353988
2012-01-23 05:00:00,3.3272374
2012-01-23 06:00:00,3.3272374
2012-01-23 07:00:00,3.3790827
2012-01-23 08:00:00,3.3754718
2012-01-23 09:00:00,3.3249097
2012-01-23 10:00:00,3.201049
2012-01-23 11:00:00,3.1987202
2012-01-23 12:00:00,3.2287667
2012-01-23 13:00:00,3.300483
2012-01-23 14:00:00,3.3050802
2012-01-23 15:00:00,3.1188376
2012-01-23 16:00:00,3.26701
2012-01-23 17:00:00,3.207195
2012-01-23 18:00:00,3.2530203
2012-01-23 19:00:00,3.2948751
2012-01-23 20:00:00,3.1686857
2012-01-23 21:00:00,3.2023532
2012-01-23 22:00:00,3.2023532
2012-01-23 23:00:00,3.3773677
2012-01-24 00:00:00,3.2801344
2012-01-24 01:00:00,3.420051
2012-01-24 02:00:00,3.406109
2012-01-24 03:00:00,3.408437
2012-01-24 04:00:00,3.2336159
2012-01-24 05:00:00,3.2336159
2012-01-24 06:00:00,3.4143171
2012-01-24 07:00:00,3.4084377
2012-01-24 08:00:00,3.4084377
2012-01-24 09:00:00,3.4956834
2012-01-24 10:00:00,3.335677
2012-01-24 11:00:00,3.4704194
2012-01-24 12:00:00,3.4844089
2012-01-24 13:00:00,3.4844089
2012-01-24 14:00:00,3.6483676
2012-01-24 15:00:00,3.9523828
2012-01-24 16:00:00,3.886548
2012-01-24 17:00:00,3.9654598
2012-01-24 18:00:00,4.027876
2012-01-24 19:00:00,4.2817545
2012-01-24 20:00:00,3.62241
2012-01-24 21:00:00,3.7681284
2012-01-24 22:00:00,3.5322752
2012-01-24 23:00:00,3.62241
2012-01-25 00:00:00,3.2325048
2012-01-25 01:00:00,3.741164
2012-01-25 02:00:00,3.6993096
2012-01-25 03:00:00,3.5814564
2012-01-25 04:00:00,3.6913157
2012-01-25 05:00:00,3.6913157
2012-01-25 06:00:00,3.5815833
2012-01-25 07:00:00,3.5455296
2012-01-25 08:00:00,3.649607
2012-01-25 09:00:00,3.649607
2012-01-25 10:00:00,3.74207
2012-01-25 11:00:00,3.9679582
2012-01-25 12:00:00,4.077668
2012-01-25 13:00:00,4.155442
2012-01-25 14:00:00,4.1567264
2012-01-25 15:00:00,4.218801
2012-01-25 16:00:00,4.0973244
2012-01-25 17:00:00,4.1251893
2012-01-25 18:00:00,3.843318
2012-01-25 19:00:00,4.116594
2012-01-25 20:00:00,3.939333
2012-01-25 21:00:00,3.792842
2012-01-25 22:00:00,3.812712
2012-01-25 23:00:00,3.8169692
2012-01-26 00:00:00,3.6413436
2012-01-26 01:00:00,3.6367002
2012-01-26 02:00:00,3.647078
2012-01-26 03:00:00,3.656424
2012-01-26 04:00:00,3.5848544
2012-01-26 05:00:00,3.69126
2012-01-26 06:00:00,3.5285382
2012-01-26 07:00:00,3.5482624
2012-01-26 08:00:00,3.5482624
2012-01-26 09:00:00,3.5562568
2012-01-26 10:00:00,3.5748432
2012-01-26 11:00:00,3.4749365
2012-01-26 12:00:00,3.6304264
2012-01-26 13:00:00,3.8476925
2012-01-26 14:00:00,3.9244506
2012-01-26 15:00:00,3.9521692
2012-01-26 16:00:00,3.917479
2012-01-26 17:00:00,3.9032753
2012-01-26 18:00:00,3.9032753
2012-01-26 19:00:00,3.8343158
2012-01-26 20:00:00,3.740097
2012-01-26 21:00:00,3.8343158
2012-01-26 22:00:00,3.646444
2012-01-26 23:00:00,3.6772604
2012-01-27 00:00:00,3.7959628
2012-01-27 01:00:00,3.691885
2012-01-27 02:00:00,3.4996464
2012-01-27 03:00:00,3.621348
2012-01-27 04:00:00,3.492439
2012-01-27 05:00:00,3.6423087
2012-01-27 06:00:00,3.534147
2012-01-27 07:00:00,3.5201569
2012-01-27 08:00:00,3.892521
2012-01-27 09:00:00,3.892521
2012-01-27 10:00:00,3.5926142
2012-01-27 11:00:00,3.6349404
2012-01-27 12:00:00,3.7848096
2012-01-27 13:00:00,4.3954077
2012-01-27 14:00:00,4.509391
2012-01-27 15:00:00,4.4490685
2012-01-27 16:00:00,4.498197
2012-01-27 17:00:00,4.502349
2012-01-27 18:00:00,4.4327083
2012-01-27 19:00:00,4.2618303
2012-01-27 20:00:00,4.143843
2012-01-27 21:00:00,4.198618
2012-01-27 22:00:00,4.2299404
2012-01-27 23:00:00,4.216165
2012-01-28 00:00:00,4.1360483
2012-01-28 01:00:00,4.102235
2012-01-28 02:00:00,3.8698602
2012-01-28 03:00:00,3.8897302
2012-01-28 04:00:00,3.8803844
2012-01-28 05:00:00,3.56941
2012-01-28 06:00:00,3.6618721
2012-01-28 07:00:00,3.543873
2012-01-28 08:00:00,3.4236922
2012-01-28 09:00:00,3.4537385
2012-01-28 10:00:00,3.708177
2012-01-28 11:00:00,4.0161376
2012-01-28 12:00:00,3.973806
2012-01-28 13:00:00,4.087507
2012-01-28 14:00:00,4.3984637
2012-01-28 15:00:00,4.4524765
2012-01-28 16:00:00,4.5482187
2012-01-28 17:00:00,4.562208
2012-01-28 18:00:00,4.539463
2012-01-28 19:00:00,4.744914
2012-01-28 20:00:00,4.696732
2012-01-28 21:00:00,4.6688733
2012-01-28 22:00:00,4.4962454
2012-01-28 23:00:00,4.5226073
2012-01-29 00:00:00,4.450627
2012-01-29 01:00:00,4.5814
2012-01-29 02:00:00,4.5757923
2012-01-29 03:00:00,4.471188
2012-01-29 04:00:00,4.338699
2012-01-29 05:00:00,3.9451895
2012-01-29 06:00:00,4.1517406
2012-01-29 07:00:00,4.1975665
2012-01-29 08:00:00,4.115767
2012-01-29 09:00:00,4.061686
2012-01-29 10:00:00,4.289203
2012-01-29 11:00:00,4.5128975
2012-01-29 12:00:00,4.6045337
2012-01-29 13:00:00,4.6045337
2012-01-29 14:00:00,4.618477
2012-01-29 15:00:00,4.7060766
2012-01-29 16:00:00,4.8410206
2012-01-29 17:00:00,4.8410206
2012-01-29 18:00:00,4.727118
2012-01-29 19:00:00,4.564396
2012-01-29 20:00:00,4.342466
2012-01-29 21:00:00,4.4785595
2012-01-29 22:00:00,4.6593084
2012-01-29 23:00:00,4.4773226
2012-01-30 00:00:00,4.68263
2012-01-30 01:00:00,3.8844368
2012-01-30 02:00:00,4.072895
2012-01-30 03:00:00,4.018267
2012-01-30 04:00:00,3.9027226
2012-01-30 05:00:00,3.9027226
2012-01-30 06:00:00,4.0904427
2012-01-30 07:00:00,4.104432
2012-01-30 08:00:00,3.994701
2012-01-30 09:00:00,3.994701
2012-01-30 10:00:00,4.158513
2012-01-30 11:00:00,4.157684
2012-01-30 12:00:00,4.349099
2012-01-30 13:00:00,4.430225
2012-01-30 14:00:00,4.6004486
2012-01-30 15:00:00,4.6063304
2012-01-30 16:00:00,4.616021
2012-01-30 17:00:00,4.715994
2012-01-30 18:00:00,4.638132
2012-01-30 19:00:00,4.180222
2012-01-30 20:00:00,4.2941184
2012-01-30 21:00:00,4.240037
2012-01-30 22:00:00,4.109892
2012-01-30 23:00:00,3.8518605
2012-01-31 00:00:00,4.051727
2012-01-31 01:00:00,4.258624
2012-01-31 02:00:00,4.2459183
2012-01-31 03:00:00,4.1918373
2012-01-31 04:00:00,4.1057396
2012-01-31 05:00:00,4.1057396
2012-01-31 06:00:00,4.0098515
2012-01-31 07:00:00,3.8518605
2012-01-31 08:00:00,3.832037
2012-01-31 09:00:00,4.051659
2012-01-31 10:00:00,4.0632863
2012-01-31 11:00:00,4.569318
2012-01-31 12:00:00,4.4681277
2012-01-31 13:00:00,4.642714
2012-01-31 14:00:00,4.8733797
2012-01-31 15:00:00,5.039054
2012-01-31 16:00:00,5.039054
2012-01-31 17:00:00,5.0250654
2012-01-31 18:00:00,5.0331855
2012-01-31 19:00:00,4.852419
2012-01-31 20:00:00,4.1069546
2012-01-31 21:00:00,4.731699
2012-01-31 22:00:00,4.6679254
2012-01-31 23:00:00,4.5928845
2012-02-20 00:00:00,3.4082208
2012-02-20 01:00:00,3.4082208
2012-02-20 02:00:00,3.4082208
2012-02-20 03:00:00,3.5209792
2012-02-20 05:00:00,3.954173
2012-02-20 06:00:00,4.052423
2012-02-20 07:00:00,4.002646
2012-02-20 08:00:00,3.8647707
2012-02-20 09:00:00,3.8647707
2012-02-20 10:00:00,4.006665
2012-02-20 11:00:00,4.1465144
2012-02-20 12:00:00,4.2097273
2012-02-20 13:00:00,4.3196054
2012-02-20 14:00:00,4.435761
2012-02-20 15:00:00,4.4914713
2012-02-20 16:00:00,4.619908
2012-02-20 17:00:00,4.753488
2012-02-20 18:00:00,4.4914713
2012-02-20 19:00:00,4.4914713
2012-02-20 20:00:00,4.499533
2012-02-20 21:00:00,4.339873
2012-02-20 22:00:00,4.219005
2012-02-20 23:00:00,4.3072963
2012-02-21 00:00:00,3.7372584
2012-02-21 01:00:00,3.8995013
2012-02-21 02:00:00,3.7996745
2012-02-21 04:00:00,3.6997025
2012-02-21 05:00:00,3.581849
2012-02-21 06:00:00,3.4736874
2012-02-21 07:00:00,3.6997025
2012-02-21 08:00:00,3.579522
2012-02-21 09:00:00,3.478331
2012-02-21 10:00:00,3.6216745
2012-02-21 11:00:00,3.7431612
2012-02-21 12:00:00,4.1000147
2012-02-21 13:00:00,4.2438836
2012-02-21 14:00:00,4.1819606
2012-02-21 15:00:00,4.2438836
2012-02-21 16:00:00,4.3478813
2012-02-21 17:00:00,4.5641994
2012-02-21 18:00:00,4.5641994
2012-02-21 19:00:00,4.292016
2012-02-21 20:00:00,4.117148
2012-02-21 21:00:00,3.953109
2012-02-21 22:00:00,3.8386285
2012-02-21 23:00:00,3.8409903
2012-02-22 00:00:00,3.8409903
2012-02-22 01:00:00,3.7712102
2012-02-22 02:00:00,3.8967874
2012-02-22 03:00:00,3.8305662
2012-02-22 04:00:00,3.7728398
2012-02-22 05:00:00,3.7572675
2012-02-22 06:00:00,3.6549864
2012-02-22 07:00:00,3.6421347
2012-02-22 08:00:00,3.6324427
2012-02-22 09:00:00,3.7502964
2012-02-22 10:00:00,3.7601337
2012-02-22 11:00:00,3.8908389
2012-02-22 12:00:00,4.118645
2012-02-22 13:00:00,4.29755
2012-02-22 14:00:00,4.339404
2012-02-22 15:00:00,4.8792005
2012-02-22 16:00:00,4.964081
2012-02-22 17:00:00,4.8750954
2012-02-22 18:00:00,4.681183
2012-02-22 19:00:00,4.5782766
2012-02-22 20:00:00,4.4545555
2012-02-22 21:00:00,4.8044376
2012-02-22 22:00:00,4.4824877
2012-02-22 23:00:00,4.6323576
2012-02-23 00:00:00,4.4824877
2012-02-23 01:00:00,4.2981815
2012-02-23 02:00:00,4.198141
2012-02-23 03:00:00,4.1458626
2012-02-23 04:00:00,3.8383355
2012-02-23 05:00:00,3.8383355
2012-02-23 06:00:00,3.5262163
2012-02-23 07:00:00,3.6483676
2012-02-23 08:00:00,3.4983518
2012-02-23 09:00:00,3.6401117
2012-02-23 10:00:00,4.0143065
2012-02-23 11:00:00,4.4821877
2012-02-23 12:00:00,4.604079
2012-02-23 13:00:00,4.6580915
2012-02-23 14:00:00,4.7499413
2012-02-23 15:00:00,4.766184
2012-02-23 16:00:00,4.7490935
2012-02-23 17:00:00,4.798203
2012-02-23 18:00:00,4.6940775
2012-02-23 19:00:00,4.5813794
2012-02-23 20:00:00,4.4565763
2012-02-23 21:00:00,4.3445916
2012-02-23 22:00:00,4.304454
2012-02-23 23:00:00,4.185752
2012-02-24 00:00:00,4.2074122
2012-02-24 01:00:00,4.1323056
2012-02-24 02:00:00,3.979651
2012-02-24 03:00:00,3.7159698
2012-02-24 04:00:00,3.5981164
2012-02-24 05:00:00,3.677895
2012-02-24 06:00:00,3.663952
2012-02-24 07:00:00,3.8901813
2012-02-24 08:00:00,3.91121
2012-02-24 09:00:00,3.743804
2012-02-24 10:00:00,3.7241263
2012-02-24 11:00:00,3.6664
2012-02-24 12:00:00,3.8482587
2012-02-24 13:00:00,3.9521692
2012-02-24 14:00:00,4.0798597
2012-02-24 15:00:00,3.7297409
2012-02-24 16:00:00,3.7297409
2012-02-24 17:00:00,3.5893962
2012-02-24 18:00:00,3.488656
2012-02-24 19:00:00,3.6735752
2012-02-24 20:00:00,4.2370644
2012-02-24 21:00:00,4.8775125
2012-02-24 22:00:00,4.7089806
2012-02-24 23:00:00,4.73001
2012-02-25 00:00:00,4.4304857
2012-02-25 01:00:00,4.384606
2012-02-25 02:00:00,4.275965
2012-02-25 03:00:00,4.2470098
2012-02-25 04:00:00,4.3150806
2012-02-25 05:00:00,4.3529363
2012-02-25 06:00:00,4.3529363
2012-02-25 07:00:00,4.266948
2012-02-25 08:00:00,4.115294
2012-02-25 09:00:00,3.690665
2012-02-25 10:00:00,3.9269035
2012-02-25 11:00:00,4.4797535
2012-02-25 12:00:00,4.708702
2012-02-25 13:00:00,4.61802
2012-02-25 14:00:00,4.6598086
2012-02-25 15:00:00,4.6191697
2012-02-25 16:00:00,4.7278786
2012-02-25 17:00:00,4.4912653
2012-02-25 18:00:00,4.664107
2012-02-25 19:00:00,4.4333544
2012-02-25 20:00:00,4.536282
2012-02-25 21:00:00,4.335769
2012-02-25 22:00:00,4.3224726
2012-02-25 23:00:00,4.247431
2012-02-26 00:00:00,4.24155
2012-02-26 01:00:00,4.173527
2012-02-26 02:00:00,4.173527
2012-02-26 03:00:00,4.186922
2012-02-26 04:00:00,4.186922
2012-02-26 05:00:00,4.1189666
2012-02-26 06:00:00,4.145808
2012-02-26 07:00:00,3.977766
2012-02-26 08:00:00,3.9790022
2012-02-26 09:00:00,4.0648856
2012-02-26 10:00:00,4.2228956
2012-02-26 11:00:00,4.284427
2012-02-26 12:00:00,4.322595
2012-02-26 13:00:00,4.3637557
2012-02-26 14:00:00,4.4817553
2012-02-26 15:00:00,4.523476
2012-02-26 16:00:00,4.565898
2012-02-26 17:00:00,4.574153
2012-02-26 18:00:00,4.4800615
2012-02-26 19:00:00,4.482303
2012-02-26 20:00:00,4.3103685
2012-02-26 21:00:00,4.214433
2012-02-26 22:00:00,4.2883844
2012-02-26 23:00:00,3.952492
2012-02-27 00:00:00,3.857595
2012-02-27 01:00:00,3.7757158
2012-02-27 02:00:00,3.676235
2012-02-27 03:00:00,3.5396497
2012-02-27 04:00:00,3.4078066
2012-02-27 05:00:00,3.4078066
2012-02-27 06:00:00,3.649607
2012-02-27 07:00:00,3.8159335
2012-02-27 08:00:00,3.7332268
2012-02-27 09:00:00,3.8518605
2012-02-27 10:00:00,4.2334986
2012-02-27 11:00:00,4.325135
2012-02-27 12:00:00,4.576289
2012-02-27 13:00:00,4.461157
2012-02-27 14:00:00,4.670647
2012-02-27 15:00:00,5.0152283
2012-02-27 16:00:00,5.039054
2012-02-27 17:00:00,5.0751085
2012-02-27 18:00:00,4.979173
2012-02-27 19:00:00,4.901313
2012-02-27 20:00:00,4.7874956
2012-02-27 21:00:00,4.670647
2012-02-27 22:00:00,4.484723
2012-02-27 23:00:00,4.306821
2012-02-28 00:00:00,4.220723
2012-02-28 01:00:00,4.034915
2012-02-28 02:00:00,4.1790624
2012-02-28 03:00:00,4.694356
2012-02-28 04:00:00,4.3144207
2012-02-28 05:00:00,4.3144207
2012-02-28 06:00:00,4.2185326
2012-02-28 07:00:00,4.1768246
2012-02-28 08:00:00,4.0879073
2012-02-28 09:00:00,4.204757
2012-02-28 10:00:00,4.2586236
2012-02-28 11:00:00,4.4236054
2012-02-28 12:00:00,4.453711
2012-02-28 13:00:00,4.497874
2012-02-28 14:00:00,4.647762
2012-02-28 15:00:00,4.7045627
2012-02-28 16:00:00,4.66851
2012-02-28 17:00:00,4.7045627
2012-02-28 18:00:00,4.703414
2012-02-28 19:00:00,4.6626415
2012-02-28 20:00:00,4.625652
2012-02-28 21:00:00,4.217778
2012-02-28 22:00:00,4.217778
2012-02-28 23:00:00,4.0753403
2012-02-29 00:00:00,4.063725
2012-02-29 01:00:00,4.135833
2012-02-29 02:00:00,3.993541
2012-02-29 03:00:00,3.6947129
2012-02-29 05:00:00,3.5768602
2012-02-29 06:00:00,3.656424
2012-02-29 07:00:00,3.5192595
2012-02-29 08:00:00,3.6413436
2012-02-29 09:00:00,3.6406784
2012-02-29 10:00:00,3.6406784
2012-02-29 11:00:00,3.524408
2012-02-29 12:00:00,3.5068493
2012-02-29 13:00:00,3.524529
2012-02-29 14:00:00,3.524529
2012-02-29 15:00:00,3.8099518
2012-02-29 16:00:00,3.8338654
2012-02-29 17:00:00,3.663952
2012-02-29 18:00:00,3.638972
2012-02-29 19:00:00,3.6360195
2012-02-29 20:00:00,3.7254896
2012-02-29 21:00:00,3.7254896
2012-02-29 22:00:00,3.6592035
2012-02-29 23:00:00,3.6592035
2012-03-20 00:00:00,4.013623
2012-03-20 01:00:00,3.7118676
2012-03-20 02:00:00,3.7537892
2012-03-20 03:00:00,3.7637131
2012-03-20 04:00:00,3.7986856
2012-03-20 05:00:00,3.6276875
2012-03-20 06:00:00,3.7045128
2012-03-20 07:00:00,3.7842915
2012-03-20 08:00:00,3.784742
2012-03-20 09:00:00,3.8405392
2012-03-20 10:00:00,3.8026366
2012-03-20 11:00:00,3.9204216
2012-03-20 12:00:00,4.1163383
2012-03-20 13:00:00,4.0884056
2012-03-20 14:00:00,4.238495
2012-03-20 15:00:00,4.3105345
2012-03-20 16:00:00,4.368634
2012-03-20 17:00:00,4.200592
2012-03-20 18:00:00,4.300632
2012-03-20 19:00:00,4.100691
2012-03-20 20:00:00,4.169911
2012-03-20 21:00:00,4.0099897
2012-03-20 22:00:00,3.9101634
2012-03-20 23:00:00,3.774137
2012-03-21 00:00:00,3.7943637
2012-03-21 01:00:00,3.9264205
2012-03-21 02:00:00,3.8293357
2012-03-21 03:00:00,3.9091141
2012-03-21 04:00:00,3.8811812
2012-03-21 05:00:00,3.8811812
2012-03-21 06:00:00,3.7872233
2012-03-21 07:00:00,3.8250794
2012-03-21 08:00:00,3.783204
2012-03-21 09:00:00,3.8951712
2012-03-21 10:00:00,4.0131702
2012-03-21 11:00:00,4.0131702
2012-03-21 12:00:00,4.07237
2012-03-21 13:00:00,3.9642084
2012-03-21 14:00:00,4.082062
2012-03-21 15:00:00,4.082062
2012-03-21 16:00:00,4.1482153
2012-03-21 17:00:00,4.3342133
2012-03-21 18:00:00,4.292291
2012-03-21 19:00:00,4.404624
2012-03-21 20:00:00,4.0721383
2012-03-21 21:00:00,3.9612565
2012-03-21 22:00:00,3.9613242
2012-03-21 23:00:00,4.0205245
2012-03-22 00:00:00,3.9264205
2012-03-22 01:00:00,3.9264205
2012-03-22 02:00:00,3.9264205
2012-03-22 03:00:00,3.9264205
2012-03-22 04:00:00,3.6162255
2012-03-22 05:00:00,3.6162255
2012-03-22 06:00:00,3.6162255
2012-03-22 07:00:00,3.6162255
2012-03-22 08:00:00,3.7521052
2012-03-22 09:00:00,3.7521052
2012-03-22 10:00:00,3.6439435
2012-03-22 11:00:00,3.738048
2012-03-22 12:00:00,3.964843
2012-03-22 13:00:00,4.1000023
2012-03-22 14:00:00,4.2690773
2012-03-22 15:00:00,4.4109244
2012-03-22 16:00:00,4.4886994
2012-03-22 17:00:00,4.502475
2012-03-22 18:00:00,4.502475
2012-03-22 19:00:00,4.497757
2012-03-22 20:00:00,4.3585415
2012-03-22 21:00:00,4.134907
2012-03-22 22:00:00,4.0308504
2012-03-22 23:00:00,3.9820032
2012-03-23 00:00:00,3.9400811
2012-03-23 01:00:00,3.8222282
2012-03-23 02:00:00,3.864151
2012-03-23 03:00:00,3.8432572
2012-03-23 04:00:00,3.759077
2012-03-23 05:00:00,3.7101831
2012-03-23 06:00:00,3.8183448
2012-03-23 07:00:00,3.791047
2012-03-23 08:00:00,3.7730196
2012-03-23 09:00:00,3.8520777
2012-03-23 10:00:00,3.9506862
2012-03-23 11:00:00,4.3265896
2012-03-23 12:00:00,4.654361
2012-03-23 13:00:00,4.839536
2012-03-23 14:00:00,5.002258
2012-03-23 15:00:00,5.0162015
2012-03-23 16:00:00,5.03019
2012-03-23 17:00:00,5.03019
2012-03-23 18:00:00,4.8965454
2012-03-23 19:00:00,4.786822
2012-03-23 20:00:00,4.812971
2012-03-23 21:00:00,4.679532
2012-03-23 22:00:00,4.5373154
2012-03-23 23:00:00,4.4109926
2012-03-24 00:00:00,4.2808166
2012-03-24 01:00:00,4.204739
2012-03-24 02:00:00,4.1118846
2012-03-24 03:00:00,4.1118846
2012-03-24 04:00:00,3.9688873
2012-03-24 05:00:00,4.055637
2012-03-24 06:00:00,4.055637
2012-03-24 07:00:00,3.9236479
2012-03-24 08:00:00,3.843419
2012-03-24 09:00:00,4.0416465
2012-03-24 10:00:00,3.9794447
2012-03-24 11:00:00,3.843419
2012-03-24 12:00:00,3.937119
2012-03-24 13:00:00,3.9510617
2012-03-24 14:00:00,4.108117
2012-03-24 15:00:00,4.0000234
2012-03-24 16:00:00,3.9441583
2012-03-24 17:00:00,4.017416
2012-03-24 18:00:00,3.8536713
2012-03-24 19:00:00,3.8117487
2012-03-24 20:00:00,3.7038014
2012-03-24 21:00:00,3.7038014
2012-03-24 22:00:00,3.7317338
2012-03-24 23:00:00,3.8020399
2012-03-25 00:00:00,3.8020399
2012-03-25 01:00:00,3.6520233
2012-03-25 02:00:00,3.7248304
2012-03-25 03:00:00,3.8329918
2012-03-25 04:00:00,3.7951357
2012-03-25 05:00:00,3.624305
2012-03-25 06:00:00,3.624305
2012-03-25 07:00:00,3.7674172
2012-03-25 08:00:00,3.7674172
2012-03-25 09:00:00,3.732467
2012-03-25 10:00:00,3.893606
2012-03-25 11:00:00,3.732467
2012-03-25 12:00:00,3.7185237
2012-03-25 13:00:00,3.8264713
2012-03-25 14:00:00,3.8543363
2012-03-25 15:00:00,3.8682787
2012-03-25 16:00:00,3.9795434
2012-03-25 17:00:00,4.1393185
2012-03-25 18:00:00,4.1393185
2012-03-25 19:00:00,4.2160983
2012-03-25 20:00:00,4.084302
2012-03-25 21:00:00,4.05637
2012-03-25 22:00:00,3.9243805
2012-03-25 23:00:00,3.9522452
2012-03-26 00:00:00,3.9756138
2012-03-26 01:00:00,3.9656436
2012-03-26 02:00:00,3.815675
2012-03-26 03:00:00,3.9098465
2012-03-26 04:00:00,3.8681848
2012-03-26 05:00:00,3.9583197
2012-03-26 06:00:00,3.854263
2012-03-26 07:00:00,4.0623975
2012-03-26 08:00:00,4.256656
2012-03-26 09:00:00,4.582711
2012-03-26 10:00:00,4.9762535
2012-03-26 11:00:00,5.0386696
2012-03-26 12:00:00,4.9746842
2012-03-26 13:00:00,5.1236167
2012-03-26 14:00:00,4.939779
2012-03-26 15:00:00,5.088667
2012-03-26 16:00:00,5.174763
2012-03-26 17:00:00,5.0741563
2012-03-26 18:00:00,5.0103846
2012-03-26 19:00:00,4.9766526
2012-03-26 20:00:00,4.9897056
2012-03-26 21:00:00,4.9658785
2012-03-26 22:00:00,4.808875
2012-03-26 23:00:00,4.8137326
2012-03-27 00:00:00,4.790039
2012-03-27 01:00:00,4.7342415
2012-03-27 02:00:00,4.507673
2012-03-27 03:00:00,4.5216618
2012-03-27 04:00:00,4.471687
2012-03-27 05:00:00,4.3409815
2012-03-27 06:00:00,4.321257
2012-03-27 07:00:00,4.321257
2012-03-27 08:00:00,4.3479533
2012-03-27 09:00:00,4.308897
2012-03-27 10:00:00,4.4268837
2012-03-27 11:00:00,4.5486946
2012-03-27 12:00:00,4.576559
2012-03-27 13:00:00,4.627423
2012-03-27 14:00:00,4.844175
2012-03-27 15:00:00,4.881165
2012-03-27 16:00:00,4.881165
2012-03-27 17:00:00,4.9811363
2012-03-27 18:00:00,4.9771676
2012-03-27 19:00:00,4.9352455
2012-03-27 20:00:00,4.9771676
2012-03-27 21:00:00,4.5239806
2012-03-27 22:00:00,4.50999
2012-03-27 23:00:00,4.537923
2012-03-28 00:00:00,4.5035667
2012-03-28 01:00:00,4.4023767
2012-03-28 02:00:00,4.2983794
2012-03-28 03:00:00,4.4385576
2012-03-28 04:00:00,4.4564576
2012-03-28 05:00:00,4.4564576
2012-03-28 06:00:00,4.4303093
2012-03-28 07:00:00,4.416366
2012-03-28 08:00:00,4.524476
2012-03-28 09:00:00,4.648343
2012-03-28 10:00:00,4.7537103
2012-03-28 11:00:00,4.777323
2012-03-28 12:00:00,4.9249887
2012-03-28 13:00:00,4.8148103
2012-03-28 14:00:00,5.068637
2012-03-28 15:00:00,5.0384703
2012-03-28 16:00:00,4.9565215
2012-03-28 17:00:00,4.58149
2012-03-28 18:00:00,4.58149
2012-03-28 19:00:00,4.6616607
2012-03-28 20:00:00,4.7105536
2012-03-28 21:00:00,4.501267
2012-03-28 22:00:00,4.3454294
2012-03-28 23:00:00,4.2456036
2012-03-29 00:00:00,4.2735357
2012-03-29 01:00:00,4.4175367
2012-03-29 02:00:00,5.1932583
2012-03-29 03:00:00,5.0781283
2012-03-29 04:00:00,4.8504653
2012-03-29 05:00:00,4.6464143
2012-03-29 06:00:00,4.3523984
2012-03-29 07:00:00,4.545507
2012-03-29 08:00:00,4.645548
2012-03-29 09:00:00,4.655386
2012-03-29 10:00:00,4.659538
2012-03-29 11:00:00,4.737184
2012-03-29 12:00:00,4.826169
2012-03-29 13:00:00,4.657753
2012-03-29 14:00:00,4.7633333
2012-03-29 15:00:00,4.8452787
2012-03-29 16:00:00,4.8854165
2012-03-29 17:00:00,4.877294
2012-03-29 18:00:00,4.789481
2012-03-29 19:00:00,4.754791
2012-03-29 20:00:00,4.751924
2012-03-29 21:00:00,4.609073
2012-03-29 22:00:00,4.581209
2012-03-29 23:00:00,4.5340996
2012-03-30 00:00:00,4.5063806
2012-03-30 01:00:00,4.4174647
2012-03-30 02:00:00,4.2761884
2012-03-30 03:00:00,4.04948
2012-03-30 04:00:00,4.1949797
2012-03-30 05:00:00,4.022899
2012-03-30 06:00:00,4.115921
2012-03-30 07:00:00,4.107859
2012-03-30 08:00:00,3.9456162
2012-03-30 09:00:00,4.1355777
2012-03-30 10:00:00,4.2094073
2012-03-30 11:00:00,4.254819
2012-03-30 12:00:00,4.2645106
2012-03-30 13:00:00,4.416329
2012-03-30 14:00:00,4.344221
2012-03-30 15:00:00,4.3719397
2012-03-30 16:00:00,4.332697
2012-03-30 17:00:00,4.2529187
2012-03-30 18:00:00,4.3590174
2012-03-30 19:00:00,4.2010727
2012-03-30 20:00:00,4.1731405
2012-03-30 21:00:00,4.059179
2012-03-30 22:00:00,3.9110649
2012-03-30 23:00:00,3.878489
2012-03-31 00:00:00,3.8411472
2012-03-31 01:00:00,4.0290184
2012-03-31 02:00:00,4.0666428
2012-03-31 03:00:00,3.896944
2012-03-31 04:00:00,4.091624
2012-03-31 05:00:00,3.8830013
2012-03-31 06:00:00,3.7169461
2012-03-31 07:00:00,3.7169461
2012-03-31 08:00:00,3.7308896
2012-03-31 09:00:00,4.0290184
2012-03-31 10:00:00,4.001086
2012-03-31 11:00:00,4.10465
2012-03-31 12:00:00,4.1598125
2012-03-31 13:00:00,4.4322853
2012-03-31 14:00:00,4.4301863
2012-03-31 15:00:00,4.544148
2012-03-31 16:00:00,4.451147
2012-03-31 17:00:00,4.3553405
2012-03-31 18:00:00,4.28243
2012-03-31 19:00:00,4.2137747
2012-03-31 20:00:00,4.1820364
2012-03-31 21:00:00,4.1820364
2012-03-31 22:00:00,4.119221
2012-03-31 23:00:00,3.94891
2012-04-20 00:00:00,4.1662397
2012-04-20 01:00:00,3.9098465
2012-04-20 02:00:00,3.7739663
2012-04-20 03:00:00,3.732091
2012-04-20 04:00:00,3.5960648
2012-04-20 05:00:00,3.5471714
2012-04-20 06:00:00,3.6553328
2012-04-20 07:00:00,3.5471714
2012-04-20 08:00:00,3.575035
2012-04-20 09:00:00,3.752838
2012-04-20 10:00:00,4.055564
2012-04-20 11:00:00,4.259593
2012-04-20 12:00:00,4.5995226
2012-04-20 13:00:00,4.9016776
