datetime,count
2011-12-30 20:00:00,80.929855
2011-12-30 21:00:00,86.77664
2011-12-30 22:00:00,65.111885
2011-12-30 23:00:00,87.18963
2011-12-31 00:00:00,123.64266
2011-12-31 01:00:00,126.35435
2011-12-31 02:00:00,126.35435
2011-12-31 03:00:00,126.35435
2011-12-31 04:00:00,82.88435
2011-12-31 05:00:00,58.394367
2011-12-31 06:00:00,85.716194
2011-12-31 07:00:00,64.995125
2011-12-31 08:00:00,24.772732
2011-12-31 09:00:00,52.094536
2011-12-31 10:00:00,69.58828
2011-12-31 11:00:00,90.38898
2011-12-31 12:00:00,224.92697
2011-12-31 13:00:00,223.79553
2011-12-31 14:00:00,173.54509
2011-12-31 15:00:00,197.11456
2011-12-31 16:00:00,171.92068
2011-12-31 17:00:00,143.33984
2011-12-31 18:00:00,139.1174
2011-12-31 19:00:00,145.45464
2011-12-31 20:00:00,145.45464
2011-12-31 21:00:00,125.52997
2011-12-31 22:00:00,103.46413
2011-12-31 23:00:00,76.155525
2012-01-20 00:00:00,104.75174
2012-01-20 01:00:00,101.88062
2012-01-20 02:00:00,101.88062
2012-01-20 03:00:00,81.963005
2012-01-20 04:00:00,52.156513
2012-01-20 05:00:00,52.156513
2012-01-20 06:00:00,55.477997
2012-01-20 07:00:00,23.544815
2012-01-20 08:00:00,40.606384
2012-01-20 09:00:00,95.90235
2012-01-20 10:00:00,108.986984
2012-01-20 11:00:00,139.2193
2012-01-20 12:00:00,131.13005
2012-01-20 13:00:00,139.47986
2012-01-20 14:00:00,136.95784
2012-01-20 15:00:00,134.65332
2012-01-20 16:00:00,120.68383
2012-01-20 17:00:00,146.38126
2012-01-20 18:00:00,129.46637
2012-01-20 19:00:00,121.54789
2012-01-20 20:00:00,129.46637
2012-01-20 21:00:00,120.49406
2012-01-20 22:00:00,119.8532
2012-01-20 23:00:00,28.738914
2012-01-21 00:00:00,26.8726
2012-01-21 01:00:00,-40.43576
2012-01-21 02:00:00,-35.275
2012-01-21 03:00:00,-60.012844
2012-01-21 04:00:00,-33.197124
2012-01-21 05:00:00,-37.229805
2012-01-21 06:00:00,-58.99588
2012-01-21 07:00:00,-58.99588
2012-01-21 08:00:00,-64.202576
2012-01-21 09:00:00,-64.202576
2012-01-21 10:00:00,-57.75228
2012-01-21 11:00:00,-32.746784
2012-01-21 12:00:00,-9.785949
2012-01-21 13:00:00,-8.508867
2012-01-21 14:00:00,-6.281023
2012-01-21 15:00:00,-6.2810173
2012-01-21 16:00:00,-10.426795
2012-01-21 17:00:00,-4.0896025
2012-01-21 18:00:00,10.86429
2012-01-21 19:00:00,-15.02292
2012-01-21 20:00:00,-16.273594
2012-01-21 21:00:00,-7.750986
2012-01-21 22:00:00,1.671067
2012-01-21 23:00:00,-25.322462
2012-01-22 00:00:00,-33.657215
2012-01-22 01:00:00,1.671067
2012-01-22 02:00:00,0.6172292
2012-01-22 03:00:00,15.571119
2012-01-22 04:00:00,-21.810463
2012-01-22 05:00:00,-3.0351794
2012-01-22 06:00:00,-9.485472
2012-01-22 07:00:00,-9.485472
2012-01-22 08:00:00,-9.485472
2012-01-22 09:00:00,-9.485472
2012-01-22 10:00:00,-10.31609
2012-01-22 11:00:00,-18.872164
2012-01-22 12:00:00,-27.43014
2012-01-22 13:00:00,-23.627752
2012-01-22 14:00:00,-26.566057
2012-01-22 15:00:00,-29.5449
2012-01-22 16:00:00,-29.5449
2012-01-22 17:00:00,-25.735449
2012-01-22 18:00:00,-37.229805
2012-01-22 19:00:00,-37.229805
2012-01-22 20:00:00,-38.06044
2012-01-22 21:00:00,-37.229805
2012-01-22 22:00:00,-60.58287
2012-01-22 23:00:00,-64.615555
2012-01-23 00:00:00,-28.131939
2012-01-23 01:00:00,-30.880472
2012-01-23 02:00:00,-30.880472
2012-01-23 03:00:00,-28.131939
2012-01-23 04:00:00,-4.3069983
2012-01-23 05:00:00,-22.251686
2012-01-23 06:00:00,-22.251686
2012-01-23 07:00:00,-15.801383
2012-01-23 08:00:00,-21.528763
2012-01-23 09:00:00,-26.054062
2012-01-23 10:00:00,-43.187107
2012-01-23 11:00:00,-46.989506
2012-01-23 12:00:00,-37.34033
2012-01-23 13:00:00,-29.605886
2012-01-23 14:00:00,-32.361507
2012-01-23 15:00:00,-62.71901
2012-01-23 16:00:00,-35.07269
2012-01-23 17:00:00,-43.180935
2012-01-23 18:00:00,-37.187435
2012-01-23 19:00:00,-29.192411
2012-01-23 20:00:00,-50.127857
2012-01-23 21:00:00,-46.76951
2012-01-23 22:00:00,-46.76951
2012-01-23 23:00:00,-16.7852
2012-01-24 00:00:00,-29.955927
2012-01-24 01:00:00,-5.2884407
2012-01-24 02:00:00,-7.3961306
2012-01-24 03:00:00,-3.593733
2012-01-24 04:00:00,-33.53751
2012-01-24 05:00:00,-33.53751
2012-01-24 06:00:00,-4.4243584
2012-01-24 07:00:00,-3.593733
2012-01-24 08:00:00,-3.593733
2012-01-24 09:00:00,11.18941
2012-01-24 10:00:00,-13.205554
2012-01-24 11:00:00,8.69438
2012-01-24 12:00:00,10.809136
2012-01-24 13:00:00,10.809136
2012-01-24 14:00:00,38.8565
2012-01-24 15:00:00,92.85877
2012-01-24 16:00:00,84.293724
2012-01-24 17:00:00,98.942085
2012-01-24 18:00:00,108.049194
2012-01-24 19:00:00,152.67479
2012-01-24 20:00:00,36.38699
2012-01-24 21:00:00,63.06795
2012-01-24 22:00:00,21.433096
2012-01-24 23:00:00,36.38699
2012-01-25 00:00:00,-32.06356
2012-01-25 01:00:00,49.094685
2012-01-25 02:00:00,41.099667
2012-01-25 03:00:00,20.298975
2012-01-25 04:00:00,36.50354
2012-01-25 05:00:00,36.50354
2012-01-25 06:00:00,17.461964
2012-01-25 07:00:00,11.480408
2012-01-25 08:00:00,28.54198
2012-01-25 09:00:00,28.54198
2012-01-25 10:00:00,41.069378
2012-01-25 11:00:00,82.65174
2012-01-25 12:00:00,109.58709
2012-01-25 13:00:00,122.343956
2012-01-25 14:00:00,124.26893
2012-01-25 15:00:00,137.8374
2012-01-25 16:00:00,112.49557
2012-01-25 17:00:00,118.375854
2012-01-25 18:00:00,70.70698
2012-01-25 19:00:00,117.471954
2012-01-25 20:00:00,84.83024
2012-01-25 21:00:00,63.40528
2012-01-25 22:00:00,64.68943
2012-01-25 23:00:00,64.00877
2012-01-26 00:00:00,31.352467
2012-01-26 01:00:00,34.101
2012-01-26 02:00:00,30.488382
2012-01-26 03:00:00,35.35168
2012-01-26 04:00:00,27.650711
2012-01-26 05:00:00,42.28578
2012-01-26 06:00:00,16.156336
2012-01-26 07:00:00,17.407007
2012-01-26 08:00:00,17.407007
2012-01-26 09:00:00,22.003141
2012-01-26 10:00:00,21.362278
2012-01-26 11:00:00,6.3964458
2012-01-26 12:00:00,33.089348
2012-01-26 13:00:00,75.36503
2012-01-26 14:00:00,88.63634
2012-01-26 15:00:00,94.48314
2012-01-26 16:00:00,87.5825
2012-01-26 17:00:00,87.09209
2012-01-26 18:00:00,87.09209
2012-01-26 19:00:00,73.68244
2012-01-26 20:00:00,57.84547
2012-01-26 21:00:00,73.68244
2012-01-26 22:00:00,43.407215
2012-01-26 23:00:00,48.34674
2012-01-27 00:00:00,66.29034
2012-01-27 01:00:00,49.228767
2012-01-27 02:00:00,21.352621
2012-01-27 03:00:00,38.362556
2012-01-27 04:00:00,15.624935
2012-01-27 05:00:00,41.53116
2012-01-27 06:00:00,23.58648
2012-01-27 07:00:00,21.471725
2012-01-27 08:00:00,86.21165
2012-01-27 09:00:00,86.21165
2012-01-27 10:00:00,36.030636
2012-01-27 11:00:00,45.410244
2012-01-27 12:00:00,71.316475
2012-01-27 13:00:00,172.71092
2012-01-27 14:00:00,191.00417
2012-01-27 15:00:00,181.29163
2012-01-27 16:00:00,185.3934
2012-01-27 17:00:00,184.61873
2012-01-27 18:00:00,172.4347
2012-01-27 19:00:00,138.09756
2012-01-27 20:00:00,116.077156
2012-01-27 21:00:00,122.637596
2012-01-27 22:00:00,130.15503
2012-01-27 23:00:00,126.41593
2012-01-28 00:00:00,105.28481
2012-01-28 01:00:00,101.892975
2012-01-28 02:00:00,64.7658
2012-01-28 03:00:00,66.04995
2012-01-28 04:00:00,61.18666
2012-01-28 05:00:00,10.2549515
2012-01-28 06:00:00,29.011229
2012-01-28 07:00:00,8.1770735
2012-01-28 08:00:00,-16.426
2012-01-28 09:00:00,-6.7768164
2012-01-28 10:00:00,34.217163
2012-01-28 11:00:00,87.81511
2012-01-28 12:00:00,78.367805
2012-01-28 13:00:00,99.94322
2012-01-28 14:00:00,157.30415
2012-01-28 15:00:00,167.93433
2012-01-28 16:00:00,184.86115
2012-01-28 17:00:00,186.97588
2012-01-28 18:00:00,184.33476
2012-01-28 19:00:00,214.0049
2012-01-28 20:00:00,208.04607
2012-01-28 21:00:00,196.92285
2012-01-28 22:00:00,169.56174
2012-01-28 23:00:00,172.68727
2012-01-29 00:00:00,157.88715
2012-01-29 01:00:00,177.25327
2012-01-29 02:00:00,175.2803
2012-01-29 03:00:00,158.9992
2012-01-29 04:00:00,138.50279
2012-01-29 05:00:00,68.38158
2012-01-29 06:00:00,104.25898
2012-01-29 07:00:00,110.25244
2012-01-29 08:00:00,95.43334
2012-01-29 09:00:00,86.461
2012-01-29 10:00:00,127.96107
2012-01-29 11:00:00,166.96078
2012-01-29 12:00:00,184.66934
2012-01-29 13:00:00,184.66934
2012-01-29 14:00:00,186.77705
2012-01-29 15:00:00,203.60966
2012-01-29 16:00:00,225.07149
2012-01-29 17:00:00,225.07149
2012-01-29 18:00:00,203.9342
2012-01-29 19:00:00,177.80476
2012-01-29 20:00:00,139.94249
2012-01-29 21:00:00,162.10959
2012-01-29 22:00:00,191.2298
2012-01-29 23:00:00,160.19167
2012-01-30 00:00:00,201.6541
2012-01-30 01:00:00,66.63454
2012-01-30 02:00:00,96.64361
2012-01-30 03:00:00,90.11665
2012-01-30 04:00:00,70.24788
2012-01-30 05:00:00,70.24788
2012-01-30 06:00:00,100.42193
2012-01-30 07:00:00,102.5367
2012-01-30 08:00:00,83.495125
2012-01-30 09:00:00,83.495125
2012-01-30 10:00:00,111.50902
2012-01-30 11:00:00,117.23662
2012-01-30 12:00:00,143.51875
2012-01-30 13:00:00,163.62025
2012-01-30 14:00:00,196.31967
2012-01-30 15:00:00,195.48906
2012-01-30 16:00:00,198.34503
2012-01-30 17:00:00,216.18843
2012-01-30 18:00:00,202.21895
2012-01-30 19:00:00,125.55884
2012-01-30 20:00:00,142.63942
2012-01-30 21:00:00,133.66708
2012-01-30 22:00:00,109.01155
2012-01-30 23:00:00,65.160645
2012-01-31 00:00:00,99.1561
2012-01-31 01:00:00,133.02623
2012-01-31 02:00:00,132.83649
2012-01-31 03:00:00,123.86414
2012-01-31 04:00:00,109.78626
2012-01-31 05:00:00,109.78626
2012-01-31 06:00:00,92.82598
2012-01-31 07:00:00,65.16065
2012-01-31 08:00:00,63.88358
2012-01-31 09:00:00,100.81394
2012-01-31 10:00:00,103.24367
2012-01-31 11:00:00,196.53983
2012-01-31 12:00:00,179.64899
2012-01-31 13:00:00,212.882
2012-01-31 14:00:00,252.93558
2012-01-31 15:00:00,282.1133
2012-01-31 16:00:00,282.1133
2012-01-31 17:00:00,279.9985
2012-01-31 18:00:00,281.75763
2012-01-31 19:00:00,249.76697
2012-01-31 20:00:00,121.066154
2012-01-31 21:00:00,227.13062
2012-01-31 22:00:00,215.30228
2012-01-31 23:00:00,203.16136
2012-02-20 00:00:00,-26.930885
2012-02-20 01:00:00,-26.930885
2012-02-20 02:00:00,-26.930885
2012-02-20 03:00:00,-11.741831
2012-02-20 05:00:00,57.59147
2012-02-20 06:00:00,74.23678
2012-02-20 07:00:00,64.59087
2012-02-20 08:00:00,42.404892
2012-02-20 09:00:00,42.404892
2012-02-20 10:00:00,66.585464
2012-02-20 11:00:00,92.91078
2012-02-20 12:00:00,108.37078
2012-02-20 13:00:00,127.4458
2012-02-20 14:00:00,149.98654
2012-02-20 15:00:00,158.8766
2012-02-20 16:00:00,186.45854
2012-02-20 17:00:00,208.83946
2012-02-20 18:00:00,158.8766
2012-02-20 19:00:00,158.8766
2012-02-20 20:00:00,161.81496
2012-02-20 21:00:00,133.0263
2012-02-20 22:00:00,114.891884
2012-02-20 23:00:00,131.55238
2012-02-21 00:00:00,51.67823
2012-02-21 01:00:00,78.59523
2012-02-21 02:00:00,60.78533
2012-02-21 04:00:00,42.941956
2012-02-21 05:00:00,22.141256
2012-02-21 06:00:00,4.1965914
2012-02-21 07:00:00,42.941956
2012-02-21 08:00:00,18.338871
2012-02-21 09:00:00,1.448046
2012-02-21 10:00:00,24.319542
2012-02-21 11:00:00,42.95383
2012-02-21 12:00:00,103.942856
2012-02-21 13:00:00,132.26273
2012-02-21 14:00:00,118.79544
2012-02-21 15:00:00,132.26273
2012-02-21 16:00:00,152.1684
2012-02-21 17:00:00,193.30069
2012-02-21 18:00:00,193.30069
2012-02-21 19:00:00,143.72348
2012-02-21 20:00:00,113.77265
2012-02-21 21:00:00,88.5694
2012-02-21 22:00:00,67.21956
2012-02-21 23:00:00,66.90459
2012-02-22 00:00:00,66.90459
2012-02-22 01:00:00,58.743862
2012-02-22 02:00:00,77.00728
2012-02-22 03:00:00,64.28126
2012-02-22 04:00:00,58.6616
2012-02-22 05:00:00,56.636196
2012-02-22 06:00:00,37.860893
2012-02-22 07:00:00,37.637672
2012-02-22 08:00:00,34.78164
2012-02-22 09:00:00,55.582348
2012-02-22 10:00:00,58.47181
2012-02-22 11:00:00,79.495735
2012-02-22 12:00:00,121.77036
2012-02-22 13:00:00,152.5972
2012-02-22 14:00:00,160.59224
2012-02-22 15:00:00,253.28418
2012-02-22 16:00:00,268.31448
2012-02-22 17:00:00,254.066
2012-02-22 18:00:00,217.64977
2012-02-22 19:00:00,199.62851
2012-02-22 20:00:00,178.4722
2012-02-22 21:00:00,238.40735
2012-02-22 22:00:00,182.69463
2012-02-22 23:00:00,208.60089
2012-02-23 00:00:00,182.69463
2012-02-23 01:00:00,151.91081
2012-02-23 02:00:00,135.72528
2012-02-23 03:00:00,125.10692
2012-02-23 04:00:00,75.67703
2012-02-23 05:00:00,75.67703
2012-02-23 06:00:00,18.797073
2012-02-23 07:00:00,38.8565
2012-02-23 08:00:00,12.916821
2012-02-23 09:00:00,35.87767
2012-02-23 10:00:00,106.32604
2012-02-23 11:00:00,187.09534
2012-02-23 12:00:00,208.7721
2012-02-23 13:00:00,219.40227
2012-02-23 14:00:00,235.48653
2012-02-23 15:00:00,239.00476
2012-02-23 16:00:00,238.34358
2012-02-23 17:00:00,244.11032
2012-02-23 18:00:00,227.04163
2012-02-23 19:00:00,206.13802
2012-02-23 20:00:00,182.61858
2012-02-23 21:00:00,162.17354
2012-02-23 22:00:00,155.30887
2012-02-23 23:00:00,137.3653
2012-02-24 00:00:00,138.18965
2012-02-24 01:00:00,127.16023
2012-02-24 02:00:00,95.65605
2012-02-24 03:00:00,57.24196
2012-02-24 04:00:00,36.441277
2012-02-24 05:00:00,47.11402
2012-02-24 06:00:00,45.00632
2012-02-24 07:00:00,82.12734
2012-02-24 08:00:00,83.63809
2012-02-24 09:00:00,48.778263
2012-02-24 10:00:00,47.53465
2012-02-24 11:00:00,41.914974
2012-02-24 12:00:00,75.790115
2012-02-24 13:00:00,94.48314
2012-02-24 14:00:00,118.17331
2012-02-24 15:00:00,53.5643
2012-02-24 16:00:00,53.5643
2012-02-24 17:00:00,32.14553
2012-02-24 18:00:00,18.304193
2012-02-24 19:00:00,49.520164
2012-02-24 20:00:00,142.99614
2012-02-24 21:00:00,245.31635
2012-02-24 22:00:00,217.65204
2012-02-24 23:00:00,219.16281
2012-02-25 00:00:00,157.16669
2012-02-25 01:00:00,147.10938
2012-02-25 02:00:00,129.95229
2012-02-25 03:00:00,122.18758
2012-02-25 04:00:00,133.27466
2012-02-25 05:00:00,137.6102
2012-02-25 06:00:00,137.6102
2012-02-25 07:00:00,121.813896
2012-02-25 08:00:00,96.4351
2012-02-25 09:00:00,18.972406
2012-02-25 10:00:00,64.76822
2012-02-25 11:00:00,157.24521
2012-02-25 12:00:00,196.16846
2012-02-25 13:00:00,183.65991
2012-02-25 14:00:00,188.77739
2012-02-25 15:00:00,184.36517
2012-02-25 16:00:00,199.86447
2012-02-25 17:00:00,162.29936
2012-02-25 18:00:00,188.0361
2012-02-25 19:00:00,146.76991
2012-02-25 20:00:00,163.12619
2012-02-25 21:00:00,131.54971
2012-02-25 22:00:00,127.02308
2012-02-25 23:00:00,114.88214
2012-02-26 00:00:00,115.71275
2012-02-26 01:00:00,104.63271
2012-02-26 02:00:00,104.63271
2012-02-26 03:00:00,109.18579
2012-02-26 04:00:00,109.18579
2012-02-26 05:00:00,96.44795
2012-02-26 06:00:00,98.785934
2012-02-26 07:00:00,69.85547
2012-02-26 08:00:00,71.773384
2012-02-26 09:00:00,87.47562
2012-02-26 10:00:00,118.01142
2012-02-26 11:00:00,127.25004
2012-02-26 12:00:00,138.65834
2012-02-26 13:00:00,149.06528
2012-02-26 14:00:00,169.89941
2012-02-26 15:00:00,176.6747
2012-02-26 16:00:00,180.55946
2012-02-26 17:00:00,183.53833
2012-02-26 18:00:00,164.8643
2012-02-26 19:00:00,167.45406
2012-02-26 20:00:00,137.68102
2012-02-26 21:00:00,120.71366
2012-02-26 22:00:00,130.97015
2012-02-26 23:00:00,73.14975
2012-02-27 00:00:00,64.29656
2012-02-27 01:00:00,52.32151
2012-02-27 02:00:00,32.504322
2012-02-27 03:00:00,12.311028
2012-02-27 04:00:00,-10.60441
2012-02-27 05:00:00,-10.60441
2012-02-27 06:00:00,28.54198
2012-02-27 07:00:00,56.342083
2012-02-27 08:00:00,45.559216
2012-02-27 09:00:00,65.16065
2012-02-27 10:00:00,131.8186
2012-02-27 11:00:00,149.52722
2012-02-27 12:00:00,197.59363
2012-02-27 13:00:00,178.59514
2012-02-27 14:00:00,217.10443
2012-02-27 15:00:00,277.10904
2012-02-27 16:00:00,282.1133
2012-02-27 17:00:00,288.0949
2012-02-27 18:00:00,271.12744
2012-02-27 19:00:00,257.15805
2012-02-27 20:00:00,237.23334
2012-02-27 21:00:00,217.10443
2012-02-27 22:00:00,185.21663
2012-02-27 23:00:00,155.06158
2012-02-28 00:00:00,140.98375
2012-02-28 01:00:00,107.4452
2012-02-28 02:00:00,133.02928
2012-02-28 03:00:00,216.76999
2012-02-28 04:00:00,143.12888
2012-02-28 05:00:00,143.12888
2012-02-28 06:00:00,126.16864
2012-02-28 07:00:00,118.2071
2012-02-28 08:00:00,102.30067
2012-02-28 09:00:00,122.42953
2012-02-28 10:00:00,133.02621
2012-02-28 11:00:00,164.61584
2012-02-28 12:00:00,173.08588
2012-02-28 13:00:00,182.0128
2012-02-28 14:00:00,210.78947
2012-02-28 15:00:00,221.56395
2012-02-28 16:00:00,215.5824
2012-02-28 17:00:00,221.56395
2012-02-28 18:00:00,220.85872
2012-02-28 19:00:00,215.22678
2012-02-28 20:00:00,206.91568
2012-02-28 21:00:00,134.29509
2012-02-28 22:00:00,134.29509
2012-02-28 23:00:00,105.78468
2012-02-29 00:00:00,107.47941
2012-02-29 01:00:00,119.442505
2012-02-29 02:00:00,90.965576
2012-02-29 03:00:00,43.855274
2012-02-29 05:00:00,23.054588
2012-02-29 06:00:00,35.35168
2012-02-29 07:00:00,9.63522
2012-02-29 08:00:00,31.352467
2012-02-29 09:00:00,29.927324
2012-02-29 10:00:00,29.927324
2012-02-29 11:00:00,9.037287
2012-02-29 12:00:00,6.445209
2012-02-29 13:00:00,13.82967
2012-02-29 14:00:00,13.82967
2012-02-29 15:00:00,68.40509
2012-02-29 16:00:00,70.63294
2012-02-29 17:00:00,45.00632
2012-02-29 18:00:00,39.84314
2012-02-29 19:00:00,40.783882
2012-02-29 20:00:00,54.312626
2012-02-29 21:00:00,54.312626
2012-02-29 22:00:00,42.698093
2012-02-29 23:00:00,42.698093
2012-03-20 00:00:00,113.55529
2012-03-20 01:00:00,65.01322
2012-03-20 02:00:00,71.35042
2012-03-20 03:00:00,71.4635
2012-03-20 04:00:00,75.08198
2012-03-20 05:00:00,47.638584
2012-03-20 06:00:00,59.252075
2012-03-20 07:00:00,69.9248
2012-03-20 08:00:00,72.97428
2012-03-20 09:00:00,83.076996
2012-03-20 10:00:00,78.7344
2012-03-20 11:00:00,101.19289
2012-03-20 12:00:00,135.52498
2012-03-20 13:00:00,131.30255
2012-03-20 14:00:00,155.6521
2012-03-20 15:00:00,169.27304
2012-03-20 16:00:00,180.23993
2012-03-20 17:00:00,151.30946
2012-03-20 18:00:00,167.49501
2012-03-20 19:00:00,131.10065
2012-03-20 20:00:00,142.89302
2012-03-20 21:00:00,115.721664
2012-03-20 22:00:00,97.911804
2012-03-20 23:00:00,74.086845
2012-03-21 00:00:00,82.89241
2012-03-21 01:00:00,104.1835
2012-03-21 02:00:00,86.51087
2012-03-21 03:00:00,97.18361
2012-03-21 04:00:00,92.961174
2012-03-21 05:00:00,92.961174
2012-03-21 06:00:00,75.50691
2012-03-21 07:00:00,79.84242
2012-03-21 08:00:00,73.51231
2012-03-21 09:00:00,95.07592
2012-03-21 10:00:00,115.91009
2012-03-21 11:00:00,115.91009
2012-03-21 12:00:00,128.12152
2012-03-21 13:00:00,110.17685
2012-03-21 14:00:00,130.97752
2012-03-21 15:00:00,130.97752
2012-03-21 16:00:00,145.36139
2012-03-21 17:00:00,179.64809
2012-03-21 18:00:00,173.31087
2012-03-21 19:00:00,193.35132
2012-03-21 20:00:00,130.86443
2012-03-21 21:00:00,111.11759
2012-03-21 22:00:00,109.459785
2012-03-21 23:00:00,121.67124
2012-03-22 00:00:00,104.1835
2012-03-22 01:00:00,104.1835
2012-03-22 02:00:00,104.1835
2012-03-22 03:00:00,104.1835
2012-03-22 04:00:00,48.063507
2012-03-22 05:00:00,48.063507
2012-03-22 06:00:00,48.063507
2012-03-22 07:00:00,48.063507
2012-03-22 08:00:00,71.854965
2012-03-22 09:00:00,71.854965
2012-03-22 10:00:00,53.910305
2012-03-22 11:00:00,71.39804
2012-03-22 12:00:00,108.94413
2012-03-22 13:00:00,136.74467
2012-03-22 14:00:00,168.7388
2012-03-22 15:00:00,192.91231
2012-03-22 16:00:00,205.66917
2012-03-22 17:00:00,209.4083
2012-03-22 18:00:00,209.4083
2012-03-22 19:00:00,209.75792
2012-03-22 20:00:00,182.19989
2012-03-22 21:00:00,142.02103
2012-03-22 22:00:00,123.29451
2012-03-22 23:00:00,115.910545
2012-03-23 00:00:00,109.57335
2012-03-23 01:00:00,88.77267
2012-03-23 02:00:00,95.10988
2012-03-23 03:00:00,90.283455
2012-03-23 04:00:00,72.90882
2012-03-23 05:00:00,65.51778
2012-03-23 06:00:00,83.46245
2012-03-23 07:00:00,78.00727
2012-03-23 08:00:00,75.01648
2012-03-23 09:00:00,89.69834
2012-03-23 10:00:00,108.4608
2012-03-23 11:00:00,175.98285
2012-03-23 12:00:00,232.04416
2012-03-23 13:00:00,266.81537
2012-03-23 14:00:00,292.94482
2012-03-23 15:00:00,295.05255
2012-03-23 16:00:00,297.1673
2012-03-23 17:00:00,297.1673
2012-03-23 18:00:00,275.8978
2012-03-23 19:00:00,256.37766
2012-03-23 20:00:00,261.12753
2012-03-23 21:00:00,239.48772
2012-03-23 22:00:00,213.40962
2012-03-23 23:00:00,191.25452
2012-03-24 00:00:00,158.44897
2012-03-24 01:00:00,143.952
2012-03-24 02:00:00,127.19596
2012-03-24 03:00:00,127.19596
2012-03-24 04:00:00,102.31718
2012-03-24 05:00:00,114.04378
2012-03-24 06:00:00,114.04378
2012-03-24 07:00:00,91.09483
2012-03-24 08:00:00,77.37262
2012-03-24 09:00:00,111.929
2012-03-24 10:00:00,101.19754
2012-03-24 11:00:00,77.37262
2012-03-24 12:00:00,91.81793
2012-03-24 13:00:00,93.92564
2012-03-24 14:00:00,119.261314
2012-03-24 15:00:00,99.65882
2012-03-24 16:00:00,91.21395
2012-03-24 17:00:00,103.88233
2012-03-24 18:00:00,74.21062
2012-03-24 19:00:00,67.87342
2012-03-24 20:00:00,48.304382
2012-03-24 21:00:00,48.304382
2012-03-24 22:00:00,52.52683
2012-03-24 23:00:00,66.135956
2012-03-25 00:00:00,66.135956
2012-03-25 01:00:00,40.196266
2012-03-25 02:00:00,49.815155
2012-03-25 03:00:00,67.759834
2012-03-25 04:00:00,63.424294
2012-03-25 05:00:00,34.34948
2012-03-25 06:00:00,34.34948
2012-03-25 07:00:00,57.5775
2012-03-25 08:00:00,57.5775
2012-03-25 09:00:00,52.294144
2012-03-25 10:00:00,78.512955
2012-03-25 11:00:00,52.294144
2012-03-25 12:00:00,50.18645
2012-03-25 13:00:00,69.7555
2012-03-25 14:00:00,75.63574
2012-03-25 15:00:00,77.743416
2012-03-25 16:00:00,102.19762
2012-03-25 17:00:00,129.3355
2012-03-25 18:00:00,129.3355
2012-03-25 19:00:00,140.94188
2012-03-25 20:00:00,118.03351
2012-03-25 21:00:00,113.8111
2012-03-25 22:00:00,90.86218
2012-03-25 23:00:00,96.74242
2012-03-26 00:00:00,107.17381
2012-03-26 01:00:00,107.05363
2012-03-26 02:00:00,81.12101
2012-03-26 03:00:00,96.95093
2012-03-26 04:00:00,88.99644
2012-03-26 05:00:00,103.95031
2012-03-26 06:00:00,85.22384
2012-03-26 07:00:00,121.01189
2012-03-26 08:00:00,153.03442
2012-03-26 09:00:00,207.96536
2012-03-26 10:00:00,273.7031
2012-03-26 11:00:00,282.81027
2012-03-26 12:00:00,272.60632
2012-03-26 13:00:00,296.18283
2012-03-26 14:00:00,267.33
2012-03-26 15:00:00,290.8995
2012-03-26 16:00:00,304.97736
2012-03-26 17:00:00,288.3667
2012-03-26 18:00:00,276.53836
2012-03-26 19:00:00,270.30246
2012-03-26 20:00:00,270.0876
2012-03-26 21:00:00,265.08334
2012-03-26 22:00:00,234.51169
2012-03-26 23:00:00,230.13887
2012-03-27 00:00:00,226.35437
2012-03-27 01:00:00,216.25165
2012-03-27 02:00:00,175.89491
2012-03-27 03:00:00,178.00964
2012-03-27 04:00:00,168.25552
2012-03-27 05:00:00,147.23163
2012-03-27 06:00:00,145.98093
2012-03-27 07:00:00,145.98093
2012-03-27 08:00:00,148.28542
2012-03-27 09:00:00,143.78389
2012-03-27 10:00:00,165.80432
2012-03-27 11:00:00,190.32509
2012-03-27 12:00:00,196.20535
2012-03-27 13:00:00,208.28204
2012-03-27 14:00:00,248.61974
2012-03-27 15:00:00,256.93094
2012-03-27 16:00:00,256.93094
2012-03-27 17:00:00,274.7742
2012-03-27 18:00:00,272.24045
2012-03-27 19:00:00,265.90323
2012-03-27 20:00:00,272.2405
2012-03-27 21:00:00,189.98775
2012-03-27 22:00:00,187.87303
2012-03-27 23:00:00,192.09543
2012-03-28 00:00:00,184.37383
2012-03-28 01:00:00,167.48293
2012-03-28 02:00:00,147.57727
2012-03-28 03:00:00,170.62746
2012-03-28 04:00:00,176.4553
2012-03-28 05:00:00,176.4553
2012-03-28 06:00:00,171.70535
2012-03-28 07:00:00,169.59766
2012-03-28 08:00:00,192.77829
2012-03-28 09:00:00,213.96803
2012-03-28 10:00:00,235.40872
2012-03-28 11:00:00,242.03737
2012-03-28 12:00:00,267.10565
2012-03-28 13:00:00,252.43144
2012-03-28 14:00:00,302.29294
2012-03-28 15:00:00,295.5484
2012-03-28 16:00:00,281.24213
2012-03-28 17:00:00,221.15034
2012-03-28 18:00:00,221.15034
2012-03-28 19:00:00,236.05177
2012-03-28 20:00:00,243.44281
2012-03-28 21:00:00,202.18509
2012-03-28 22:00:00,175.89687
2012-03-28 23:00:00,158.08698
2012-03-29 00:00:00,162.30939
2012-03-29 01:00:00,187.85999
2012-03-29 02:00:00,322.13153
