datetime,count
2012-01-23 15:00:00,2.520627
2012-01-23 16:00:00,2.7423854
2012-01-23 17:00:00,2.671504
2012-01-23 18:00:00,2.7331257
2012-01-23 19:00:00,2.7794538
2012-01-23 20:00:00,2.600443
2012-01-23 21:00:00,2.6130931
2012-01-23 22:00:00,2.6130931
2012-01-23 23:00:00,2.8430467
2012-01-24 00:00:00,2.7113972
2012-01-24 01:00:00,2.918057
2012-01-24 02:00:00,2.9088283
2012-01-24 03:00:00,2.9295735
2012-01-24 04:00:00,2.69981
2012-01-24 05:00:00,2.69981
2012-01-24 06:00:00,2.9238958
2012-01-24 07:00:00,2.9295735
2012-01-24 08:00:00,2.9295735
2012-01-24 09:00:00,3.069169
2012-01-24 10:00:00,2.8304672
2012-01-24 11:00:00,3.010491
2012-01-24 12:00:00,3.0197506
2012-01-24 13:00:00,3.0197506
2012-01-24 14:00:00,3.2287455
2012-01-24 15:00:00,3.6737218
2012-01-24 16:00:00,3.5791984
2012-01-24 17:00:00,3.7045565
2012-01-24 18:00:00,3.7955132
2012-01-24 19:00:00,4.1507936
2012-01-24 20:00:00,3.2617874
2012-01-24 21:00:00,3.4636302
2012-01-24 22:00:00,3.133922
2012-01-24 23:00:00,3.2617874
2012-01-25 00:00:00,2.7159986
2012-01-25 01:00:00,3.3748364
2012-01-25 02:00:00,3.3285074
2012-01-25 03:00:00,3.163734
2012-01-25 04:00:00,3.2950206
2012-01-25 05:00:00,3.2950206
2012-01-25 06:00:00,3.1629043
2012-01-25 07:00:00,3.1117582
2012-01-25 08:00:00,3.2488523
2012-01-25 09:00:00,3.2488523
2012-01-25 10:00:00,3.3699923
2012-01-25 11:00:00,3.6890335
2012-01-25 12:00:00,3.8672318
2012-01-25 13:00:00,3.982267
2012-01-25 14:00:00,3.9927497
2012-01-25 15:00:00,4.1029563
2012-01-25 16:00:00,3.889234
2012-01-25 17:00:00,3.9263024
2012-01-25 18:00:00,3.534782
2012-01-25 19:00:00,3.9721398
2012-01-25 20:00:00,3.656969
2012-01-25 21:00:00,3.506022
2012-01-25 22:00:00,3.5096035
2012-01-25 23:00:00,3.5543766
2012-01-26 00:00:00,3.2825155
2012-01-26 01:00:00,3.298646
2012-01-26 02:00:00,3.2766776
2012-01-26 03:00:00,3.3020678
2012-01-26 04:00:00,3.2133827
2012-01-26 05:00:00,3.343751
2012-01-26 06:00:00,3.145208
2012-01-26 07:00:00,3.1486297
2012-01-26 08:00:00,3.1486297
2012-01-26 09:00:00,3.1821165
2012-01-26 10:00:00,3.1752148
2012-01-26 11:00:00,3.0368743
2012-01-26 12:00:00,3.2491927
2012-01-26 13:00:00,3.5858026
2012-01-26 14:00:00,3.6552339
2012-01-26 15:00:00,3.6921425
2012-01-26 16:00:00,3.6506195
2012-01-26 17:00:00,3.65978
2012-01-26 18:00:00,3.65978
2012-01-26 19:00:00,3.5273685
2012-01-26 20:00:00,3.3831587
2012-01-26 21:00:00,3.5273685
2012-01-26 22:00:00,3.2515974
2012-01-26 23:00:00,3.341568
2012-01-27 00:00:00,3.420135
2012-01-27 01:00:00,3.283041
2012-01-27 02:00:00,3.0279274
2012-01-27 03:00:00,3.1594272
2012-01-27 04:00:00,2.9736943
2012-01-27 05:00:00,3.1733007
2012-01-27 06:00:00,3.0198627
2012-01-27 07:00:00,3.0106034
2012-01-27 08:00:00,3.5460844
2012-01-27 09:00:00,3.5460844
2012-01-27 10:00:00,3.1653223
2012-01-27 11:00:00,3.224238
2012-01-27 12:00:00,3.4238439
2012-01-27 13:00:00,4.17264
2012-01-27 14:00:00,4.3026485
2012-01-27 15:00:00,4.2987247
2012-01-27 16:00:00,4.2940536
2012-01-27 17:00:00,4.2918177
2012-01-27 18:00:00,4.2271614
2012-01-27 19:00:00,4.048034
2012-01-27 20:00:00,3.9008203
2012-01-27 21:00:00,3.927504
2012-01-27 22:00:00,4.012372
2012-01-27 23:00:00,3.9846916
2012-01-28 00:00:00,3.9395442
2012-01-28 01:00:00,3.9267344
2012-01-28 02:00:00,3.6458144
2012-01-28 03:00:00,3.649396
2012-01-28 04:00:00,3.6240058
2012-01-28 05:00:00,3.204565
2012-01-28 06:00:00,3.3531747
2012-01-28 07:00:00,3.188241
2012-01-28 08:00:00,3.0027218
2012-01-28 09:00:00,3.0603757
2012-01-28 10:00:00,3.383182
2012-01-28 11:00:00,3.8151822
2012-01-28 12:00:00,3.7093868
2012-01-28 13:00:00,3.8763971
2012-01-28 14:00:00,4.243666
2012-01-28 15:00:00,4.338966
2012-01-28 16:00:00,4.461823
2012-01-28 17:00:00,4.471082
2012-01-28 18:00:00,4.496951
2012-01-28 19:00:00,4.6838846
2012-01-28 20:00:00,4.664331
2012-01-28 21:00:00,4.661713
2012-01-28 22:00:00,4.4702554
2012-01-28 23:00:00,4.510065
2012-01-29 00:00:00,4.406944
2012-01-29 01:00:00,4.5520735
2012-01-29 02:00:00,4.557082
2012-01-29 03:00:00,4.4515715
2012-01-29 04:00:00,4.3276043
2012-01-29 05:00:00,3.7338572
2012-01-29 06:00:00,4.030258
2012-01-29 07:00:00,4.09188
2012-01-29 08:00:00,3.978252
2012-01-29 09:00:00,3.9015322
2012-01-29 10:00:00,4.2170033
2012-01-29 11:00:00,4.4977403
2012-01-29 12:00:00,4.622864
2012-01-29 13:00:00,4.622864
2012-01-29 14:00:00,4.6320925
2012-01-29 15:00:00,4.740903
2012-01-29 16:00:00,4.8847857
2012-01-29 17:00:00,4.8847857
2012-01-29 18:00:00,4.753916
2012-01-29 19:00:00,4.555373
2012-01-29 20:00:00,4.2535057
2012-01-29 21:00:00,4.4254317
2012-01-29 22:00:00,4.6495476
2012-01-29 23:00:00,4.41498
2012-01-30 00:00:00,4.658135
2012-01-30 01:00:00,3.5496874
2012-01-30 02:00:00,3.8194947
2012-01-30 03:00:00,3.7929711
2012-01-30 04:00:00,3.647952
2012-01-30 05:00:00,3.647952
2012-01-30 06:00:00,3.8766823
2012-01-30 07:00:00,3.885942
2012-01-30 08:00:00,3.7538257
2012-01-30 09:00:00,3.7538257
2012-01-30 10:00:00,3.9626613
2012-01-30 11:00:00,4.0498576
2012-01-30 12:00:00,4.1982727
2012-01-30 13:00:00,4.3629255
2012-01-30 14:00:00,4.60885
2012-01-30 15:00:00,4.6031723
2012-01-30 16:00:00,4.614507
2012-01-30 17:00:00,4.7538686
2012-01-30 18:00:00,4.656425
2012-01-30 19:00:00,4.025678
2012-01-30 20:00:00,4.173279
2012-01-30 21:00:00,4.0965595
2012-01-30 22:00:00,3.9003744
2012-01-30 23:00:00,3.5473294
2012-01-31 00:00:00,3.807311
2012-01-31 01:00:00,4.089658
2012-01-31 02:00:00,4.0908813
2012-01-31 03:00:00,4.014162
2012-01-31 04:00:00,3.9026108
2012-01-31 05:00:00,3.9026108
2012-01-31 06:00:00,3.779594
2012-01-31 07:00:00,3.54733
2012-01-31 08:00:00,3.543779
2012-01-31 09:00:00,3.8258915
2012-01-31 10:00:00,3.8445249
2012-01-31 11:00:00,4.494918
2012-01-31 12:00:00,4.346094
2012-01-31 13:00:00,4.6128893
2012-01-31 14:00:00,4.89824
2012-01-31 15:00:00,5.086074
2012-01-31 16:00:00,5.086074
2012-01-31 17:00:00,5.076814
2012-01-31 18:00:00,5.109472
2012-01-31 19:00:00,4.8843665
2012-01-31 20:00:00,3.9024196
2012-01-31 21:00:00,4.7127104
2012-01-31 22:00:00,4.6246557
2012-01-31 23:00:00,4.534063
2012-02-20 00:00:00,2.9430919
2012-02-20 01:00:00,2.9430919
2012-02-20 02:00:00,2.9430919
2012-02-20 03:00:00,3.0803685
2012-02-20 05:00:00,3.6439266
2012-02-20 06:00:00,3.7575693
2012-02-20 07:00:00,3.7256546
2012-02-20 08:00:00,3.5102587
2012-02-20 09:00:00,3.5102587
2012-02-20 10:00:00,3.6773672
2012-02-20 11:00:00,3.9026084
2012-02-20 12:00:00,4.0231385
2012-02-20 13:00:00,4.155414
2012-02-20 14:00:00,4.34234
2012-02-20 15:00:00,4.4154882
2012-02-20 16:00:00,4.6161046
2012-02-20 17:00:00,4.750365
2012-02-20 18:00:00,4.4154882
2012-02-20 19:00:00,4.4154882
2012-02-20 20:00:00,4.4303946
2012-02-20 21:00:00,4.219323
2012-02-20 22:00:00,4.067109
2012-02-20 23:00:00,4.2169657
2012-02-21 00:00:00,3.432044
2012-02-21 01:00:00,3.6622014
2012-02-21 02:00:00,3.5230002
2012-02-21 04:00:00,3.3836398
2012-02-21 05:00:00,3.2188654
2012-02-21 06:00:00,3.0654273
2012-02-21 07:00:00,3.3836398
2012-02-21 08:00:00,3.198121
2012-02-21 09:00:00,3.0492969
2012-02-21 10:00:00,3.2303638
2012-02-21 11:00:00,3.3802838
2012-02-21 12:00:00,3.8446465
2012-02-21 13:00:00,4.0216002
2012-02-21 14:00:00,3.9584346
2012-02-21 15:00:00,4.0216002
2012-02-21 16:00:00,4.159555
2012-02-21 17:00:00,4.43198
2012-02-21 18:00:00,4.43198
2012-02-21 19:00:00,4.122578
2012-02-21 20:00:00,3.8927846
2012-02-21 21:00:00,3.6846495
2012-02-21 22:00:00,3.5234118
2012-02-21 23:00:00,3.5140371
2012-02-22 00:00:00,3.5140371
2012-02-22 01:00:00,3.4324903
2012-02-22 02:00:00,3.5695944
2012-02-22 03:00:00,3.5085049
2012-02-22 04:00:00,3.4289193
2012-02-22 05:00:00,3.4232612
2012-02-22 06:00:00,3.264145
2012-02-22 07:00:00,3.2652087
2012-02-22 08:00:00,3.2538729
2012-02-22 09:00:00,3.4186468
2012-02-22 10:00:00,3.4301424
2012-02-22 11:00:00,3.593853
2012-02-22 12:00:00,3.8555918
2012-02-22 13:00:00,4.1016994
2012-02-22 14:00:00,4.148028
2012-02-22 15:00:00,4.874811
2012-02-22 16:00:00,4.976899
2012-02-22 17:00:00,4.8770785
2012-02-22 18:00:00,4.6397185
2012-02-22 19:00:00,4.5120564
2012-02-22 20:00:00,4.370681
2012-02-22 21:00:00,4.8304286
2012-02-22 22:00:00,4.389169
2012-02-22 23:00:00,4.588776
2012-02-23 00:00:00,4.389169
2012-02-23 01:00:00,4.117125
2012-02-23 02:00:00,3.996345
2012-02-23 03:00:00,3.9444842
2012-02-23 04:00:00,3.4790812
2012-02-23 05:00:00,3.4790812
2012-02-23 06:00:00,3.0660477
2012-02-23 07:00:00,3.2287455
2012-02-23 08:00:00,3.0289788
2012-02-23 09:00:00,3.2136483
2012-02-23 10:00:00,3.736887
2012-02-23 11:00:00,4.36157
2012-02-23 12:00:00,4.542657
2012-02-23 13:00:00,4.637957
2012-02-23 14:00:00,4.74466
2012-02-23 15:00:00,4.809976
2012-02-23 16:00:00,4.8308673
2012-02-23 17:00:00,4.844808
2012-02-23 18:00:00,4.707683
2012-02-23 19:00:00,4.568557
2012-02-23 20:00:00,4.380557
2012-02-23 21:00:00,4.1923847
2012-02-23 22:00:00,4.124894
2012-02-23 23:00:00,4.0463276
2012-02-24 00:00:00,4.0570464
2012-02-24 01:00:00,3.9018216
2012-02-24 02:00:00,3.679432
2012-02-24 03:00:00,3.3348036
2012-02-24 04:00:00,3.1700296
2012-02-24 05:00:00,3.2737818
2012-02-24 06:00:00,3.2645535
2012-02-24 07:00:00,3.5643444
2012-02-24 08:00:00,3.559638
2012-02-24 09:00:00,3.3841753
2012-02-24 10:00:00,3.3807845
2012-02-24 11:00:00,3.301199
2012-02-24 12:00:00,3.5365973
2012-02-24 13:00:00,3.6921425
2012-02-24 14:00:00,3.868412
2012-02-24 15:00:00,3.3590455
2012-02-24 16:00:00,3.3590455
2012-02-24 17:00:00,3.1892262
2012-02-24 18:00:00,3.0716004
2012-02-24 19:00:00,3.2944694
2012-02-24 20:00:00,3.9711604
2012-02-24 21:00:00,4.7447515
2012-02-24 22:00:00,4.5873585
2012-02-24 23:00:00,4.582652
2012-02-25 00:00:00,4.31295
2012-02-25 01:00:00,4.2680283
2012-02-25 02:00:00,4.146205
2012-02-25 03:00:00,4.0988436
2012-02-25 04:00:00,4.184822
2012-02-25 05:00:00,4.260826
2012-02-25 06:00:00,4.260826
2012-02-25 07:00:00,4.083844
2012-02-25 08:00:00,3.9239802
2012-02-25 09:00:00,3.3393173
2012-02-25 10:00:00,3.6355925
2012-02-25 11:00:00,4.325171
2012-02-25 12:00:00,4.631684
2012-02-25 13:00:00,4.5540137
2012-02-25 14:00:00,4.5993214
2012-02-25 15:00:00,4.5820575
2012-02-25 16:00:00,4.685301
2012-02-25 17:00:00,4.424208
2012-02-25 18:00:00,4.5972457
2012-02-25 19:00:00,4.3294854
2012-02-25 20:00:00,4.4385357
2012-02-25 21:00:00,4.2286205
2012-02-25 22:00:00,4.169326
2012-02-25 23:00:00,4.078733
2012-02-26 00:00:00,4.084411
2012-02-26 01:00:00,3.9984636
2012-02-26 02:00:00,3.9984636
2012-02-26 03:00:00,4.0578876
2012-02-26 04:00:00,4.0578876
2012-02-26 05:00:00,3.9533587
2012-02-26 06:00:00,3.961555
2012-02-26 07:00:00,3.736215
2012-02-26 08:00:00,3.746667
2012-02-26 09:00:00,3.8766398
2012-02-26 10:00:00,4.109894
2012-02-26 11:00:00,4.1596127
2012-02-26 12:00:00,4.249924
2012-02-26 13:00:00,4.3462877
2012-02-26 14:00:00,4.511222
2012-02-26 15:00:00,4.57511
2012-02-26 16:00:00,4.5526323
2012-02-26 17:00:00,4.5677295
2012-02-26 18:00:00,4.4226904
2012-02-26 19:00:00,4.4610267
2012-02-26 20:00:00,4.2195334
2012-02-26 21:00:00,4.0964856
2012-02-26 22:00:00,4.1767864
2012-02-26 23:00:00,3.7262979
2012-02-27 00:00:00,3.541491
2012-02-27 01:00:00,3.4287238
2012-02-27 02:00:00,3.2754688
2012-02-27 03:00:00,3.1174364
2012-02-27 04:00:00,2.9434028
2012-02-27 05:00:00,2.9434028
2012-02-27 06:00:00,3.2488523
2012-02-27 07:00:00,3.4953537
2012-02-27 08:00:00,3.4501815
2012-02-27 09:00:00,3.54733
2012-02-27 10:00:00,4.0603
2012-02-27 11:00:00,4.185424
2012-02-27 12:00:00,4.499532
2012-02-27 13:00:00,4.34148
2012-02-27 14:00:00,4.6313777
2012-02-27 15:00:00,5.065318
2012-02-27 16:00:00,5.086074
2012-02-27 17:00:00,5.13722
2012-02-27 18:00:00,5.0141716
2012-02-27 19:00:00,4.916728
2012-02-27 20:00:00,4.7682676
2012-02-27 21:00:00,4.6313777
2012-02-27 22:00:00,4.3806243
2012-02-27 23:00:00,4.1624007
2012-02-28 00:00:00,4.050849
2012-02-28 01:00:00,3.7815466
2012-02-28 02:00:00,4.0047116
2012-02-28 03:00:00,4.6458855
2012-02-28 04:00:00,4.1452146
2012-02-28 05:00:00,4.1452146
2012-02-28 06:00:00,4.0221977
2012-02-28 07:00:00,3.9760299
2012-02-28 08:00:00,3.8576274
2012-02-28 09:00:00,3.9945178
2012-02-28 10:00:00,4.0896583
2012-02-28 11:00:00,4.327526
2012-02-28 12:00:00,4.4029307
2012-02-28 13:00:00,4.4690146
2012-02-28 14:00:00,4.6696105
2012-02-28 15:00:00,4.753051
2012-02-28 16:00:00,4.7019053
2012-02-28 17:00:00,4.753051
2012-02-28 18:00:00,4.7250075
2012-02-28 19:00:00,4.725303
2012-02-28 20:00:00,4.627693
2012-02-28 21:00:00,4.0740833
2012-02-28 22:00:00,4.0740833
2012-02-28 23:00:00,3.8464866
2012-02-29 00:00:00,3.8580027
2012-02-29 01:00:00,3.9602952
2012-02-29 02:00:00,3.7328587
2012-02-29 03:00:00,3.3446693
2012-02-29 05:00:00,3.179895
2012-02-29 06:00:00,3.3020678
2012-02-29 07:00:00,3.1012373
2012-02-29 08:00:00,3.2825155
2012-02-29 09:00:00,3.2697387
2012-02-29 10:00:00,3.2697387
2012-02-29 11:00:00,3.1013622
2012-02-29 12:00:00,3.026455
2012-02-29 13:00:00,3.024397
2012-02-29 14:00:00,3.024397
2012-02-29 15:00:00,3.4293947
2012-02-29 16:00:00,3.49617
2012-02-29 17:00:00,3.2645535
2012-02-29 18:00:00,3.298967
2012-02-29 19:00:00,3.2460647
2012-02-29 20:00:00,3.3611522
2012-02-29 21:00:00,3.3611522
2012-02-29 22:00:00,3.2354312
2012-02-29 23:00:00,3.2354312
2012-03-20 00:00:00,3.7675185
2012-03-20 01:00:00,3.361868
2012-03-20 02:00:00,3.389616
2012-03-20 03:00:00,3.447132
2012-03-20 04:00:00,3.4516535
2012-03-20 05:00:00,3.2566247
2012-03-20 06:00:00,3.307475
2012-03-20 07:00:00,3.4112267
2012-03-20 08:00:00,3.4424248
2012-03-20 09:00:00,3.497982
2012-03-20 10:00:00,3.421947
2012-03-20 11:00:00,3.6053019
2012-03-20 12:00:00,3.8313785
2012-03-20 13:00:00,3.81289
2012-03-20 14:00:00,4.0409565
2012-03-20 15:00:00,4.1618295
2012-03-20 16:00:00,4.1902614
2012-03-20 17:00:00,3.964921
2012-03-20 18:00:00,4.085702
2012-03-20 19:00:00,3.861032
2012-03-20 20:00:00,3.9750543
2012-03-20 21:00:00,3.7823725
2012-03-20 22:00:00,3.6431718
2012-03-20 23:00:00,3.4526644
2012-03-21 00:00:00,3.4995198
2012-03-21 01:00:00,3.6551328
2012-03-21 02:00:00,3.5040417
2012-03-21 03:00:00,3.6077938
2012-03-21 04:00:00,3.5893054
2012-03-21 05:00:00,3.5893054
2012-03-21 06:00:00,3.4267058
2012-03-21 07:00:00,3.5027103
2012-03-21 08:00:00,3.4749932
2012-03-21 09:00:00,3.5985646
2012-03-21 10:00:00,3.7634988
2012-03-21 11:00:00,3.7634988
2012-03-21 12:00:00,3.9031558
2012-03-21 13:00:00,3.7497177
2012-03-21 14:00:00,3.9144912
2012-03-21 15:00:00,3.9144912
2012-03-21 16:00:00,3.994162
2012-03-21 17:00:00,4.2096033
2012-03-21 18:00:00,4.1818557
2012-03-21 19:00:00,4.334047
2012-03-21 20:00:00,3.8569756
2012-03-21 21:00:00,3.6968164
2012-03-21 22:00:00,3.6782355
2012-03-21 23:00:00,3.817892
2012-03-22 00:00:00,3.6551328
2012-03-22 01:00:00,3.6551328
2012-03-22 02:00:00,3.6551328
2012-03-22 03:00:00,3.6551328
2012-03-22 04:00:00,3.231677
2012-03-22 05:00:00,3.231677
2012-03-22 06:00:00,3.231677
2012-03-22 07:00:00,3.231677
2012-03-22 08:00:00,3.4220243
2012-03-22 09:00:00,3.4220243
2012-03-22 10:00:00,3.2685862
2012-03-22 11:00:00,3.4313455
2012-03-22 12:00:00,3.681931
2012-03-22 13:00:00,3.8940449
2012-03-22 14:00:00,4.111925
2012-03-22 15:00:00,4.2790036
2012-03-22 16:00:00,4.3940377
2012-03-22 17:00:00,4.421718
2012-03-22 18:00:00,4.421718
2012-03-22 19:00:00,4.4731603
2012-03-22 20:00:00,4.1801324
2012-03-22 21:00:00,3.9171472
2012-03-22 22:00:00,3.7614417
2012-03-22 23:00:00,3.7291107
2012-03-23 00:00:00,3.7013626
2012-03-23 01:00:00,3.5365887
2012-03-23 02:00:00,3.5643363
2012-03-23 03:00:00,3.5318818
2012-03-23 04:00:00,3.4266386
2012-03-23 05:00:00,3.3942766
2012-03-23 06:00:00,3.5477147
2012-03-23 07:00:00,3.4614406
2012-03-23 08:00:00,3.4358673
2012-03-23 09:00:00,3.5613852
2012-03-23 10:00:00,3.691123
2012-03-23 11:00:00,4.2099314
2012-03-23 12:00:00,4.627762
2012-03-23 13:00:00,4.9648504
2012-03-23 14:00:00,5.1633935
2012-03-23 15:00:00,5.172623
2012-03-23 16:00:00,5.181882
2012-03-23 17:00:00,5.181882
2012-03-23 18:00:00,4.98299
2012-03-23 19:00:00,4.8145423
2012-03-23 20:00:00,4.872773
2012-03-23 21:00:00,4.6846213
2012-03-23 22:00:00,4.421873
2012-03-23 23:00:00,4.260422
2012-03-24 00:00:00,4.2079325
2012-03-24 01:00:00,4.070746
2012-03-24 02:00:00,3.9361591
2012-03-24 03:00:00,3.9361591
2012-03-24 04:00:00,3.7410378
2012-03-24 05:00:00,3.8494039
2012-03-24 06:00:00,3.8494039
2012-03-24 07:00:00,3.6752105
2012-03-24 08:00:00,3.5402598
2012-03-24 09:00:00,3.8401442
2012-03-24 10:00:00,3.7307673
2012-03-24 11:00:00,3.5402598
2012-03-24 12:00:00,3.671852
2012-03-24 13:00:00,3.6810808
2012-03-24 14:00:00,3.8668814
2012-03-24 15:00:00,3.6948624
2012-03-24 16:00:00,3.657886
2012-03-24 17:00:00,3.7882218
2012-03-24 18:00:00,3.5608058
2012-03-24 19:00:00,3.5330577
2012-03-24 20:00:00,3.3611994
2012-03-24 21:00:00,3.3611994
2012-03-24 22:00:00,3.3796873
2012-03-24 23:00:00,3.4571214
2012-03-25 00:00:00,3.4571214
2012-03-25 01:00:00,3.2573547
2012-03-25 02:00:00,3.356492
2012-03-25 03:00:00,3.5099306
2012-03-25 04:00:00,3.433926
2012-03-25 05:00:00,3.2204456
2012-03-25 06:00:00,3.2204456
2012-03-25 07:00:00,3.3970175
2012-03-25 08:00:00,3.3970175
2012-03-25 09:00:00,3.3738842
2012-03-25 10:00:00,3.5760288
2012-03-25 11:00:00,3.3738842
2012-03-25 12:00:00,3.3646555
2012-03-25 13:00:00,3.5365143
2012-03-25 14:00:00,3.5735831
2012-03-25 15:00:00,3.5828118
2012-03-25 16:00:00,3.7927508
2012-03-25 17:00:00,3.985272
2012-03-25 18:00:00,3.985272
2012-03-25 19:00:00,4.036092
2012-03-25 20:00:00,3.8620892
2012-03-25 21:00:00,3.8436007
2012-03-25 22:00:00,3.669407
2012-03-25 23:00:00,3.7064762
2012-03-26 00:00:00,3.7150946
2012-03-26 01:00:00,3.6575475
2012-03-26 02:00:00,3.4578118
2012-03-26 03:00:00,3.6019902
2012-03-26 04:00:00,3.555853
2012-03-26 05:00:00,3.6837182
2012-03-26 06:00:00,3.5280128
2012-03-26 07:00:00,3.8208117
2012-03-26 08:00:00,4.085802
2012-03-26 09:00:00,4.5247946
2012-03-26 10:00:00,4.9725165
2012-03-26 11:00:00,5.0634727
2012-03-26 12:00:00,4.9938393
2012-03-26 13:00:00,5.1469812
2012-03-26 14:00:00,4.9707365
2012-03-26 15:00:00,5.123847
2012-03-26 16:00:00,5.2353997
2012-03-26 17:00:00,5.163825
2012-03-26 18:00:00,5.07577
2012-03-26 19:00:00,5.0620995
2012-03-26 20:00:00,5.0248947
2012-03-26 21:00:00,5.0041394
2012-03-26 22:00:00,4.8528214
2012-03-26 23:00:00,4.8182697
2012-03-27 00:00:00,4.7799544
2012-03-27 01:00:00,4.724397
2012-03-27 02:00:00,4.473111
2012-03-27 03:00:00,4.4823704
2012-03-27 04:00:00,4.403384
2012-03-27 05:00:00,4.2396736
2012-03-27 06:00:00,4.2362523
2012-03-27 07:00:00,4.2362523
2012-03-27 08:00:00,4.2442884
2012-03-27 09:00:00,4.223422
2012-03-27 10:00:00,4.370636
2012-03-27 11:00:00,4.552584
2012-03-27 12:00:00,4.5896525
2012-03-27 13:00:00,4.7150717
2012-03-27 14:00:00,4.955852
2012-03-27 15:00:00,5.053462
2012-03-27 16:00:00,5.053462
2012-03-27 17:00:00,5.192823
2012-03-27 18:00:00,5.157929
2012-03-27 19:00:00,5.130182
2012-03-27 20:00:00,5.1579294
2012-03-27 21:00:00,4.510192
2012-03-27 22:00:00,4.500932
2012-03-27 23:00:00,4.5194206
2012-03-28 00:00:00,4.446123
2012-03-28 01:00:00,4.2972994
2012-03-28 02:00:00,4.1593447
2012-03-28 03:00:00,4.3476157
2012-03-28 04:00:00,4.374018
2012-03-28 05:00:00,4.374018
2012-03-28 06:00:00,4.3157873
2012-03-28 07:00:00,4.3065586
2012-03-28 08:00:00,4.4255147
2012-03-28 09:00:00,4.567051
2012-03-28 10:00:00,4.719824
2012-03-28 11:00:00,4.759
2012-03-28 12:00:00,4.9858603
2012-03-28 13:00:00,4.825985
2012-03-28 14:00:00,5.1467843
2012-03-28 15:00:00,5.13684
2012-03-28 16:00:00,5.106264
2012-03-28 17:00:00,4.5056777
2012-03-28 18:00:00,4.5056777
2012-03-28 19:00:00,4.6228766
2012-03-28 20:00:00,4.655239
2012-03-28 21:00:00,4.4051785
2012-03-28 22:00:00,4.228841
2012-03-28 23:00:00,4.08964
2012-03-29 00:00:00,4.1081285
2012-03-29 01:00:00,4.3311334
2012-03-29 02:00:00,5.3471165
2012-03-29 03:00:00,5.223516
2012-03-29 04:00:00,4.9078846
2012-03-29 05:00:00,4.63143
2012-03-29 06:00:00,4.208658
2012-03-29 07:00:00,4.445605
2012-03-29 08:00:00,4.5663857
2012-03-29 09:00:00,4.5778813
2012-03-29 10:00:00,4.5756445
2012-03-29 11:00:00,4.691509
2012-03-29 12:00:00,4.7913303
2012-03-29 13:00:00,4.6153874
2012-03-29 14:00:00,4.74974
2012-03-29 15:00:00,4.863528
2012-03-29 16:00:00,4.9310184
2012-03-29 17:00:00,4.8983607
2012-03-29 18:00:00,4.8079705
2012-03-29 19:00:00,4.7664475
2012-03-29 20:00:00,4.759567
2012-03-29 21:00:00,4.564605
2012-03-29 22:00:00,4.5275354
2012-03-29 23:00:00,4.455431
2012-03-30 00:00:00,4.4185224
2012-03-30 01:00:00,4.30012
2012-03-30 02:00:00,4.118288
2012-03-30 03:00:00,3.8501105
2012-03-30 04:00:00,4.0651784
2012-03-30 05:00:00,3.823525
2012-03-30 06:00:00,3.93966
2012-03-30 07:00:00,3.9247537
2012-03-30 08:00:00,3.6945958
2012-03-30 09:00:00,3.9616628
2012-03-30 10:00:00,4.089673
2012-03-30 11:00:00,4.1839294
2012-03-30 12:00:00,4.195265
2012-03-30 13:00:00,4.41989
2012-03-30 14:00:00,4.3175974
2012-03-30 15:00:00,4.3545065
2012-03-30 16:00:00,4.20084
2012-03-30 17:00:00,4.097088
2012-03-30 18:00:00,4.2440577
2012-03-30 19:00:00,4.0118246
2012-03-30 20:00:00,3.9933362
2012-03-30 21:00:00,3.8447156
2012-03-30 22:00:00,3.6407084
2012-03-30 23:00:00,3.638351
2012-03-31 00:00:00,3.5399394
2012-03-31 01:00:00,3.815711
2012-03-31 02:00:00,3.8455348
2012-03-31 03:00:00,3.5954971
2012-03-31 04:00:00,3.8111215
2012-03-31 05:00:00,3.5862684
2012-03-31 06:00:00,3.4027085
2012-03-31 07:00:00,3.4027085
2012-03-31 08:00:00,3.4119372
2012-03-31 09:00:00,3.815711
2012-03-31 10:00:00,3.7972226
2012-03-31 11:00:00,3.9251375
2012-03-31 12:00:00,4.048481
2012-03-31 13:00:00,4.3801293
2012-03-31 14:00:00,4.351513
2012-03-31 15:00:00,4.500133
2012-03-31 16:00:00,4.3653865
2012-03-31 17:00:00,4.1778984
2012-03-31 18:00:00,4.075193
2012-03-31 19:00:00,3.9738188
2012-03-31 20:00:00,3.9851975
2012-03-31 21:00:00,3.9851975
2012-03-31 22:00:00,3.924995
2012-03-31 23:00:00,3.696662
2012-04-20 00:00:00,3.994938
2012-04-20 01:00:00,3.6019902
2012-04-20 02:00:00,3.4116435
2012-04-20 03:00:00,3.3839264
2012-04-20 04:00:00,3.193419
2012-04-20 05:00:00,3.1610575
2012-04-20 06:00:00,3.3144956
2012-04-20 07:00:00,3.1610575
2012-04-20 08:00:00,3.1981263
2012-04-20 09:00:00,3.4162216
2012-04-20 10:00:00,3.803833
2012-04-20 11:00:00,4.0989
2012-04-20 12:00:00,4.565702
2012-04-20 13:00:00,4.968068
2012-04-20 14:00:00,4.964498
2012-04-20 15:00:00,4.8785195
2012-04-20 16:00:00,4.96798
2012-04-20 17:00:00,4.906266
2012-04-20 18:00:00,4.816805
2012-04-20 19:00:00,4.6995955
2012-04-20 20:00:00,4.479754
2012-04-20 21:00:00,4.1265492
2012-04-20 22:00:00,4.1266165
2012-04-20 23:00:00,3.9502792
