datetime,count
2012-01-20 01:00:00,3.9949093
2012-01-20 02:00:00,3.9949093
2012-01-20 03:00:00,3.7970383
2012-01-20 04:00:00,3.5002549
2012-01-20 05:00:00,3.5002549
2012-01-20 06:00:00,3.519252
2012-01-20 07:00:00,3.2040808
2012-01-20 08:00:00,3.3782682
2012-01-20 09:00:00,3.9387143
2012-01-20 10:00:00,4.1089354
2012-01-20 11:00:00,4.418003
2012-01-20 12:00:00,4.3347235
2012-01-20 13:00:00,4.382038
2012-01-20 14:00:00,4.3929963
2012-01-20 15:00:00,4.3708215
2012-01-20 16:00:00,4.233178
2012-01-20 17:00:00,4.496594
2012-01-20 18:00:00,4.3246627
2012-01-20 19:00:00,4.2450924
2012-01-20 20:00:00,4.3246627
2012-01-20 21:00:00,4.2337546
2012-01-20 22:00:00,4.221641
2012-01-20 23:00:00,3.3396482
2012-01-21 00:00:00,3.388833
2012-01-21 01:00:00,2.7473056
2012-01-21 02:00:00,2.783396
2012-01-21 03:00:00,2.525151
2012-01-21 04:00:00,2.7916324
2012-01-21 05:00:00,2.745629
2012-01-21 06:00:00,2.5219734
2012-01-21 07:00:00,2.5219734
2012-01-21 08:00:00,2.4308698
2012-01-21 09:00:00,2.4308698
2012-01-21 10:00:00,2.5327349
2012-01-21 11:00:00,2.7550902
2012-01-21 12:00:00,2.9793541
2012-01-21 13:00:00,2.990492
2012-01-21 14:00:00,3.0469308
2012-01-21 15:00:00,3.046931
2012-01-21 16:00:00,2.96724
2012-01-21 17:00:00,3.035418
2012-01-21 18:00:00,3.1869307
2012-01-21 19:00:00,2.9240916
2012-01-21 20:00:00,2.9132547
2012-01-21 21:00:00,2.958615
2012-01-21 22:00:00,3.09507
2012-01-21 23:00:00,2.8248026
2012-01-22 00:00:00,2.7000628
2012-01-22 01:00:00,3.09507
2012-01-22 02:00:00,3.083732
2012-01-22 03:00:00,3.235245
2012-01-22 04:00:00,2.8924556
2012-01-22 05:00:00,3.0858076
2012-01-22 06:00:00,2.9839423
2012-01-22 07:00:00,2.9839423
2012-01-22 08:00:00,2.9839423
2012-01-22 09:00:00,2.9839423
2012-01-22 10:00:00,2.9724052
2012-01-22 11:00:00,2.926668
2012-01-22 12:00:00,2.8021276
2012-01-22 13:00:00,2.8482542
2012-01-22 14:00:00,2.8140419
2012-01-22 15:00:00,2.7793763
2012-01-22 16:00:00,2.7793763
2012-01-22 17:00:00,2.825579
2012-01-22 18:00:00,2.745629
2012-01-22 19:00:00,2.745629
2012-01-22 20:00:00,2.7340915
2012-01-22 21:00:00,2.745629
2012-01-22 22:00:00,2.4776497
2012-01-22 23:00:00,2.431646
2012-01-23 00:00:00,2.7406948
2012-01-23 01:00:00,2.7059052
2012-01-23 02:00:00,2.7059052
2012-01-23 03:00:00,2.7406948
2012-01-23 04:00:00,2.9768732
2012-01-23 05:00:00,2.7950578
2012-01-23 06:00:00,2.7950578
2012-01-23 07:00:00,2.8969228
2012-01-23 08:00:00,2.8274682
2012-01-23 09:00:00,2.748931
2012-01-23 10:00:00,2.58294
2012-01-23 11:00:00,2.5368135
2012-01-23 12:00:00,2.6369252
2012-01-23 13:00:00,2.750005
2012-01-23 14:00:00,2.71514
2012-01-23 15:00:00,2.366567
2012-01-23 16:00:00,2.6445854
2012-01-23 17:00:00,2.5655925
2012-01-23 18:00:00,2.6218338
2012-01-23 19:00:00,2.6989486
2012-01-23 20:00:00,2.4868305
2012-01-23 21:00:00,2.5203426
2012-01-23 22:00:00,2.5203426
2012-01-23 23:00:00,2.8209124
2012-01-24 00:00:00,2.6860325
2012-01-24 01:00:00,2.9293842
2012-01-24 02:00:00,2.9067097
2012-01-24 03:00:00,2.9528363
2012-01-24 04:00:00,2.6527197
2012-01-24 05:00:00,2.6527197
2012-01-24 06:00:00,2.9412987
2012-01-24 07:00:00,2.952836
2012-01-24 08:00:00,2.952836
2012-01-24 09:00:00,3.1006382
2012-01-24 10:00:00,2.8169582
2012-01-24 11:00:00,3.029808
2012-01-24 12:00:00,3.0525596
2012-01-24 13:00:00,3.0525596
2012-01-24 14:00:00,3.3341641
2012-01-24 15:00:00,3.9162812
2012-01-24 16:00:00,3.7916648
2012-01-24 17:00:00,3.9328477
2012-01-24 18:00:00,4.030375
2012-01-24 19:00:00,4.4720516
2012-01-24 20:00:00,3.3212643
2012-01-24 21:00:00,3.581126
2012-01-24 22:00:00,3.1697514
2012-01-24 23:00:00,3.3212643
2012-01-25 00:00:00,2.6434093
2012-01-25 01:00:00,3.4478168
2012-01-25 02:00:00,3.3707023
2012-01-25 03:00:00,3.1652038
2012-01-25 04:00:00,3.3275533
2012-01-25 05:00:00,3.3275533
2012-01-25 06:00:00,3.1372333
2012-01-25 07:00:00,3.0766282
2012-01-25 08:00:00,3.2508166
2012-01-25 09:00:00,3.2508166
2012-01-25 10:00:00,3.4065437
2012-01-25 11:00:00,3.8218277
2012-01-25 12:00:00,4.063072
2012-01-25 13:00:00,4.1813045
2012-01-25 14:00:00,4.2046328
2012-01-25 15:00:00,4.338689
2012-01-25 16:00:00,4.082845
2012-01-25 17:00:00,4.1372085
2012-01-25 18:00:00,3.6691391
2012-01-25 19:00:00,4.174073
2012-01-25 20:00:00,3.8091147
2012-01-25 21:00:00,3.600229
2012-01-25 22:00:00,3.6114433
2012-01-25 23:00:00,3.6481082
2012-01-26 00:00:00,3.310294
2012-01-26 01:00:00,3.345083
2012-01-26 02:00:00,3.2983797
2012-01-26 03:00:00,3.35592
2012-01-26 04:00:00,3.243218
2012-01-26 05:00:00,3.4216206
2012-01-26 06:00:00,3.1632679
2012-01-26 07:00:00,3.174105
2012-01-26 08:00:00,3.174105
2012-01-26 09:00:00,3.2172537
2012-01-26 10:00:00,3.2051396
2012-01-26 11:00:00,3.0579906
2012-01-26 12:00:00,3.3134887
2012-01-26 13:00:00,3.7369761
2012-01-26 14:00:00,3.870855
2012-01-26 15:00:00,3.9248407
2012-01-26 16:00:00,3.8595173
2012-01-26 17:00:00,3.8453255
2012-01-26 18:00:00,3.8453255
2012-01-26 19:00:00,3.719342
2012-01-26 20:00:00,3.560202
2012-01-26 21:00:00,3.719342
2012-01-26 22:00:00,3.3812985
2012-01-26 23:00:00,3.4580119
2012-01-27 00:00:00,3.651055
2012-01-27 01:00:00,3.4768674
2012-01-27 02:00:00,3.1486921
2012-01-27 03:00:00,3.3641617
2012-01-27 04:00:00,3.1396983
2012-01-27 05:00:00,3.3982508
2012-01-27 06:00:00,3.2164354
2012-01-27 07:00:00,3.193684
2012-01-27 08:00:00,3.8645394
2012-01-27 09:00:00,3.8645394
2012-01-27 10:00:00,3.356071
2012-01-27 11:00:00,3.4132695
2012-01-27 12:00:00,3.6718216
2012-01-27 13:00:00,4.6758623
2012-01-27 14:00:00,4.8651733
2012-01-27 15:00:00,4.762107
2012-01-27 16:00:00,4.824049
2012-01-27 17:00:00,4.82274
2012-01-27 18:00:00,4.700577
2012-01-27 19:00:00,4.3411436
2012-01-27 20:00:00,4.116158
2012-01-27 21:00:00,4.1841364
2012-01-27 22:00:00,4.2601194
2012-01-27 23:00:00,4.228809
2012-01-28 00:00:00,4.0878735
2012-01-28 01:00:00,4.0539837
2012-01-28 02:00:00,3.6925776
2012-01-28 03:00:00,3.7037919
2012-01-28 04:00:00,3.6462514
2012-01-28 05:00:00,3.137927
2012-01-28 06:00:00,3.3355668
2012-01-28 07:00:00,3.129691
2012-01-28 08:00:00,2.8780656
2012-01-28 09:00:00,2.9781783
2012-01-28 10:00:00,3.3774388
2012-01-28 11:00:00,3.9100223
2012-01-28 12:00:00,3.8151505
2012-01-28 13:00:00,4.021959
2012-01-28 14:00:00,4.6159596
2012-01-28 15:00:00,4.715803
2012-01-28 16:00:00,4.8833723
2012-01-28 17:00:00,4.906123
2012-01-28 18:00:00,4.8720894
2012-01-28 19:00:00,5.2237625
2012-01-28 20:00:00,5.1248603
2012-01-28 21:00:00,5.00393
2012-01-28 22:00:00,4.7304544
2012-01-28 23:00:00,4.767376
2012-01-29 00:00:00,4.6181955
2012-01-29 01:00:00,4.814558
2012-01-29 02:00:00,4.798501
2012-01-29 03:00:00,4.6386075
2012-01-29 04:00:00,4.4333634
2012-01-29 05:00:00,3.7335112
2012-01-29 06:00:00,4.1015043
2012-01-29 07:00:00,4.1577463
2012-01-29 08:00:00,4.012853
2012-01-29 09:00:00,3.9219453
2012-01-29 10:00:00,4.3267007
2012-01-29 11:00:00,4.7153454
2012-01-29 12:00:00,4.8842983
2012-01-29 13:00:00,4.8842983
2012-01-29 14:00:00,4.906974
2012-01-29 15:00:00,5.0683765
2012-01-29 16:00:00,5.2917776
2012-01-29 17:00:00,5.291777
2012-01-29 18:00:00,5.0744185
2012-01-29 19:00:00,4.816066
2012-01-29 20:00:00,4.43638
2012-01-29 21:00:00,4.6636214
2012-01-29 22:00:00,4.9522767
2012-01-29 23:00:00,4.6403694
2012-01-30 00:00:00,5.0276318
2012-01-30 01:00:00,3.6303794
2012-01-30 02:00:00,3.9396465
2012-01-30 03:00:00,3.8720453
2012-01-30 04:00:00,3.6843262
2012-01-30 05:00:00,3.6843262
2012-01-30 06:00:00,3.9843187
2012-01-30 07:00:00,4.00707
2012-01-30 08:00:00,3.8167505
2012-01-30 09:00:00,3.8167505
2012-01-30 10:00:00,4.097978
2012-01-30 11:00:00,4.1387806
2012-01-30 12:00:00,4.410694
2012-01-30 13:00:00,4.606864
2012-01-30 14:00:00,4.941846
2012-01-30 15:00:00,4.9303083
2012-01-30 16:00:00,4.953992
2012-01-30 17:00:00,5.129564
2012-01-30 18:00:00,4.991922
2012-01-30 19:00:00,4.2288313
2012-01-30 20:00:00,4.398732
2012-01-30 21:00:00,4.307824
2012-01-30 22:00:00,4.060109
2012-01-30 23:00:00,3.6197417
2012-01-31 00:00:00,3.961574
2012-01-31 01:00:00,4.2957106
2012-01-31 02:00:00,4.296287
2012-01-31 03:00:00,4.20538
2012-01-31 04:00:00,4.0614185
2012-01-31 05:00:00,4.0614185
2012-01-31 06:00:00,3.893473
2012-01-31 07:00:00,3.6197417
2012-01-31 08:00:00,3.6086037
2012-01-31 09:00:00,3.9705112
2012-01-31 10:00:00,4.03219
2012-01-31 11:00:00,4.9355555
2012-01-31 12:00:00,4.765078
2012-01-31 13:00:00,5.0827656
2012-01-31 14:00:00,5.482747
2012-01-31 15:00:00,5.7732334
2012-01-31 16:00:00,5.7732334
2012-01-31 17:00:00,5.750482
2012-01-31 18:00:00,5.765661
2012-01-31 19:00:00,5.4486585
2012-01-31 20:00:00,4.162922
2012-01-31 21:00:00,5.2304378
2012-01-31 22:00:00,5.115847
2012-01-31 23:00:00,4.99085
2012-02-20 00:00:00,2.9034054
2012-02-20 01:00:00,2.9034054
2012-02-20 02:00:00,2.9034054
2012-02-20 03:00:00,3.0503554
2012-02-20 05:00:00,3.7543094
2012-02-20 06:00:00,3.8833277
2012-02-20 07:00:00,3.8291614
2012-02-20 08:00:00,3.5743983
2012-02-20 09:00:00,3.5743983
2012-02-20 10:00:00,3.8181489
2012-02-20 11:00:00,4.070438
2012-02-20 12:00:00,4.227445
2012-02-20 13:00:00,4.4181423
2012-02-20 14:00:00,4.6431065
2012-02-20 15:00:00,4.723485
2012-02-20 16:00:00,5.0097756
2012-02-20 17:00:00,5.237895
2012-02-20 18:00:00,4.723485
2012-02-20 19:00:00,4.723485
2012-02-20 20:00:00,4.7576976
2012-02-20 21:00:00,4.47516
2012-02-20 22:00:00,4.293922
2012-02-20 23:00:00,4.464523
2012-02-21 00:00:00,3.49188
2012-02-21 01:00:00,3.7646027
2012-02-21 02:00:00,3.589407
2012-02-21 04:00:00,3.4138339
2012-02-21 05:00:00,3.2083356
2012-02-21 06:00:00,3.0265203
2012-02-21 07:00:00,3.4138339
2012-02-21 08:00:00,3.162209
2012-02-21 09:00:00,2.991731
2012-02-21 10:00:00,3.2053897
2012-02-21 11:00:00,3.4294183
2012-02-21 12:00:00,4.041518
2012-02-21 13:00:00,4.2827945
2012-02-21 14:00:00,4.1867886
2012-02-21 15:00:00,4.2827945
2012-02-21 16:00:00,4.485029
2012-02-21 17:00:00,4.915226
2012-02-21 18:00:00,4.915226
2012-02-21 19:00:00,4.394176
2012-02-21 20:00:00,4.0939837
2012-02-21 21:00:00,3.8404253
2012-02-21 22:00:00,3.6619403
2012-02-21 23:00:00,3.6230123
2012-02-22 00:00:00,3.6230123
2012-02-22 01:00:00,3.5479293
2012-02-22 02:00:00,3.722802
2012-02-22 03:00:00,3.6277282
2012-02-22 04:00:00,3.5374
2012-02-22 05:00:00,3.5252538
2012-02-22 06:00:00,3.3319013
2012-02-22 07:00:00,3.3321013
2012-02-22 08:00:00,3.308418
2012-02-22 09:00:00,3.5139163
2012-02-22 10:00:00,3.5379765
2012-02-22 11:00:00,3.7432754
2012-02-22 12:00:00,4.177992
2012-02-22 13:00:00,4.485736
2012-02-22 14:00:00,4.56285
2012-02-22 15:00:00,5.490244
2012-02-22 16:00:00,5.6393013
2012-02-22 17:00:00,5.4916296
2012-02-22 18:00:00,5.166997
2012-02-22 19:00:00,4.987638
2012-02-22 20:00:00,4.774566
2012-02-22 21:00:00,5.375328
2012-02-22 22:00:00,4.819992
2012-02-22 23:00:00,5.078545
2012-02-23 00:00:00,4.819992
2012-02-23 01:00:00,4.509416
2012-02-23 02:00:00,4.342779
2012-02-23 03:00:00,4.2703805
2012-02-23 04:00:00,3.7083297
2012-02-23 05:00:00,3.7083297
2012-02-23 06:00:00,3.129598
2012-02-23 07:00:00,3.3341641
2012-02-23 08:00:00,3.0752344
2012-02-23 09:00:00,3.2994986
2012-02-23 10:00:00,4.012287
2012-02-23 11:00:00,4.8189254
2012-02-23 12:00:00,5.031975
2012-02-23 13:00:00,5.131819
2012-02-23 14:00:00,5.292212
2012-02-23 15:00:00,5.3225703
2012-02-23 16:00:00,5.3046684
2012-02-23 17:00:00,5.3756247
2012-02-23 18:00:00,5.2013607
2012-02-23 19:00:00,4.9980164
2012-02-23 20:00:00,4.772167
2012-02-23 21:00:00,4.574242
2012-02-23 22:00:00,4.506009
2012-02-23 23:00:00,4.3129663
2012-02-24 00:00:00,4.3617992
2012-02-24 01:00:00,4.218163
2012-02-24 02:00:00,3.9811695
2012-02-24 03:00:00,3.5123227
2012-02-24 04:00:00,3.3068244
2012-02-24 05:00:00,3.4541159
2012-02-24 06:00:00,3.4314408
2012-02-24 07:00:00,3.8101952
2012-02-24 08:00:00,3.8353467
2012-02-24 09:00:00,3.5032287
2012-02-24 10:00:00,3.492468
2012-02-24 11:00:00,3.4021401
2012-02-24 12:00:00,3.7420175
2012-02-24 13:00:00,3.9248407
2012-02-24 14:00:00,4.1544
2012-02-24 15:00:00,3.5559814
2012-02-24 16:00:00,3.5559814
2012-02-24 17:00:00,3.3297474
2012-02-24 18:00:00,3.1483672
2012-02-24 19:00:00,3.4640608
2012-02-24 20:00:00,4.3885307
2012-02-24 21:00:00,5.4476476
2012-02-24 22:00:00,5.1626873
2012-02-24 23:00:00,5.18784
2012-02-25 00:00:00,4.6024466
2012-02-25 01:00:00,4.4986706
2012-02-25 02:00:00,4.3312254
2012-02-25 03:00:00,4.253988
2012-02-25 04:00:00,4.3676467
2012-02-25 05:00:00,4.4467607
2012-02-25 06:00:00,4.4467607
2012-02-25 07:00:00,4.2562656
2012-02-25 08:00:00,3.9977677
2012-02-25 09:00:00,3.2977324
2012-02-25 10:00:00,3.6795635
2012-02-25 11:00:00,4.6173096
2012-02-25 12:00:00,5.008409
2012-02-25 13:00:00,4.880204
2012-02-25 14:00:00,4.928894
2012-02-25 15:00:00,4.8840446
2012-02-25 16:00:00,5.042553
2012-02-25 17:00:00,4.663045
2012-02-25 18:00:00,4.927962
2012-02-25 19:00:00,4.5085692
2012-02-25 20:00:00,4.6789155
2012-02-25 21:00:00,4.3600893
2012-02-25 22:00:00,4.314408
2012-02-25 23:00:00,4.189412
2012-02-26 00:00:00,4.200949
2012-02-26 01:00:00,4.0873666
2012-02-26 02:00:00,4.0873666
2012-02-26 03:00:00,4.133348
2012-02-26 04:00:00,4.133348
2012-02-26 05:00:00,4.010829
2012-02-26 06:00:00,4.03338
2012-02-26 07:00:00,3.7441485
2012-02-26 08:00:00,3.7674005
2012-02-26 09:00:00,3.9199207
2012-02-26 10:00:00,4.2219996
2012-02-26 11:00:00,4.3098745
2012-02-26 12:00:00,4.4251657
2012-02-26 13:00:00,4.5252094
2012-02-26 14:00:00,4.7310853
2012-02-26 15:00:00,4.7887125
2012-02-26 16:00:00,4.833508
2012-02-26 17:00:00,4.8681726
2012-02-26 18:00:00,4.681062
2012-02-26 19:00:00,4.707779
2012-02-26 20:00:00,4.411372
2012-02-26 21:00:00,4.243351
2012-02-26 22:00:00,4.3454723
2012-02-26 23:00:00,3.7674615
2012-02-27 00:00:00,3.6078272
2012-02-27 01:00:00,3.4909804
2012-02-27 02:00:00,3.281927
2012-02-27 03:00:00,3.0881655
2012-02-27 04:00:00,2.859916
2012-02-27 05:00:00,2.859916
2012-02-27 06:00:00,3.2508166
2012-02-27 07:00:00,3.5311666
2012-02-27 08:00:00,3.4177618
2012-02-27 09:00:00,3.6197417
2012-02-27 10:00:00,4.2820406
2012-02-27 11:00:00,4.450995
2012-02-27 12:00:00,4.9468927
2012-02-27 13:00:00,4.75374
2012-02-27 14:00:00,5.128193
2012-02-27 15:00:00,5.7264233
2012-02-27 16:00:00,5.7732334
2012-02-27 17:00:00,5.8338394
2012-02-27 18:00:00,5.6658177
2012-02-27 19:00:00,5.528174
2012-02-27 20:00:00,5.330228
2012-02-27 21:00:00,5.128193
2012-02-27 22:00:00,4.8090353
2012-02-27 23:00:00,4.5047555
2012-02-28 00:00:00,4.3607936
2012-02-28 01:00:00,4.0327764
2012-02-28 02:00:00,4.2841325
2012-02-28 03:00:00,5.1438317
2012-02-28 04:00:00,4.3955
2012-02-28 05:00:00,4.3955
2012-02-28 06:00:00,4.227554
2012-02-28 07:00:00,4.150817
2012-02-28 08:00:00,3.994209
2012-02-28 09:00:00,4.1962433
2012-02-28 10:00:00,4.2957106
2012-02-28 11:00:00,4.6091266
2012-02-28 12:00:00,4.6902056
2012-02-28 13:00:00,4.785099
2012-02-28 14:00:00,5.071998
2012-02-28 15:00:00,5.175251
2012-02-28 16:00:00,5.1146464
2012-02-28 17:00:00,5.175251
2012-02-28 18:00:00,5.1714106
2012-02-28 19:00:00,5.1070743
2012-02-28 20:00:00,5.034069
2012-02-28 21:00:00,4.306877
2012-02-28 22:00:00,4.306877
2012-02-28 23:00:00,4.016946
2012-02-29 00:00:00,4.040397
2012-02-29 01:00:00,4.161607
2012-02-29 02:00:00,3.8720515
2012-02-29 03:00:00,3.4055672
2012-02-29 05:00:00,3.2000692
2012-02-29 06:00:00,3.35592
2012-02-29 07:00:00,3.096791
2012-02-29 08:00:00,3.310294
2012-02-29 09:00:00,3.329756
2012-02-29 10:00:00,3.329756
2012-02-29 11:00:00,3.1136527
2012-02-29 12:00:00,3.0880897
2012-02-29 13:00:00,3.1172488
2012-02-29 14:00:00,3.1172488
2012-02-29 15:00:00,3.673806
2012-02-29 16:00:00,3.7302449
2012-02-29 17:00:00,3.4314408
2012-02-29 18:00:00,3.408364
2012-02-29 19:00:00,3.3860145
2012-02-29 20:00:00,3.556989
2012-02-29 21:00:00,3.556989
2012-02-29 22:00:00,3.4432755
2012-02-29 23:00:00,3.4432755
2012-03-20 00:00:00,4.080795
2012-03-20 01:00:00,3.553741
2012-03-20 02:00:00,3.6219182
2012-03-20 03:00:00,3.6556065
2012-03-20 04:00:00,3.7034338
2012-03-20 05:00:00,3.419428
2012-03-20 06:00:00,3.5443695
2012-03-20 07:00:00,3.6916616
2012-03-20 08:00:00,3.6807582
2012-03-20 09:00:00,3.7805476
2012-03-20 10:00:00,3.7013578
2012-03-20 11:00:00,3.915793
2012-03-20 12:00:00,4.269485
2012-03-20 13:00:00,4.224059
2012-03-20 14:00:00,4.511725
2012-03-20 15:00:00,4.641871
2012-03-20 16:00:00,4.721767
2012-03-20 17:00:00,4.432535
2012-03-20 18:00:00,4.599171
2012-03-20 19:00:00,4.2188177
2012-03-20 20:00:00,4.3363185
2012-03-20 21:00:00,4.062265
2012-03-20 22:00:00,3.8870687
2012-03-20 23:00:00,3.6508906
2012-03-21 00:00:00,3.69092
2012-03-21 01:00:00,3.9106104
2012-03-21 02:00:00,3.7387476
2012-03-21 03:00:00,3.8860393
2012-03-21 04:00:00,3.8406126
2012-03-21 05:00:00,3.8406126
2012-03-21 06:00:00,3.6729896
2012-03-21 07:00:00,3.752103
2012-03-21 08:00:00,3.6840017
2012-03-21 09:00:00,3.8633642
2012-03-21 10:00:00,4.06924
2012-03-21 11:00:00,4.06924
2012-03-21 12:00:00,4.1804767
2012-03-21 13:00:00,3.9986613
2012-03-21 14:00:00,4.2041593
2012-03-21 15:00:00,4.2041593
2012-03-21 16:00:00,4.3081703
2012-03-21 17:00:00,4.6658483
2012-03-21 18:00:00,4.5976706
2012-03-21 19:00:00,4.8065233
2012-03-21 20:00:00,4.1704726
2012-03-21 21:00:00,3.9763112
2012-03-21 22:00:00,3.9673746
2012-03-21 23:00:00,4.078612
2012-03-22 00:00:00,3.9106104
2012-03-22 01:00:00,3.9106104
2012-03-22 02:00:00,3.9106104
2012-03-22 03:00:00,3.9106104
2012-03-22 04:00:00,3.3889837
2012-03-22 05:00:00,3.3889837
2012-03-22 06:00:00,3.3889837
2012-03-22 07:00:00,3.3889837
2012-03-22 08:00:00,3.6247847
2012-03-22 09:00:00,3.6247847
2012-03-22 10:00:00,3.4429698
2012-03-22 11:00:00,3.6109703
2012-03-22 12:00:00,3.994765
2012-03-22 13:00:00,4.2248354
2012-03-22 14:00:00,4.5559754
2012-03-22 15:00:00,4.79965
2012-03-22 16:00:00,4.917883
2012-03-22 17:00:00,4.9491935
2012-03-22 18:00:00,4.9491935
2012-03-22 19:00:00,4.945462
2012-03-22 20:00:00,4.689277
2012-03-22 21:00:00,4.281599
2012-03-22 22:00:00,4.0983987
2012-03-22 23:00:00,4.0189595
2012-03-23 00:00:00,3.9507818
2012-03-23 01:00:00,3.745283
2012-03-23 02:00:00,3.813461
2012-03-23 03:00:00,3.7704353
2012-03-23 04:00:00,3.6361227
2012-03-23 05:00:00,3.556607
2012-03-23 06:00:00,3.7384226
2012-03-23 07:00:00,3.6891003
2012-03-23 08:00:00,3.6587977
2012-03-23 09:00:00,3.8003576
2012-03-23 10:00:00,3.9806497
2012-03-23 11:00:00,4.6548634
2012-03-23 12:00:00,5.2176948
2012-03-23 13:00:00,5.5496087
2012-03-23 14:00:00,5.8079624
2012-03-23 15:00:00,5.830636
2012-03-23 16:00:00,5.853389
2012-03-23 17:00:00,5.853389
2012-03-23 18:00:00,5.6066284
2012-03-23 19:00:00,5.426406
2012-03-23 20:00:00,5.4718876
2012-03-23 21:00:00,5.2733526
2012-03-23 22:00:00,5.022319
2012-03-23 23:00:00,4.7907143
2012-03-24 00:00:00,4.508868
2012-03-24 01:00:00,4.3711696
2012-03-24 02:00:00,4.207311
2012-03-24 03:00:00,4.207311
2012-03-24 04:00:00,3.9597952
2012-03-24 05:00:00,4.1184254
2012-03-24 06:00:00,4.1184254
2012-03-24 07:00:00,3.8897972
2012-03-24 08:00:00,3.753409
2012-03-24 09:00:00,4.0956736
2012-03-24 10:00:00,3.9895875
2012-03-24 11:00:00,3.753409
2012-03-24 12:00:00,3.9323883
2012-03-24 13:00:00,3.9550633
2012-03-24 14:00:00,4.2163944
2012-03-24 15:00:00,4.0256424
2012-03-24 16:00:00,3.9347894
2012-03-24 17:00:00,4.0598407
2012-03-24 18:00:00,3.7696767
2012-03-24 19:00:00,3.7014987
2012-03-24 20:00:00,3.5111244
2012-03-24 21:00:00,3.5111244
2012-03-24 22:00:00,3.5565507
2012-03-24 23:00:00,3.659252
2012-03-25 00:00:00,3.659252
2012-03-25 01:00:00,3.4003227
2012-03-25 02:00:00,3.5362766
2012-03-25 03:00:00,3.7180917
2012-03-25 04:00:00,3.6389778
2012-03-25 05:00:00,3.3463368
2012-03-25 06:00:00,3.3463368
2012-03-25 07:00:00,3.5849924
2012-03-25 08:00:00,3.5849924
2012-03-25 09:00:00,3.5281518
2012-03-25 10:00:00,3.7971098
2012-03-25 11:00:00,3.5281518
2012-03-25 12:00:00,3.505477
2012-03-25 13:00:00,3.6958513
2012-03-25 14:00:00,3.7502143
2012-03-25 15:00:00,3.7728896
2012-03-25 16:00:00,3.965084
2012-03-25 17:00:00,4.2387605
2012-03-25 18:00:00,4.2387605
2012-03-25 19:00:00,4.3636255
2012-03-25 20:00:00,4.1354527
2012-03-25 21:00:00,4.090026
2012-03-25 22:00:00,3.861399
2012-03-25 23:00:00,3.9157617
2012-03-26 00:00:00,3.991194
2012-03-26 01:00:00,3.9574304
2012-03-26 02:00:00,3.6985767
2012-03-26 03:00:00,3.8576405
2012-03-26 04:00:00,3.7809794
2012-03-26 05:00:00,3.932492
2012-03-26 06:00:00,3.7492917
2012-03-26 07:00:00,4.10668
2012-03-26 08:00:00,4.432457
2012-03-26 09:00:00,4.9864073
2012-03-26 10:00:00,5.6552153
2012-03-26 11:00:00,5.752743
2012-03-26 12:00:00,5.6467123
2012-03-26 13:00:00,5.8928638
2012-03-26 14:00:00,5.589947
2012-03-26 15:00:00,5.836023
2012-03-26 16:00:00,5.979984
2012-03-26 17:00:00,5.808306
2012-03-26 18:00:00,5.693715
2012-03-26 19:00:00,5.631781
2012-03-26 20:00:00,5.642132
2012-03-26 21:00:00,5.5953207
2012-03-26 22:00:00,5.2674985
2012-03-26 23:00:00,5.224149
2012-03-27 00:00:00,5.1968246
2012-03-27 01:00:00,5.0970345
2012-03-27 02:00:00,4.685571
2012-03-27 03:00:00,4.708323
2012-03-27 04:00:00,4.6160293
2012-03-27 05:00:00,4.4107304
2012-03-27 06:00:00,4.3998938
2012-03-27 07:00:00,4.3998938
2012-03-27 08:00:00,4.4220686
2012-03-27 09:00:00,4.3666134
2012-03-27 10:00:00,4.591599
2012-03-27 11:00:00,4.8326945
2012-03-27 12:00:00,4.887058
2012-03-27 13:00:00,4.991675
2012-03-27 14:00:00,5.407426
2012-03-27 15:00:00,5.480431
2012-03-27 16:00:00,5.480431
2012-03-27 17:00:00,5.6560063
2012-03-27 18:00:00,5.639518
2012-03-27 19:00:00,5.571339
2012-03-27 20:00:00,5.6395164
2012-03-27 21:00:00,4.8135915
2012-03-27 22:00:00,4.790841
2012-03-27 23:00:00,4.836267
2012-03-28 00:00:00,4.7561965
2012-03-28 01:00:00,4.5857186
2012-03-28 02:00:00,4.3834844
2012-03-28 03:00:00,4.6183534
2012-03-28 04:00:00,4.676626
2012-03-28 05:00:00,4.676626
2012-03-28 06:00:00,4.6311455
2012-03-28 07:00:00,4.6084695
2012-03-28 08:00:00,4.8567758
2012-03-28 09:00:00,5.070225
2012-03-28 10:00:00,5.2704124
2012-03-28 11:00:00,5.3257833
2012-03-28 12:00:00,5.6045303
2012-03-28 13:00:00,5.412767
2012-03-28 14:00:00,5.9209347
2012-03-28 15:00:00,5.8864655
2012-03-28 16:00:00,5.768772
2012-03-28 17:00:00,5.0981035
2012-03-28 18:00:00,5.0981035
2012-03-28 19:00:00,5.253525
2012-03-28 20:00:00,5.3330393
2012-03-28 21:00:00,4.895147
2012-03-28 22:00:00,4.6287208
2012-03-28 23:00:00,4.4535246
2012-03-29 00:00:00,4.4989505
2012-03-29 01:00:00,4.7499304
2012-03-29 02:00:00,6.124547
2012-03-29 03:00:00,5.8648276
2012-03-29 04:00:00,5.4596953
2012-03-29 05:00:00,5.109935
2012-03-29 06:00:00,4.6000247
2012-03-29 07:00:00,4.9219604
2012-03-29 08:00:00,5.0885963
2012-03-29 09:00:00,5.112657
