datetime,count
2011-12-31 21:00:00,4.6899934
2011-12-31 22:00:00,4.5472565
2011-12-31 23:00:00,4.3797445
2012-01-20 00:00:00,4.38624
2012-01-20 01:00:00,4.3665423
2012-01-20 02:00:00,4.3665423
2012-01-20 03:00:00,4.234126
2012-01-20 04:00:00,4.0386305
2012-01-20 05:00:00,4.0386305
2012-01-20 06:00:00,4.020997
2012-01-20 07:00:00,3.8298976
2012-01-20 08:00:00,3.9309149
2012-01-20 09:00:00,4.2431164
2012-01-20 10:00:00,4.396929
2012-01-20 11:00:00,4.5481563
2012-01-20 12:00:00,4.501745
2012-01-20 13:00:00,4.5284204
2012-01-20 14:00:00,4.5657496
2012-01-20 15:00:00,4.5733023
2012-01-20 16:00:00,4.4770093
2012-01-20 17:00:00,4.677861
2012-01-20 18:00:00,4.549209
2012-01-20 19:00:00,4.4996076
2012-01-20 20:00:00,4.549209
2012-01-20 21:00:00,4.4946036
2012-01-20 22:00:00,4.4546914
2012-01-20 23:00:00,3.913047
2012-01-21 00:00:00,3.965126
2012-01-21 01:00:00,3.596978
2012-01-21 02:00:00,3.6522875
2012-01-21 03:00:00,3.4699504
2012-01-21 04:00:00,3.647245
2012-01-21 05:00:00,3.6096013
2012-01-21 06:00:00,3.4598703
2012-01-21 07:00:00,3.4598703
2012-01-21 08:00:00,3.3553452
2012-01-21 09:00:00,3.3553452
2012-01-21 10:00:00,3.4472795
2012-01-21 11:00:00,3.6099143
2012-01-21 12:00:00,3.7464085
2012-01-21 13:00:00,3.7340987
2012-01-21 14:00:00,3.805984
2012-01-21 15:00:00,3.805984
2012-01-21 16:00:00,3.7064965
2012-01-21 17:00:00,3.736588
2012-01-21 18:00:00,3.827597
2012-01-21 19:00:00,3.6443393
2012-01-21 20:00:00,3.656896
2012-01-21 21:00:00,3.6415663
2012-01-21 22:00:00,3.766107
2012-01-21 23:00:00,3.591969
2012-01-22 00:00:00,3.4727132
2012-01-22 01:00:00,3.766107
2012-01-22 02:00:00,3.7611034
2012-01-22 03:00:00,3.8521125
2012-01-22 04:00:00,3.6515782
2012-01-22 05:00:00,3.7831075
2012-01-22 06:00:00,3.6911728
2012-01-22 07:00:00,3.6911728
2012-01-22 08:00:00,3.6911728
2012-01-22 09:00:00,3.6911728
2012-01-22 10:00:00,3.6688547
2012-01-22 11:00:00,3.6839044
2012-01-22 12:00:00,3.5819616
2012-01-22 13:00:00,3.6368854
2012-01-22 14:00:00,3.6045594
2012-01-22 15:00:00,3.57192
2012-01-22 16:00:00,3.57192
2012-01-22 17:00:00,3.6268775
2012-01-22 18:00:00,3.6096013
2012-01-22 19:00:00,3.6096013
2012-01-22 20:00:00,3.5872831
2012-01-22 21:00:00,3.6096013
2012-01-22 22:00:00,3.4278972
2012-01-22 23:00:00,3.390253
2012-01-23 00:00:00,3.607755
2012-01-23 01:00:00,3.5578346
2012-01-23 02:00:00,3.5578346
2012-01-23 03:00:00,3.607755
2012-01-23 04:00:00,3.7668474
2012-01-23 05:00:00,3.657636
2012-01-23 06:00:00,3.657636
2012-01-23 07:00:00,3.7495708
2012-01-23 08:00:00,3.6670115
2012-01-23 09:00:00,3.602712
2012-01-23 10:00:00,3.530223
2012-01-23 11:00:00,3.4752986
2012-01-23 12:00:00,3.5798237
2012-01-23 13:00:00,3.659482
2012-01-23 14:00:00,3.6095285
2012-01-23 15:00:00,3.3575745
2012-01-23 16:00:00,3.5571866
2012-01-23 17:00:00,3.5251794
2012-01-23 18:00:00,3.5471444
2012-01-23 19:00:00,3.6070676
2012-01-23 20:00:00,3.4796543
2012-01-23 21:00:00,3.4771054
2012-01-23 22:00:00,3.4771054
2012-01-23 23:00:00,3.6694455
2012-01-24 00:00:00,3.619235
2012-01-24 01:00:00,3.786207
2012-01-24 02:00:00,3.776199
2012-01-24 03:00:00,3.8311226
2012-01-24 04:00:00,3.6390977
2012-01-24 05:00:00,3.6390977
2012-01-24 06:00:00,3.8088052
2012-01-24 07:00:00,3.831123
2012-01-24 08:00:00,3.831123
2012-01-24 09:00:00,3.9253228
2012-01-24 10:00:00,3.724176
2012-01-24 11:00:00,3.8556325
2012-01-24 12:00:00,3.8656743
2012-01-24 13:00:00,3.8656743
2012-01-24 14:00:00,4.044816
2012-01-24 15:00:00,4.4832163
2012-01-24 16:00:00,4.3812404
2012-01-24 17:00:00,4.4886365
2012-01-24 18:00:00,4.530045
2012-01-24 19:00:00,4.8297477
2012-01-24 20:00:00,4.0461645
2012-01-24 21:00:00,4.2366557
2012-01-24 22:00:00,3.9551556
2012-01-24 23:00:00,4.0461645
2012-01-25 00:00:00,3.5873702
2012-01-25 01:00:00,4.053307
2012-01-25 02:00:00,3.9933841
2012-01-25 03:00:00,3.8527744
2012-01-25 04:00:00,3.931227
2012-01-25 05:00:00,3.931227
2012-01-25 06:00:00,3.8069713
2012-01-25 07:00:00,3.7705672
2012-01-25 08:00:00,3.8715847
2012-01-25 09:00:00,3.8715847
2012-01-25 10:00:00,3.9958398
2012-01-25 11:00:00,4.291464
2012-01-25 12:00:00,4.4672627
2012-01-25 13:00:00,4.5473037
2012-01-25 14:00:00,4.5749397
2012-01-25 15:00:00,4.6917024
2012-01-25 16:00:00,4.4845376
2012-01-25 17:00:00,4.534419
2012-01-25 18:00:00,4.230639
2012-01-25 19:00:00,4.606343
2012-01-25 20:00:00,4.2993307
2012-01-25 21:00:00,4.196504
2012-01-25 22:00:00,4.1842275
2012-01-25 23:00:00,4.238839
2012-01-26 00:00:00,4.0069003
2012-01-26 01:00:00,4.05682
2012-01-26 02:00:00,3.9843018
2012-01-26 03:00:00,4.044263
2012-01-26 04:00:00,3.964885
2012-01-26 05:00:00,4.0991483
2012-01-26 06:00:00,3.9476087
2012-01-26 07:00:00,3.9350522
2012-01-26 08:00:00,3.9350522
2012-01-26 09:00:00,3.9972093
2012-01-26 10:00:00,3.957297
2012-01-26 11:00:00,3.8807256
2012-01-26 12:00:00,4.0567794
2012-01-26 13:00:00,4.378191
2012-01-26 14:00:00,4.4631677
2012-01-26 15:00:00,4.5127683
2012-01-26 16:00:00,4.4581637
2012-01-26 17:00:00,4.477672
2012-01-26 18:00:00,4.477672
2012-01-26 19:00:00,4.372158
2012-01-26 20:00:00,4.272954
2012-01-26 21:00:00,4.372158
2012-01-26 22:00:00,4.121131
2012-01-26 23:00:00,4.227852
2012-01-27 00:00:00,4.313054
2012-01-27 01:00:00,4.2120366
2012-01-27 02:00:00,4.012198
2012-01-27 03:00:00,4.1542735
2012-01-27 04:00:00,4.000466
2012-01-27 05:00:00,4.1693187
2012-01-27 06:00:00,4.0601077
2012-01-27 07:00:00,4.050066
2012-01-27 08:00:00,4.5543823
2012-01-27 09:00:00,4.5543823
2012-01-27 10:00:00,4.246261
2012-01-27 11:00:00,4.253496
2012-01-27 12:00:00,4.422349
2012-01-27 13:00:00,4.9585156
2012-01-27 14:00:00,5.061381
2012-01-27 15:00:00,5.0094275
2012-01-27 16:00:00,4.985106
2012-01-27 17:00:00,4.9634686
2012-01-27 18:00:00,4.8837767
2012-01-27 19:00:00,4.621571
2012-01-27 20:00:00,4.4646754
2012-01-27 21:00:00,4.4774528
2012-01-27 22:00:00,4.5475245
2012-01-27 23:00:00,4.5079327
2012-01-28 00:00:00,4.453069
2012-01-28 01:00:00,4.4553375
2012-01-28 02:00:00,4.240112
2012-01-28 03:00:00,4.2278357
2012-01-28 04:00:00,4.167874
2012-01-28 05:00:00,3.862559
2012-01-28 06:00:00,4.0084925
2012-01-28 07:00:00,3.8676019
2012-01-28 08:00:00,3.6720679
2012-01-28 09:00:00,3.7765927
2012-01-28 10:00:00,4.018181
2012-01-28 11:00:00,4.372488
2012-01-28 12:00:00,4.289253
2012-01-28 13:00:00,4.4515
2012-01-28 14:00:00,4.850913
2012-01-28 15:00:00,4.9353504
2012-01-28 16:00:00,5.0495653
2012-01-28 17:00:00,5.0596066
2012-01-28 18:00:00,5.059068
2012-01-28 19:00:00,5.261258
2012-01-28 20:00:00,5.173823
2012-01-28 21:00:00,5.0458484
2012-01-28 22:00:00,4.892461
2012-01-28 23:00:00,4.8974657
2012-01-29 00:00:00,4.778856
2012-01-29 01:00:00,4.87232
2012-01-29 02:00:00,4.849115
2012-01-29 03:00:00,4.7603416
2012-01-29 04:00:00,4.651552
2012-01-29 05:00:00,4.1722865
2012-01-29 06:00:00,4.4051466
2012-01-29 07:00:00,4.427113
2012-01-29 08:00:00,4.322907
2012-01-29 09:00:00,4.2683005
2012-01-29 10:00:00,4.562998
2012-01-29 11:00:00,4.8199835
2012-01-29 12:00:00,4.9558682
2012-01-29 13:00:00,4.9558682
2012-01-29 14:00:00,4.9658766
2012-01-29 15:00:00,5.0936017
2012-01-29 16:00:00,5.2115126
2012-01-29 17:00:00,5.2115126
2012-01-29 18:00:00,5.062811
2012-01-29 19:00:00,4.9112706
2012-01-29 20:00:00,4.669644
2012-01-29 21:00:00,4.798905
2012-01-29 22:00:00,4.9686465
2012-01-29 23:00:00,4.771303
2012-01-30 00:00:00,5.0185103
2012-01-30 01:00:00,4.095932
2012-01-30 02:00:00,4.264473
2012-01-30 03:00:00,4.251976
2012-01-30 04:00:00,4.120207
2012-01-30 05:00:00,4.120207
2012-01-30 06:00:00,4.294952
2012-01-30 07:00:00,4.3049936
2012-01-30 08:00:00,4.1807384
2012-01-30 09:00:00,4.1807384
2012-01-30 10:00:00,4.3595996
2012-01-30 11:00:00,4.461091
2012-01-30 12:00:00,4.56102
2012-01-30 13:00:00,4.753138
2012-01-30 14:00:00,4.9951167
2012-01-30 15:00:00,4.9727993
2012-01-30 16:00:00,5.004198
2012-01-30 17:00:00,5.126887
2012-01-30 18:00:00,5.0305943
2012-01-30 19:00:00,4.55327
2012-01-30 20:00:00,4.6398826
2012-01-30 21:00:00,4.5852766
2012-01-30 22:00:00,4.4038672
2012-01-30 23:00:00,4.1258025
2012-01-31 00:00:00,4.3410673
2012-01-31 01:00:00,4.545365
2012-01-31 02:00:00,4.562959
2012-01-31 03:00:00,4.508354
2012-01-31 04:00:00,4.4255047
2012-01-31 05:00:00,4.4255047
2012-01-31 06:00:00,4.31101
2012-01-31 07:00:00,4.125802
2012-01-31 08:00:00,4.138112
2012-01-31 09:00:00,4.3708987
2012-01-31 10:00:00,4.4640727
2012-01-31 11:00:00,5.050245
2012-01-31 12:00:00,4.946038
2012-01-31 13:00:00,5.19748
2012-01-31 14:00:00,5.4594684
2012-01-31 15:00:00,5.653936
2012-01-31 16:00:00,5.653936
2012-01-31 17:00:00,5.6438947
2012-01-31 18:00:00,5.6602473
2012-01-31 19:00:00,5.4444237
2012-01-31 20:00:00,4.6078568
2012-01-31 21:00:00,5.277138
2012-01-31 22:00:00,5.191134
2012-01-31 23:00:00,5.1214833
2012-02-20 00:00:00,3.7196069
2012-02-20 01:00:00,3.7196069
2012-02-20 02:00:00,3.7196069
2012-02-20 03:00:00,3.778865
2012-02-20 05:00:00,4.173601
2012-02-20 06:00:00,4.204963
2012-02-20 07:00:00,4.205002
2012-02-20 08:00:00,4.000386
2012-02-20 09:00:00,4.000386
2012-02-20 10:00:00,4.153166
2012-02-20 11:00:00,4.3499694
2012-02-20 12:00:00,4.4940877
2012-02-20 13:00:00,4.6186233
2012-02-20 14:00:00,4.7899923
2012-02-20 15:00:00,4.843671
2012-02-20 16:00:00,5.071845
2012-02-20 17:00:00,5.207956
2012-02-20 18:00:00,4.843671
2012-02-20 19:00:00,4.843671
2012-02-20 20:00:00,4.8759966
2012-02-20 21:00:00,4.675498
2012-02-20 22:00:00,4.583881
2012-02-20 23:00:00,4.705368
2012-02-21 00:00:00,4.0970225
2012-02-21 01:00:00,4.260839
2012-02-21 02:00:00,4.138431
2012-02-21 04:00:00,4.015743
2012-02-21 05:00:00,3.8751333
2012-02-21 06:00:00,3.765922
2012-02-21 07:00:00,4.015743
2012-02-21 08:00:00,3.8202088
2012-02-21 09:00:00,3.716002
2012-02-21 10:00:00,3.8515353
2012-02-21 11:00:00,4.0231614
2012-02-21 12:00:00,4.4125648
2012-02-21 13:00:00,4.5575323
2012-02-21 14:00:00,4.517052
2012-02-21 15:00:00,4.5575323
2012-02-21 16:00:00,4.7043867
2012-02-21 17:00:00,5.000902
2012-02-21 18:00:00,5.000902
2012-02-21 19:00:00,4.6642876
2012-02-21 20:00:00,4.472228
2012-02-21 21:00:00,4.338923
2012-02-21 22:00:00,4.258847
2012-02-21 23:00:00,4.175715
2012-02-22 00:00:00,4.175715
2012-02-22 01:00:00,4.157831
2012-02-22 02:00:00,4.2456455
2012-02-22 03:00:00,4.226521
2012-02-22 04:00:00,4.156904
2012-02-22 05:00:00,4.1478233
2012-02-22 06:00:00,4.016295
2012-02-22 07:00:00,4.033608
2012-02-22 08:00:00,4.0022097
2012-02-22 09:00:00,4.1428194
2012-02-22 10:00:00,4.174498
2012-02-22 11:00:00,4.2977943
2012-02-22 12:00:00,4.595198
2012-02-22 13:00:00,4.795417
2012-02-22 14:00:00,4.85534
2012-02-22 15:00:00,5.453123
2012-02-22 16:00:00,5.5544534
2012-02-22 17:00:00,5.4747934
2012-02-22 18:00:00,5.283381
2012-02-22 19:00:00,5.163849
2012-02-22 20:00:00,5.029551
2012-02-22 21:00:00,5.413951
2012-02-22 22:00:00,5.0496006
2012-02-22 23:00:00,5.218454
2012-02-23 00:00:00,5.0496006
2012-02-23 01:00:00,4.8594217
2012-02-23 02:00:00,4.766565
2012-02-23 03:00:00,4.757449
2012-02-23 04:00:00,4.3203225
2012-02-23 05:00:00,4.3203225
2012-02-23 06:00:00,3.9255636
2012-02-23 07:00:00,4.044816
2012-02-23 08:00:00,3.8756828
2012-02-23 09:00:00,4.012176
2012-02-23 10:00:00,4.523698
2012-02-23 11:00:00,5.048987
2012-02-23 12:00:00,5.1977577
2012-02-23 13:00:00,5.2821956
2012-02-23 14:00:00,5.388529
2012-02-23 15:00:00,5.421238
2012-02-23 16:00:00,5.443937
2012-02-23 17:00:00,5.449481
2012-02-23 18:00:00,5.348429
2012-02-23 19:00:00,5.1972523
2012-02-23 20:00:00,5.021773
2012-02-23 21:00:00,4.8748507
2012-02-23 22:00:00,4.830252
2012-02-23 23:00:00,4.745051
2012-02-24 00:00:00,4.794269
2012-02-24 01:00:00,4.6645885
2012-02-24 02:00:00,4.5556397
2012-02-24 03:00:00,4.23062
2012-02-24 04:00:00,4.0900106
2012-02-24 05:00:00,4.2019944
2012-02-24 06:00:00,4.191987
2012-02-24 07:00:00,4.4122567
2012-02-24 08:00:00,4.397471
2012-02-24 09:00:00,4.1960464
2012-02-24 10:00:00,4.2086363
2012-02-24 11:00:00,4.1390195
2012-02-24 12:00:00,4.3821664
2012-02-24 13:00:00,4.5127683
2012-02-24 14:00:00,4.6850557
2012-02-24 15:00:00,4.293929
2012-02-24 16:00:00,4.293929
2012-02-24 17:00:00,4.18606
2012-02-24 18:00:00,4.0590296
2012-02-24 19:00:00,4.253217
2012-02-24 20:00:00,4.739783
2012-02-24 21:00:00,5.3116903
2012-02-24 22:00:00,5.150491
2012-02-24 23:00:00,5.1357055
2012-02-25 00:00:00,4.8010635
2012-02-25 01:00:00,4.716976
2012-02-25 02:00:00,4.6200414
2012-02-25 03:00:00,4.5428386
2012-02-25 04:00:00,4.607486
2012-02-25 05:00:00,4.689379
2012-02-25 06:00:00,4.689379
2012-02-25 07:00:00,4.500731
2012-02-25 08:00:00,4.346384
2012-02-25 09:00:00,3.9493637
2012-02-25 10:00:00,4.148011
2012-02-25 11:00:00,4.7149343
2012-02-25 12:00:00,4.9615993
2012-02-25 13:00:00,4.912699
2012-02-25 14:00:00,4.9265037
2012-02-25 15:00:00,4.9240494
2012-02-25 16:00:00,4.991151
2012-02-25 17:00:00,4.7813106
2012-02-25 18:00:00,4.9051466
2012-02-25 19:00:00,4.6269054
2012-02-25 20:00:00,4.7165723
2012-02-25 21:00:00,4.543169
2012-02-25 22:00:00,4.4912996
2012-02-25 23:00:00,4.421648
2012-02-26 00:00:00,4.443966
2012-02-26 01:00:00,4.379352
2012-02-26 02:00:00,4.379352
2012-02-26 03:00:00,4.431469
2012-02-26 04:00:00,4.431469
2012-02-26 05:00:00,4.3370233
2012-02-26 06:00:00,4.329751
2012-02-26 07:00:00,4.142416
2012-02-26 08:00:00,4.170018
2012-02-26 09:00:00,4.2824183
2012-02-26 10:00:00,4.513709
2012-02-26 11:00:00,4.5610414
2012-02-26 12:00:00,4.681921
2012-02-26 13:00:00,4.7836714
2012-02-26 14:00:00,4.924562
2012-02-26 15:00:00,4.9681993
2012-02-26 16:00:00,4.956148
2012-02-26 17:00:00,4.988787
2012-02-26 18:00:00,4.843781
2012-02-26 19:00:00,4.8824525
2012-02-26 20:00:00,4.6872377
2012-02-26 21:00:00,4.5727096
2012-02-26 22:00:00,4.6150384
2012-02-26 23:00:00,4.2406816
2012-02-27 00:00:00,4.1032043
2012-02-27 01:00:00,4.044834
2012-02-27 02:00:00,3.8938637
2012-02-27 03:00:00,3.792885
2012-02-27 04:00:00,3.6422338
2012-02-27 05:00:00,3.6422338
2012-02-27 06:00:00,3.8715847
2012-02-27 07:00:00,4.0435953
2012-02-27 08:00:00,4.010769
2012-02-27 09:00:00,4.125802
2012-02-27 10:00:00,4.5679617
2012-02-27 11:00:00,4.703847
2012-02-27 12:00:00,5.0552483
2012-02-27 13:00:00,4.9410334
2012-02-27 14:00:00,5.2175283
2012-02-27 15:00:00,5.6122155
2012-02-27 16:00:00,5.653936
2012-02-27 17:00:00,5.6903386
2012-02-27 18:00:00,5.575811
2012-02-27 19:00:00,5.479518
2012-02-27 20:00:00,5.3470683
2012-02-27 21:00:00,5.2175283
2012-02-27 22:00:00,5.0122714
2012-02-27 23:00:00,4.8231215
2012-02-28 00:00:00,4.740273
2012-02-28 01:00:00,4.5052176
2012-02-28 02:00:00,4.680665
2012-02-28 03:00:00,5.1663074
2012-02-28 04:00:00,4.615296
2012-02-28 05:00:00,4.615296
2012-02-28 06:00:00,4.500801
2012-02-28 07:00:00,4.441159
2012-02-28 08:00:00,4.3316684
2012-02-28 09:00:00,4.4612083
2012-02-28 10:00:00,4.545365
2012-02-28 11:00:00,4.7816596
2012-02-28 12:00:00,4.870213
2012-02-28 13:00:00,4.938976
2012-02-28 14:00:00,5.1539125
2012-02-28 15:00:00,5.234913
2012-02-28 16:00:00,5.1985097
2012-02-28 17:00:00,5.234913
2012-02-28 18:00:00,5.2235627
2012-02-28 19:00:00,5.204823
2012-02-28 20:00:00,5.1275163
2012-02-28 21:00:00,4.6345496
2012-02-28 22:00:00,4.6345496
2012-02-28 23:00:00,4.412339
2012-02-29 00:00:00,4.4572554
2012-02-29 01:00:00,4.530062
2012-02-29 02:00:00,4.308133
2012-02-29 03:00:00,4.043338
2012-02-29 05:00:00,3.9027278
2012-02-29 06:00:00,4.044263
2012-02-29 07:00:00,3.857816
2012-02-29 08:00:00,4.0069003
2012-02-29 09:00:00,4.0592737
2012-02-29 10:00:00,4.0592737
2012-02-29 11:00:00,3.9177036
2012-02-29 12:00:00,3.903229
2012-02-29 13:00:00,3.9207838
2012-02-29 14:00:00,3.9207838
2012-02-29 15:00:00,4.3230953
2012-02-29 16:00:00,4.3949804
2012-02-29 17:00:00,4.191987
2012-02-29 18:00:00,4.2287774
2012-02-29 19:00:00,4.1719375
2012-02-29 20:00:00,4.315321
2012-02-29 21:00:00,4.315321
2012-02-29 22:00:00,4.2361665
2012-02-29 23:00:00,4.2361665
2012-03-20 00:00:00,4.728677
2012-03-20 01:00:00,4.3750315
2012-03-20 02:00:00,4.4051228
2012-03-20 03:00:00,4.466967
2012-03-20 04:00:00,4.4621882
2012-03-20 05:00:00,4.307874
2012-03-20 06:00:00,4.363019
2012-03-20 07:00:00,4.475003
2012-03-20 08:00:00,4.4521804
2012-03-20 09:00:00,4.522112
2012-03-20 10:00:00,4.4401846
2012-03-20 11:00:00,4.610626
2012-03-20 12:00:00,4.8339825
2012-03-20 13:00:00,4.813933
2012-03-20 14:00:00,5.0292363
2012-03-20 15:00:00,5.1318755
2012-03-20 16:00:00,5.134645
2012-03-20 17:00:00,4.94731
2012-03-20 18:00:00,5.040167
2012-03-20 19:00:00,4.792644
2012-03-20 20:00:00,4.8686423
2012-03-20 21:00:00,4.69766
2012-03-20 22:00:00,4.575253
2012-03-20 23:00:00,4.4161606
2012-03-21 00:00:00,4.4908414
2012-03-21 01:00:00,4.6119413
2012-03-21 02:00:00,4.4860625
2012-03-21 03:00:00,4.598047
2012-03-21 04:00:00,4.5779977
2012-03-21 05:00:00,4.5779977
2012-03-21 06:00:00,4.449278
2012-03-21 07:00:00,4.531171
2012-03-21 08:00:00,4.501113
2012-03-21 09:00:00,4.5880394
2012-03-21 10:00:00,4.7289295
2012-03-21 11:00:00,4.7289295
2012-03-21 12:00:00,4.8328767
2012-03-21 13:00:00,4.723666
2012-03-21 14:00:00,4.864276
2012-03-21 15:00:00,4.864276
2012-03-21 16:00:00,4.9132314
2012-03-21 17:00:00,5.150746
2012-03-21 18:00:00,5.120654
2012-03-21 19:00:00,5.254311
2012-03-21 20:00:00,4.8024316
2012-03-21 21:00:00,4.6668253
2012-03-21 22:00:00,4.6369944
2012-03-21 23:00:00,4.7409425
2012-03-22 00:00:00,4.6119413
2012-03-22 01:00:00,4.6119413
2012-03-22 02:00:00,4.6119413
2012-03-22 03:00:00,4.6119413
2012-03-22 04:00:00,4.2949624
2012-03-22 05:00:00,4.2949624
2012-03-22 06:00:00,4.2949624
2012-03-22 07:00:00,4.2949624
2012-03-22 08:00:00,4.4537745
2012-03-22 09:00:00,4.4537745
2012-03-22 10:00:00,4.3445635
2012-03-22 11:00:00,4.473564
2012-03-22 12:00:00,4.6978087
2012-03-22 13:00:00,4.8523126
2012-03-22 14:00:00,5.0829425
2012-03-22 15:00:00,5.235688
2012-03-22 16:00:00,5.3157296
2012-03-22 17:00:00,5.355321
2012-03-22 18:00:00,5.355321
2012-03-22 19:00:00,5.3729835
2012-03-22 20:00:00,5.1503234
2012-03-22 21:00:00,4.877367
2012-03-22 22:00:00,4.7464833
2012-03-22 23:00:00,4.7114224
2012-03-23 00:00:00,4.6813316
2012-03-23 01:00:00,4.540721
2012-03-23 02:00:00,4.5708127
2012-03-23 03:00:00,4.5259356
2012-03-23 04:00:00,4.458778
2012-03-23 05:00:00,4.423683
2012-03-23 06:00:00,4.532894
2012-03-23 07:00:00,4.486988
2012-03-23 08:00:00,4.468786
2012-03-23 09:00:00,4.5764623
2012-03-23 10:00:00,4.717351
2012-03-23 11:00:00,5.1821103
2012-03-23 12:00:00,5.540113
2012-03-23 13:00:00,5.801025
2012-03-23 14:00:00,5.952565
2012-03-23 15:00:00,5.9625726
2012-03-23 16:00:00,5.9726152
2012-03-23 17:00:00,5.9726152
2012-03-23 18:00:00,5.7764726
2012-03-23 19:00:00,5.6383576
2012-03-23 20:00:00,5.6729126
2012-03-23 21:00:00,5.5392284
2012-03-23 22:00:00,5.3495545
2012-03-23 23:00:00,5.205857
2012-03-24 00:00:00,5.0563216
2012-03-24 01:00:00,4.9455214
2012-03-24 02:00:00,4.828117
2012-03-24 03:00:00,4.828117
2012-03-24 04:00:00,4.664021
2012-03-24 05:00:00,4.7810087
2012-03-24 06:00:00,4.7810087
2012-03-24 07:00:00,4.6300764
2012-03-24 08:00:00,4.5409155
2012-03-24 09:00:00,4.7709665
2012-03-24 10:00:00,4.7000084
2012-03-24 11:00:00,4.5409155
2012-03-24 12:00:00,4.6927724
2012-03-24 13:00:00,4.70278
2012-03-24 14:00:00,4.847087
2012-03-24 15:00:00,4.708044
2012-03-24 16:00:00,4.6679454
2012-03-24 17:00:00,4.752103
2012-03-24 18:00:00,4.5434103
2012-03-24 19:00:00,4.51332
2012-03-24 20:00:00,4.374557
2012-03-24 21:00:00,4.374557
2012-03-24 22:00:00,4.394605
2012-03-24 23:00:00,4.4219236
2012-03-25 00:00:00,4.4219236
2012-03-25 01:00:00,4.25279
2012-03-25 02:00:00,4.359771
2012-03-25 03:00:00,4.4689817
2012-03-25 04:00:00,4.3870883
2012-03-25 05:00:00,4.20319
2012-03-25 06:00:00,4.20319
2012-03-25 07:00:00,4.3374877
2012-03-25 08:00:00,4.3374877
2012-03-25 09:00:00,4.312401
2012-03-25 10:00:00,4.4649014
2012-03-25 11:00:00,4.312401
2012-03-25 12:00:00,4.3023934
2012-03-25 13:00:00,4.4411554
2012-03-25 14:00:00,4.491036
2012-03-25 15:00:00,4.501044
2012-03-25 16:00:00,4.643659
2012-03-25 17:00:00,4.81436
2012-03-25 18:00:00,4.81436
2012-03-25 19:00:00,4.869471
2012-03-25 20:00:00,4.7188525
2012-03-25 21:00:00,4.698804
2012-03-25 22:00:00,4.547871
2012-03-25 23:00:00,4.5977526
2012-03-26 00:00:00,4.64765
2012-03-26 01:00:00,4.5857725
2012-03-26 02:00:00,4.4166718
2012-03-26 03:00:00,4.5158415
2012-03-26 04:00:00,4.4562325
2012-03-26 05:00:00,4.5472426
2012-03-26 06:00:00,4.4163594
2012-03-26 07:00:00,4.64826
2012-03-26 08:00:00,4.8403196
2012-03-26 09:00:00,5.1829987
2012-03-26 10:00:00,5.5829473
2012-03-26 11:00:00,5.624356
2012-03-26 12:00:00,5.5679035
2012-03-26 13:00:00,5.6958556
2012-03-26 14:00:00,5.5428495
2012-03-26 15:00:00,5.6707687
2012-03-26 16:00:00,5.7536182
2012-03-26 17:00:00,5.6567864
2012-03-26 18:00:00,5.5707803
2012-03-26 19:00:00,5.5272136
2012-03-26 20:00:00,5.4963536
2012-03-26 21:00:00,5.4546328
2012-03-26 22:00:00,5.232266
2012-03-26 23:00:00,5.1527953
2012-03-27 00:00:00,5.1273603
2012-03-27 01:00:00,5.0574293
2012-03-27 02:00:00,4.787628
2012-03-27 03:00:00,4.79767
2012-03-27 04:00:00,4.7213926
2012-03-27 05:00:00,4.598097
2012-03-27 06:00:00,4.6106534
2012-03-27 07:00:00,4.6106534
2012-03-27 08:00:00,4.603101
2012-03-27 09:00:00,4.599685
2012-03-27 10:00:00,4.756581
2012-03-27 11:00:00,4.951187
2012-03-27 12:00:00,5.001068
2012-03-27 13:00:00,5.1182137
2012-03-27 14:00:00,5.4024186
2012-03-27 15:00:00,5.4797235
2012-03-27 16:00:00,5.4797235
2012-03-27 17:00:00,5.602412
2012-03-27 18:00:00,5.5644197
2012-03-27 19:00:00,5.5343294
2012-03-27 20:00:00,5.56442
2012-03-27 21:00:00,4.991339
2012-03-27 22:00:00,4.981297
2012-03-27 23:00:00,5.0013466
2012-03-28 00:00:00,4.934185
2012-03-28 01:00:00,4.8299775
2012-03-28 02:00:00,4.6831236
2012-03-28 03:00:00,4.8205786
2012-03-28 04:00:00,4.8845835
2012-03-28 05:00:00,4.8845835
2012-03-28 06:00:00,4.8500266
2012-03-28 07:00:00,4.840019
2012-03-28 08:00:00,5.0272903
2012-03-28 09:00:00,5.1618686
2012-03-28 10:00:00,5.337312
2012-03-28 11:00:00,5.408583
2012-03-28 12:00:00,5.6448464
2012-03-28 13:00:00,5.519695
2012-03-28 14:00:00,5.8974586
2012-03-28 15:00:00,5.914738
2012-03-28 16:00:00,5.9001117
2012-03-28 17:00:00,5.402313
2012-03-28 18:00:00,5.402313
2012-03-28 19:00:00,5.507446
2012-03-28 20:00:00,5.5425406
2012-03-28 21:00:00,5.235058
2012-03-28 22:00:00,5.07227
2012-03-28 23:00:00,4.9498625
2012-03-29 00:00:00,4.969911
2012-03-29 01:00:00,5.1450768
2012-03-29 02:00:00,6.0098257
2012-03-29 03:00:00,5.8175173
2012-03-29 04:00:00,5.52254
2012-03-29 05:00:00,5.298834
2012-03-29 06:00:00,4.9545336
2012-03-29 07:00:00,5.135244
2012-03-29 08:00:00,5.228101
2012-03-29 09:00:00,5.259781
