datetime,count
2011-12-31 11:00:00,3.8799353
2011-12-31 12:00:00,5.1138687
2011-12-31 13:00:00,5.1467304
2011-12-31 14:00:00,4.666122
2011-12-31 15:00:00,4.9148912
2011-12-31 16:00:00,4.669818
2011-12-31 17:00:00,4.377065
2011-12-31 18:00:00,4.3269773
2011-12-31 19:00:00,4.402151
2011-12-31 20:00:00,4.402151
2011-12-31 21:00:00,4.219584
2011-12-31 22:00:00,4.0118203
2011-12-31 23:00:00,3.741661
2012-01-20 00:00:00,4.1063037
2012-01-20 01:00:00,3.9643605
2012-01-20 02:00:00,3.9643605
2012-01-20 03:00:00,3.7818773
2012-01-20 04:00:00,3.5131125
2012-01-20 05:00:00,3.5131125
2012-01-20 06:00:00,3.621619
2012-01-20 07:00:00,3.304507
2012-01-20 08:00:00,3.4683702
2012-01-20 09:00:00,4.0239415
2012-01-20 10:00:00,4.141231
2012-01-20 11:00:00,4.461182
2012-01-20 12:00:00,4.380636
2012-01-20 13:00:00,4.394669
2012-01-20 14:00:00,4.4036827
2012-01-20 15:00:00,4.3455205
2012-01-20 16:00:00,4.2183876
2012-01-20 17:00:00,4.4000773
2012-01-20 18:00:00,4.2686276
2012-01-20 19:00:00,4.197812
2012-01-20 20:00:00,4.2686276
2012-01-20 21:00:00,4.185311
2012-01-20 22:00:00,4.2391567
2012-01-20 23:00:00,3.459144
2012-01-21 00:00:00,3.557646
2012-01-21 01:00:00,2.9675088
2012-01-21 02:00:00,2.8593955
2012-01-21 03:00:00,2.6813323
2012-01-21 04:00:00,2.922325
2012-01-21 05:00:00,2.9053123
2012-01-21 06:00:00,2.7316763
2012-01-21 07:00:00,2.7316763
2012-01-21 08:00:00,2.6849236
2012-01-21 09:00:00,2.6849236
2012-01-21 10:00:00,2.7772536
2012-01-21 11:00:00,2.8888881
2012-01-21 12:00:00,3.122683
2012-01-21 13:00:00,3.168455
2012-01-21 14:00:00,3.2106962
2012-01-21 15:00:00,3.2106965
2012-01-21 16:00:00,3.1765285
2012-01-21 17:00:00,3.2517028
2012-01-21 18:00:00,3.3905647
2012-01-21 19:00:00,3.1757977
2012-01-21 20:00:00,3.1301367
2012-01-21 21:00:00,3.200013
2012-01-21 22:00:00,3.2967699
2012-01-21 23:00:00,3.0459626
2012-01-22 00:00:00,2.9619012
2012-01-22 01:00:00,3.2967699
2012-01-22 02:00:00,3.2842689
2012-01-22 03:00:00,3.42313
2012-01-22 04:00:00,3.13406
2012-01-22 05:00:00,3.2799242
2012-01-22 06:00:00,3.1875944
2012-01-22 07:00:00,3.1875944
2012-01-22 08:00:00,3.1875944
2012-01-22 09:00:00,3.1875944
2012-01-22 10:00:00,3.2083633
2012-01-22 11:00:00,3.1382926
2012-01-22 12:00:00,3.0209608
2012-01-22 13:00:00,3.004618
2012-01-22 14:00:00,3.0003853
2012-01-22 15:00:00,2.9958746
2012-01-22 16:00:00,2.9958746
2012-01-22 17:00:00,2.979616
2012-01-22 18:00:00,2.9053123
2012-01-22 19:00:00,2.9053123
2012-01-22 20:00:00,2.926082
2012-01-22 21:00:00,2.9053123
2012-01-22 22:00:00,2.635589
2012-01-22 23:00:00,2.6185765
2012-01-23 00:00:00,2.761542
2012-01-23 01:00:00,2.7903855
2012-01-23 02:00:00,2.7903855
2012-01-23 03:00:00,2.761542
2012-01-23 04:00:00,2.974762
2012-01-23 05:00:00,2.8081286
2012-01-23 06:00:00,2.8081286
2012-01-23 07:00:00,2.900458
2012-01-23 08:00:00,2.9247909
2012-01-23 09:00:00,2.824471
2012-01-23 10:00:00,2.6137228
2012-01-23 11:00:00,2.6300654
2012-01-23 12:00:00,2.6601152
2012-01-23 13:00:00,2.7983007
2012-01-23 14:00:00,2.82706
2012-01-23 15:00:00,2.5358973
2012-01-23 16:00:00,2.7561207
2012-01-23 17:00:00,2.6522286
2012-01-23 18:00:00,2.7310343
2012-01-23 19:00:00,2.8027067
2012-01-23 20:00:00,2.6083016
2012-01-23 21:00:00,2.6789649
2012-01-23 22:00:00,2.6789649
2012-01-23 23:00:00,2.957544
2012-01-24 00:00:00,2.8014565
2012-01-24 01:00:00,3.0171688
2012-01-24 02:00:00,2.9921665
2012-01-24 03:00:00,2.9758239
2012-01-24 04:00:00,2.6975226
2012-01-24 05:00:00,2.6975226
2012-01-24 06:00:00,2.9965935
2012-01-24 07:00:00,2.975824
2012-01-24 08:00:00,2.975824
2012-01-24 09:00:00,3.1049545
2012-01-24 10:00:00,2.845991
2012-01-24 11:00:00,3.067201
2012-01-24 12:00:00,3.092287
2012-01-24 13:00:00,3.092287
2012-01-24 14:00:00,3.3555954
2012-01-24 15:00:00,3.8273702
2012-01-24 16:00:00,3.7099543
2012-01-24 17:00:00,3.8299325
2012-01-24 18:00:00,3.9224007
2012-01-24 19:00:00,4.320874
2012-01-24 20:00:00,3.2724574
2012-01-24 21:00:00,3.5042975
2012-01-24 22:00:00,3.1335964
2012-01-24 23:00:00,3.2724574
2012-01-25 00:00:00,2.660764
2012-01-25 01:00:00,3.4922054
2012-01-25 02:00:00,3.420533
2012-01-25 03:00:00,3.2352798
2012-01-25 04:00:00,3.419802
2012-01-25 05:00:00,3.419802
2012-01-25 06:00:00,3.2400048
2012-01-25 07:00:00,3.1844604
2012-01-25 08:00:00,3.3483236
2012-01-25 09:00:00,3.3483236
2012-01-25 10:00:00,3.5204
2012-01-25 11:00:00,3.867562
2012-01-25 12:00:00,3.9943833
2012-01-25 13:00:00,4.1225467
2012-01-25 14:00:00,4.114556
2012-01-25 15:00:00,4.1986036
2012-01-25 16:00:00,4.0365434
2012-01-25 17:00:00,4.0831294
2012-01-25 18:00:00,3.6333444
2012-01-25 19:00:00,4.0499415
2012-01-25 20:00:00,3.7929752
2012-01-25 21:00:00,3.5313656
2012-01-25 22:00:00,3.5772212
2012-01-25 23:00:00,3.5773032
2012-01-26 00:00:00,3.3284247
2012-01-26 01:00:00,3.2995808
2012-01-26 02:00:00,3.3489997
2012-01-26 03:00:00,3.3452418
2012-01-26 04:00:00,3.2072508
2012-01-26 05:00:00,3.4043298
2012-01-26 06:00:00,3.1329472
2012-01-26 07:00:00,3.1786087
2012-01-26 08:00:00,3.1786087
2012-01-26 09:00:00,3.1793396
2012-01-26 10:00:00,3.2331858
2012-01-26 11:00:00,3.0710628
2012-01-26 12:00:00,3.3261645
2012-01-26 13:00:00,3.6430202
2012-01-26 14:00:00,3.7772818
2012-01-26 15:00:00,3.823674
2012-01-26 16:00:00,3.7647803
2012-01-26 17:00:00,3.7359986
2012-01-26 18:00:00,3.7359986
2012-01-26 19:00:00,3.6384206
2012-01-26 20:00:00,3.4967892
2012-01-26 21:00:00,3.6384206
2012-01-26 22:00:00,3.3328707
2012-01-26 23:00:00,3.384112
2012-01-27 00:00:00,3.596966
2012-01-27 01:00:00,3.4331021
2012-01-27 02:00:00,3.1175847
2012-01-27 03:00:00,3.3351772
2012-01-27 04:00:00,3.1346526
2012-01-27 05:00:00,3.3727646
2012-01-27 06:00:00,3.206131
2012-01-27 07:00:00,3.1810448
2012-01-27 08:00:00,3.7800984
2012-01-27 09:00:00,3.7800984
2012-01-27 10:00:00,3.3002627
2012-01-27 11:00:00,3.3494802
2012-01-27 12:00:00,3.587592
2012-01-27 13:00:00,4.551099
2012-01-27 14:00:00,4.737278
2012-01-27 15:00:00,4.6142063
2012-01-27 16:00:00,4.7089953
2012-01-27 17:00:00,4.7152677
2012-01-27 18:00:00,4.593701
2012-01-27 19:00:00,4.324785
2012-01-27 20:00:00,4.140477
2012-01-27 21:00:00,4.248922
2012-01-27 22:00:00,4.276652
2012-01-27 23:00:00,4.255262
2012-01-28 00:00:00,4.1406965
2012-01-28 01:00:00,4.069839
2012-01-28 02:00:00,3.6757505
2012-01-28 03:00:00,3.7216058
2012-01-28 04:00:00,3.725363
2012-01-28 05:00:00,3.2291172
2012-01-28 06:00:00,3.3516355
2012-01-28 07:00:00,3.166188
2012-01-28 08:00:00,2.9972768
2012-01-28 09:00:00,3.0273263
2012-01-28 10:00:00,3.451874
2012-01-28 11:00:00,3.9336638
2012-01-28 12:00:00,3.8907464
2012-01-28 13:00:00,4.069729
2012-01-28 14:00:00,4.5580244
2012-01-28 15:00:00,4.63784
2012-01-28 16:00:00,4.792551
2012-01-28 17:00:00,4.8176374
2012-01-28 18:00:00,4.7631903
2012-01-28 19:00:00,5.1309633
2012-01-28 20:00:00,5.021195
2012-01-28 21:00:00,4.9814186
2012-01-28 22:00:00,4.687721
2012-01-28 23:00:00,4.7246447
2012-01-29 00:00:00,4.618281
2012-01-29 01:00:00,4.8403068
2012-01-29 02:00:00,4.8244567
2012-01-29 03:00:00,4.639077
2012-01-29 04:00:00,4.4036937
2012-01-29 05:00:00,3.810662
2012-01-29 06:00:00,4.120668
2012-01-29 07:00:00,4.1994734
2012-01-29 08:00:00,4.0697646
2012-01-29 09:00:00,3.9864476
2012-01-29 10:00:00,4.3479967
2012-01-29 11:00:00,4.7105556
2012-01-29 12:00:00,4.859079
2012-01-29 13:00:00,4.859079
2012-01-29 14:00:00,4.884081
2012-01-29 15:00:00,5.0299187
2012-01-29 16:00:00,5.2536845
2012-01-29 17:00:00,5.2536855
2012-01-29 18:00:00,5.0721464
2012-01-29 19:00:00,4.8007646
2012-01-29 20:00:00,4.4516473
2012-01-29 21:00:00,4.6683693
2012-01-29 22:00:00,4.967523
2012-01-29 23:00:00,4.6764436
2012-01-30 00:00:00,4.9863534
2012-01-30 01:00:00,3.7307951
2012-01-30 02:00:00,4.017475
2012-01-30 03:00:00,3.9092245
2012-01-30 04:00:00,3.7121594
2012-01-30 05:00:00,3.7121594
2012-01-30 06:00:00,4.023815
2012-01-30 07:00:00,4.0489016
2012-01-30 08:00:00,3.8691041
2012-01-30 09:00:00,3.8691041
2012-01-30 10:00:00,4.1322184
2012-01-30 11:00:00,4.1000867
2012-01-30 12:00:00,4.450187
2012-01-30 13:00:00,4.5502377
2012-01-30 14:00:00,4.7997794
2012-01-30 15:00:00,4.8205476
2012-01-30 16:00:00,4.839168
2012-01-30 17:00:00,4.996844
2012-01-30 18:00:00,4.8697104
2012-01-30 19:00:00,4.145167
2012-01-30 20:00:00,4.332376
2012-01-30 21:00:00,4.249059
2012-01-30 22:00:00,4.056608
2012-01-30 23:00:00,3.651863
2012-01-31 00:00:00,3.9705217
2012-01-31 01:00:00,4.3029046
2012-01-31 02:00:00,4.269828
2012-01-31 03:00:00,4.1865115
2012-01-31 04:00:00,4.050337
2012-01-31 05:00:00,4.050337
2012-01-31 06:00:00,3.8954313
2012-01-31 07:00:00,3.6518633
2012-01-31 08:00:00,3.6060915
2012-01-31 09:00:00,3.9670198
2012-01-31 10:00:00,3.9963942
2012-01-31 11:00:00,4.7794724
2012-01-31 12:00:00,4.625341
2012-01-31 13:00:00,4.8965287
2012-01-31 14:00:00,5.271589
2012-01-31 15:00:00,5.5482545
2012-01-31 16:00:00,5.5482545
2012-01-31 17:00:00,5.523168
2012-01-31 18:00:00,5.528624
2012-01-31 19:00:00,5.234
2012-01-31 20:00:00,4.045991
2012-01-31 21:00:00,5.042434
2012-01-31 22:00:00,4.940497
2012-01-31 23:00:00,4.819594
2012-02-20 00:00:00,2.9535673
2012-02-20 01:00:00,2.9535673
2012-02-20 02:00:00,2.9535673
2012-02-20 03:00:00,3.1489608
2012-02-20 05:00:00,3.840428
2012-02-20 06:00:00,3.9910452
2012-02-20 07:00:00,3.9078944
2012-02-20 08:00:00,3.6828914
2012-02-20 09:00:00,3.6828914
2012-02-20 10:00:00,3.9157412
2012-02-20 11:00:00,4.127951
2012-02-20 12:00:00,4.2038145
2012-02-20 13:00:00,4.383806
2012-02-20 14:00:00,4.551171
2012-02-20 15:00:00,4.6488748
2012-02-20 16:00:00,4.822297
2012-02-20 17:00:00,5.0494127
2012-02-20 18:00:00,4.6488748
2012-02-20 19:00:00,4.6488748
2012-02-20 20:00:00,4.653108
2012-02-20 21:00:00,4.396265
2012-02-20 22:00:00,4.1965556
2012-02-20 23:00:00,4.3173337
2012-02-21 00:00:00,3.4383867
2012-02-21 01:00:00,3.6883368
2012-02-21 02:00:00,3.530856
2012-02-21 04:00:00,3.3731804
2012-02-21 05:00:00,3.1879265
2012-02-21 06:00:00,3.0212932
2012-02-21 07:00:00,3.3731804
2012-02-21 08:00:00,3.2042692
2012-02-21 09:00:00,3.0501368
2012-02-21 10:00:00,3.2982354
2012-02-21 11:00:00,3.512132
2012-02-21 12:00:00,4.0815973
2012-02-21 13:00:00,4.301654
2012-02-21 14:00:00,4.211501
2012-02-21 15:00:00,4.301654
2012-02-21 16:00:00,4.4608765
2012-02-21 17:00:00,4.787333
2012-02-21 18:00:00,4.787333
2012-02-21 19:00:00,4.3606997
2012-02-21 20:00:00,4.082315
2012-02-21 21:00:00,3.8143651
2012-02-21 22:00:00,3.6539748
2012-02-21 23:00:00,3.6496866
2012-02-22 00:00:00,3.6496866
2012-02-22 01:00:00,3.522256
2012-02-22 02:00:00,3.746362
2012-02-22 03:00:00,3.649742
2012-02-22 04:00:00,3.5366433
2012-02-22 05:00:00,3.4972534
2012-02-22 06:00:00,3.3513892
2012-02-22 07:00:00,3.3181186
2012-02-22 08:00:00,3.299499
2012-02-22 09:00:00,3.4847522
2012-02-22 10:00:00,3.5035665
2012-02-22 11:00:00,3.7220905
2012-02-22 12:00:00,4.085167
2012-02-22 13:00:00,4.366238
2012-02-22 14:00:00,4.4379106
2012-02-22 15:00:00,5.291134
2012-02-22 16:00:00,5.430852
2012-02-22 17:00:00,5.284946
2012-02-22 18:00:00,4.9842587
2012-02-22 19:00:00,4.8167686
2012-02-22 20:00:00,4.611885
2012-02-22 21:00:00,5.16885
2012-02-22 22:00:00,4.6619735
2012-02-22 23:00:00,4.900085
2012-02-23 00:00:00,4.6619735
2012-02-23 01:00:00,4.381564
2012-02-23 02:00:00,4.2203875
2012-02-23 03:00:00,4.14877
2012-02-23 04:00:00,3.6462672
2012-02-23 05:00:00,3.6462672
2012-02-23 06:00:00,3.1638756
2012-02-23 07:00:00,3.3555954
2012-02-23 08:00:00,3.117289
2012-02-23 09:00:00,3.3510845
2012-02-23 10:00:00,3.9175234
2012-02-23 11:00:00,4.6599364
2012-02-23 12:00:00,4.8478765
2012-02-23 13:00:00,4.9276915
2012-02-23 14:00:00,5.07991
2012-02-23 15:00:00,5.0908227
2012-02-23 16:00:00,5.052309
2012-02-23 17:00:00,5.143681
2012-02-23 18:00:00,4.9797335
2012-02-23 19:00:00,4.7935133
2012-02-23 20:00:00,4.599176
2012-02-23 21:00:00,4.4335523
2012-02-23 22:00:00,4.3752375
2012-02-23 23:00:00,4.1623836
2012-02-24 00:00:00,4.218799
2012-02-24 01:00:00,4.1029716
2012-02-24 02:00:00,3.899635
2012-02-24 03:00:00,3.4508517
2012-02-24 04:00:00,3.265598
2012-02-24 05:00:00,3.4080162
2012-02-24 06:00:00,3.3830144
2012-02-24 07:00:00,3.738597
2012-02-24 08:00:00,3.779686
2012-02-24 09:00:00,3.5357442
2012-02-24 10:00:00,3.490167
2012-02-24 11:00:00,3.3770678
2012-02-24 12:00:00,3.6634228
2012-02-24 13:00:00,3.823674
2012-02-24 14:00:00,4.0277424
2012-02-24 15:00:00,3.5003462
2012-02-24 16:00:00,3.5003462
2012-02-24 17:00:00,3.2772422
2012-02-24 18:00:00,3.097237
2012-02-24 19:00:00,3.3981326
2012-02-24 20:00:00,4.290823
2012-02-24 21:00:00,5.319703
2012-02-24 22:00:00,5.029914
2012-02-24 23:00:00,5.071002
2012-02-25 00:00:00,4.6176934
2012-02-25 01:00:00,4.5444746
2012-02-25 02:00:00,4.3564086
2012-02-25 03:00:00,4.3180904
2012-02-25 04:00:00,4.426493
2012-02-25 05:00:00,4.493737
2012-02-25 06:00:00,4.493737
2012-02-25 07:00:00,4.3674474
2012-02-25 08:00:00,4.112476
2012-02-25 09:00:00,3.4793925
2012-02-25 10:00:00,3.8292973
2012-02-25 11:00:00,4.7183475
2012-02-25 12:00:00,5.0800495
2012-02-25 13:00:00,4.916254
2012-02-25 14:00:00,4.9923735
2012-02-25 15:00:00,4.9092097
2012-02-25 16:00:00,5.1007767
2012-02-25 17:00:00,4.701445
2012-02-25 18:00:00,4.9988394
2012-02-25 19:00:00,4.6248097
2012-02-25 20:00:00,4.7957177
2012-02-25 21:00:00,4.4520144
2012-02-25 22:00:00,4.4520564
2012-02-25 23:00:00,4.331153
2012-02-26 00:00:00,4.3103833
2012-02-26 01:00:00,4.202064
2012-02-26 02:00:00,4.202064
2012-02-26 03:00:00,4.2021327
2012-02-26 04:00:00,4.2021327
2012-02-26 05:00:00,4.097316
2012-02-26 06:00:00,4.1556726
2012-02-26 07:00:00,3.8895938
2012-02-26 08:00:00,3.8815196
2012-02-26 09:00:00,4.013999
2012-02-26 10:00:00,4.253036
2012-02-26 11:00:00,4.3702855
2012-02-26 12:00:00,4.405792
2012-02-26 13:00:00,4.452337
2012-02-26 14:00:00,4.6377845
2012-02-26 15:00:00,4.710402
2012-02-26 16:00:00,4.810426
2012-02-26 17:00:00,4.8149376
2012-02-26 18:00:00,4.678031
2012-02-26 19:00:00,4.6627183
2012-02-26 20:00:00,4.394148
2012-02-26 21:00:00,4.2391586
2012-02-26 22:00:00,4.368331
2012-02-26 23:00:00,3.8364522
2012-02-27 00:00:00,3.6724384
2012-02-27 01:00:00,3.538088
2012-02-27 02:00:00,3.4029844
2012-02-27 03:00:00,3.1636903
2012-02-27 04:00:00,2.953351
2012-02-27 05:00:00,2.953351
2012-02-27 06:00:00,3.3483236
2012-02-27 07:00:00,3.6010437
2012-02-27 08:00:00,3.4425108
2012-02-27 09:00:00,3.6518633
2012-02-27 10:00:00,4.2579064
2012-02-27 11:00:00,4.4064293
2012-02-27 12:00:00,4.791974
2012-02-27 13:00:00,4.6128397
2012-02-27 14:00:00,4.946616
2012-02-27 15:00:00,5.5043535
2012-02-27 16:00:00,5.5482545
2012-02-27 17:00:00,5.6037984
2012-02-27 18:00:00,5.448809
2012-02-27 19:00:00,5.321676
2012-02-27 20:00:00,5.139109
2012-02-27 21:00:00,4.946616
2012-02-27 22:00:00,4.6529603
2012-02-27 23:00:00,4.36465
2012-02-28 00:00:00,4.2284746
2012-02-28 01:00:00,3.938404
2012-02-28 02:00:00,4.1570807
2012-02-28 03:00:00,4.980924
2012-02-28 04:00:00,4.3995795
2012-02-28 05:00:00,4.3995795
2012-02-28 06:00:00,4.244674
2012-02-28 07:00:00,4.173196
2012-02-28 08:00:00,4.0307913
2012-02-28 09:00:00,4.223284
2012-02-28 10:00:00,4.3029046
2012-02-28 11:00:00,4.554443
2012-02-28 12:00:00,4.5857162
2012-02-28 13:00:00,4.6455774
2012-02-28 14:00:00,4.879158
2012-02-28 15:00:00,4.968594
2012-02-28 16:00:00,4.9130497
2012-02-28 17:00:00,4.968594
2012-02-28 18:00:00,4.9756393
2012-02-28 19:00:00,4.8934197
2012-02-28 20:00:00,4.8486166
2012-02-28 21:00:00,4.210374
2012-02-28 22:00:00,4.210374
2012-02-28 23:00:00,4.010726
2012-02-29 00:00:00,3.9693816
2012-02-29 01:00:00,4.0804706
2012-02-29 02:00:00,3.8810172
2012-02-29 03:00:00,3.3917735
2012-02-29 05:00:00,3.20652
2012-02-29 06:00:00,3.3452418
2012-02-29 07:00:00,3.1402066
2012-02-29 08:00:00,3.3284247
2012-02-29 09:00:00,3.350602
2012-02-29 10:00:00,3.350602
2012-02-29 11:00:00,3.1796513
2012-02-29 12:00:00,3.1721716
2012-02-29 13:00:00,3.197823
2012-02-29 14:00:00,3.197823
2012-02-29 15:00:00,3.622052
2012-02-29 16:00:00,3.6642935
2012-02-29 17:00:00,3.3830144
2012-02-29 18:00:00,3.3375804
2012-02-29 19:00:00,3.332926
2012-02-29 20:00:00,3.4939644
2012-02-29 21:00:00,3.4939644
2012-02-29 22:00:00,3.4024212
2012-02-29 23:00:00,3.4024212
2012-03-20 00:00:00,3.9422903
2012-03-20 01:00:00,3.4506714
2012-03-20 02:00:00,3.5258458
2012-03-20 03:00:00,3.5430017
2012-03-20 04:00:00,3.6090927
2012-03-20 05:00:00,3.3297818
2012-03-20 06:00:00,3.4675453
2012-03-20 07:00:00,3.6099634
2012-03-20 08:00:00,3.5840905
2012-03-20 09:00:00,3.6807654
2012-03-20 10:00:00,3.6134372
2012-03-20 11:00:00,3.7951891
2012-03-20 12:00:00,4.1101327
2012-03-20 13:00:00,4.0600443
2012-03-20 14:00:00,4.295552
2012-03-20 15:00:00,4.403139
2012-03-20 16:00:00,4.4943023
2012-03-20 17:00:00,4.2282243
2012-03-20 18:00:00,4.3894014
2012-03-20 19:00:00,4.0729117
2012-03-20 20:00:00,4.1742697
2012-03-20 21:00:00,3.9136474
2012-03-20 22:00:00,3.7561665
2012-03-20 23:00:00,3.542946
2012-03-21 00:00:00,3.593554
2012-03-21 01:00:00,3.8075893
2012-03-21 02:00:00,3.6596446
2012-03-21 03:00:00,3.802063
2012-03-21 04:00:00,3.7519748
2012-03-21 05:00:00,3.7519748
2012-03-21 06:00:00,3.614123
2012-03-21 07:00:00,3.6813672
2012-03-21 08:00:00,3.6062768
2012-03-21 09:00:00,3.777061
2012-03-21 10:00:00,3.9625087
2012-03-21 11:00:00,3.9625087
2012-03-21 12:00:00,4.0379653
2012-03-21 13:00:00,3.871332
2012-03-21 14:00:00,4.0565853
2012-03-21 15:00:00,4.0565853
2012-03-21 16:00:00,4.1497025
2012-03-21 17:00:00,4.4411902
2012-03-21 18:00:00,4.3660164
2012-03-21 19:00:00,4.5343904
2012-03-21 20:00:00,4.039429
2012-03-21 21:00:00,3.8666768
2012-03-21 22:00:00,3.870179
2012-03-21 23:00:00,3.9456353
2012-03-22 00:00:00,3.8075893
2012-03-22 01:00:00,3.8075893
2012-03-22 02:00:00,3.8075893
2012-03-22 03:00:00,3.8075893
2012-03-22 04:00:00,3.3348122
2012-03-22 05:00:00,3.3348122
2012-03-22 06:00:00,3.3348122
2012-03-22 07:00:00,3.3348122
2012-03-22 08:00:00,3.5478377
2012-03-22 09:00:00,3.5478377
2012-03-22 10:00:00,3.3812048
2012-03-22 11:00:00,3.5192504
2012-03-22 12:00:00,3.895236
2012-03-22 13:00:00,4.0860157
2012-03-22 14:00:00,4.3426027
2012-03-22 15:00:00,4.575368
2012-03-22 16:00:00,4.703531
2012-03-22 17:00:00,4.724921
2012-03-22 18:00:00,4.724921
2012-03-22 19:00:00,4.6982465
2012-03-22 20:00:00,4.5099406
2012-03-22 21:00:00,4.1486053
2012-03-22 22:00:00,3.9881594
2012-03-22 23:00:00,3.900568
2012-03-23 00:00:00,3.8253942
2012-03-23 01:00:00,3.6401403
2012-03-23 02:00:00,3.7153146
2012-03-23 03:00:00,3.681229
2012-03-23 04:00:00,3.5603392
2012-03-23 05:00:00,3.4726639
2012-03-23 06:00:00,3.6392972
2012-03-23 07:00:00,3.6131134
2012-03-23 08:00:00,3.5853415
2012-03-23 09:00:00,3.7055135
2012-03-23 10:00:00,3.8665383
2012-03-23 11:00:00,4.4520063
2012-03-23 12:00:00,4.978428
2012-03-23 13:00:00,5.244594
2012-03-23 14:00:00,5.515977
2012-03-23 15:00:00,5.5409794
2012-03-23 16:00:00,5.5660644
2012-03-23 17:00:00,5.5660644
2012-03-23 18:00:00,5.344026
2012-03-23 19:00:00,5.166506
2012-03-23 20:00:00,5.1997356
2012-03-23 21:00:00,4.9739523
2012-03-23 22:00:00,4.7723308
2012-03-23 23:00:00,4.57887
2012-03-24 00:00:00,4.387066
2012-03-24 01:00:00,4.276793
2012-03-24 02:00:00,4.131813
2012-03-24 03:00:00,4.131813
2012-03-24 04:00:00,3.9060917
2012-03-24 05:00:00,4.061011
2012-03-24 06:00:00,4.061011
2012-03-24 07:00:00,3.850477
2012-03-24 08:00:00,3.733932
2012-03-24 09:00:00,4.0359254
2012-03-24 10:00:00,3.947152
2012-03-24 11:00:00,3.733932
2012-03-24 12:00:00,3.8979344
2012-03-24 13:00:00,3.9229367
2012-03-24 14:00:00,4.1772456
2012-03-24 15:00:00,4.0141134
2012-03-24 16:00:00,3.913937
2012-03-24 17:00:00,4.0179815
2012-03-24 18:00:00,3.7583692
2012-03-24 19:00:00,3.6831946
2012-03-24 20:00:00,3.5202572
2012-03-24 21:00:00,3.5202572
2012-03-24 22:00:00,3.5703454
2012-03-24 23:00:00,3.669735
2012-03-25 00:00:00,3.669735
2012-03-25 01:00:00,3.4314291
2012-03-25 02:00:00,3.5613458
2012-03-25 03:00:00,3.7279794
2012-03-25 04:00:00,3.6607356
2012-03-25 05:00:00,3.3850365
2012-03-25 06:00:00,3.3850365
2012-03-25 07:00:00,3.6143432
2012-03-25 08:00:00,3.6143432
2012-03-25 09:00:00,3.5516698
2012-03-25 10:00:00,3.808749
2012-03-25 11:00:00,3.5516698
2012-03-25 12:00:00,3.526668
2012-03-25 13:00:00,3.6896055
2012-03-25 14:00:00,3.736192
2012-03-25 15:00:00,3.7611942
2012-03-25 16:00:00,3.904572
2012-03-25 17:00:00,4.165
2012-03-25 18:00:00,4.165
2012-03-25 19:00:00,4.3026795
2012-03-25 20:00:00,4.092424
2012-03-25 21:00:00,4.042336
2012-03-25 22:00:00,3.831802
2012-03-25 23:00:00,3.8783882
2012-03-26 00:00:00,3.8973022
2012-03-26 01:00:00,3.880062
2012-03-26 02:00:00,3.6418402
2012-03-26 03:00:00,3.7833877
2012-03-26 04:00:00,3.711993
2012-03-26 05:00:00,3.8508542
2012-03-26 06:00:00,3.6904087
2012-03-26 07:00:00,4.014718
2012-03-26 08:00:00,4.3175263
2012-03-26 09:00:00,4.8305907
2012-03-26 10:00:00,5.479505
2012-03-26 11:00:00,5.5719748
2012-03-26 12:00:00,5.466341
2012-03-26 13:00:00,5.7151933
2012-03-26 14:00:00,5.4037523
2012-03-26 15:00:00,5.6525207
2012-03-26 16:00:00,5.788696
2012-03-26 17:00:00,5.6071153
2012-03-26 18:00:00,5.505179
2012-03-26 19:00:00,5.4389625
2012-03-26 20:00:00,5.4747896
2012-03-26 21:00:00,5.4308896
2012-03-26 22:00:00,5.1834736
2012-03-26 23:00:00,5.2160134
2012-03-27 00:00:00,5.1711683
2012-03-27 01:00:00,5.074493
2012-03-27 02:00:00,4.703343
2012-03-27 03:00:00,4.728429
2012-03-27 04:00:00,4.6513
2012-03-27 05:00:00,4.432776
2012-03-27 06:00:00,4.387114
2012-03-27 07:00:00,4.387114
2012-03-27 08:00:00,4.445277
2012-03-27 09:00:00,4.376416
2012-03-27 10:00:00,4.5607243
2012-03-27 11:00:00,4.7440224
2012-03-27 12:00:00,4.790609
2012-03-27 13:00:00,4.8569136
2012-03-27 14:00:00,5.204718
2012-03-27 15:00:00,5.249522
2012-03-27 16:00:00,5.249522
2012-03-27 17:00:00,5.4071975
2012-03-27 18:00:00,5.408014
2012-03-27 19:00:00,5.332839
2012-03-27 20:00:00,5.408013
2012-03-27 21:00:00,4.7169547
2012-03-27 22:00:00,4.6918683
2012-03-27 23:00:00,4.7419567
2012-03-28 00:00:00,4.7043014
2012-03-28 01:00:00,4.550169
2012-03-28 02:00:00,4.3909464
2012-03-28 03:00:00,4.6104383
2012-03-28 04:00:00,4.6334863
2012-03-28 05:00:00,4.6334863
2012-03-28 06:00:00,4.600257
2012-03-28 07:00:00,4.575255
2012-03-28 08:00:00,4.7349944
2012-03-28 09:00:00,4.9400716
2012-03-28 10:00:00,5.109902
2012-03-28 11:00:00,5.150106
2012-03-28 12:00:00,5.39384
2012-03-28 13:00:00,5.211811
2012-03-28 14:00:00,5.60339
2012-03-28 15:00:00,5.5623155
2012-03-28 16:00:00,5.4238343
2012-03-28 17:00:00,4.8333316
2012-03-28 18:00:00,4.8333316
2012-03-28 19:00:00,4.9486527
